Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Nepal,NPL,2007,5.18
Nepal,NPL,2008,5.31
Nepal,NPL,2009,4.69
Nepal,NPL,2010,4.81
Nepal,NPL,2011,4.87
Nepal,NPL,2012,4.69
Nepal,NPL,2013,4.88
Nepal,NPL,2014,5.27
Nepal,NPL,2015,5.15
Nepal,NPL,2016,5.31
Nepal,NPL,2017,4.51
Nepal,NPL,2018,3.81
Nepal,NPL,2019,4.03
Netherlands,NLD,2000,12.63
Netherlands,NLD,2001,13.1
Netherlands,NLD,2002,13.93
Netherlands,NLD,2003,14.29
Netherlands,NLD,2004,14.39
Netherlands,NLD,2005,14.71
Netherlands,NLD,2006,14.78
Netherlands,NLD,2007,14.76
Netherlands,NLD,2008,14.3
Netherlands,NLD,2009,13.98
Netherlands,NLD,2010,14.25
Netherlands,NLD,2011,14.71
Netherlands,NLD,2012,15.02
Netherlands,NLD,2013,15.29
Netherlands,NLD,2014,15.59
Netherlands,NLD,2015,15.26
Netherlands,NLD,2016,15.46
Netherlands,NLD,2017,15.33
Netherlands,NLD,2018,15.62
Netherlands,NLD,2019,15.96
New Zealand,NZL,2000,14.71
New Zealand,NZL,2001,15.17
New Zealand,NZL,2002,16.28
New Zealand,NZL,2003,16.22
New Zealand,NZL,2004,17
New Zealand,NZL,2005,17.38
New Zealand,NZL,2006,17.94
New Zealand,NZL,2007,18.14
New Zealand,NZL,2008,18.36
New Zealand,NZL,2009,18.72
New Zealand,NZL,2010,17.6
New Zealand,NZL,2011,17.85
New Zealand,NZL,2012,19.18
New Zealand,NZL,2013,19.2
New Zealand,NZL,2014,19.46
New Zealand,NZL,2015,18.89
New Zealand,NZL,2016,19.22
New Zealand,NZL,2017,19.27
New Zealand,NZL,2018,18.91
New Zealand,NZL,2019,18.66
Nicaragua,NIC,2000,12.48
Nicaragua,NIC,2001,12.79
Nicaragua,NIC,2002,13.15
Nicaragua,NIC,2003,12.24
Nicaragua,NIC,2004,10.92
Nicaragua,NIC,2005,11.79
Nicaragua,NIC,2006,13.41
Nicaragua,NIC,2007,14.68
Nicaragua,NIC,2008,14.58
Nicaragua,NIC,2009,16.77
Nicaragua,NIC,2010,15.74
Nicaragua,NIC,2011,15
Nicaragua,NIC,2012,15.57
Nicaragua,NIC,2013,15.99
Nicaragua,NIC,2014,16.91
Nicaragua,NIC,2015,17.63
Nicaragua,NIC,2016,17.37
Nicaragua,NIC,2017,17.96
Nicaragua,NIC,2018,18.72
Nicaragua,NIC,2019,18.26
Niger,NER,2000,8.37
Niger,NER,2001,8.34
Niger,NER,2002,8.36
Niger,NER,2003,7.63
Niger,NER,2004,7.35
Niger,NER,2005,12.35
Niger,NER,2006,13.54
Niger,NER,2007,8.63
Niger,NER,2008,9.19
Niger,NER,2009,8.69
Niger,NER,2010,9.18
Niger,NER,2011,8.3
Niger,NER,2012,6.25
Niger,NER,2013,6.56
Niger,NER,2014,5.4
Niger,NER,2015,4.59
Niger,NER,2016,5.69
Niger,NER,2017,9.66
Niger,NER,2018,8.35
Niger,NER,2019,9.38
Nigeria,NGA,2000,2.37
Nigeria,NGA,2001,2.78
Nigeria,NGA,2002,2.74
Nigeria,NGA,2003,4.01
Nigeria,NGA,2004,6.55
Nigeria,NGA,2005,6.41
Nigeria,NGA,2006,7.32
Nigeria,NGA,2007,4.29
Nigeria,NGA,2008,4.59
Nigeria,NGA,2009,3.69
Nigeria,NGA,2010,2.7
Nigeria,NGA,2011,2.77
Nigeria,NGA,2012,3.67
Nigeria,NGA,2013,3.46
Nigeria,NGA,2014,3.34
Nigeria,NGA,2015,5.33
Nigeria,NGA,2016,4.87
Nigeria,NGA,2017,4.44
Nigeria,NGA,2018,3.88
Nigeria,NGA,2019,3.83
Niue,NIU,2000,6.55
Niue,NIU,2001,30.24
Niue,NIU,2002,9.89
Niue,NIU,2003,9.38
Niue,NIU,2004,9.99
Niue,NIU,2005,7.17
Niue,NIU,2006,39.68
Niue,NIU,2007,11.84
Niue,NIU,2008,15.79
Niue,NIU,2009,18.99
Niue,NIU,2010,6.94
Niue,NIU,2011,9.11
Niue,NIU,2012,4.82
Niue,NIU,2013,5.59
Niue,NIU,2014,6.03
Niue,NIU,2015,5.59
Niue,NIU,2016,4.97
Niue,NIU,2017,5.08
Niue,NIU,2018,5.03
Niue,NIU,2019,4.75
North Macedonia,MKD,2000,14.71
North Macedonia,MKD,2001,12.2
North Macedonia,MKD,2002,12.39
North Macedonia,MKD,2003,13.76
North Macedonia,MKD,2004,13.83
North Macedonia,MKD,2005,13.47
North Macedonia,MKD,2006,13.4
North Macedonia,MKD,2007,12.85
North Macedonia,MKD,2008,12.54
North Macedonia,MKD,2009,12.19
North Macedonia,MKD,2010,12.51
North Macedonia,MKD,2011,12.74
North Macedonia,MKD,2012,12.43
North Macedonia,MKD,2013,13.93
North Macedonia,MKD,2014,12.67
North Macedonia,MKD,2015,12.78
North Macedonia,MKD,2016,13.05
North Macedonia,MKD,2017,11.83
North Macedonia,MKD,2018,12.41
North Macedonia,MKD,2019,13.56
Norway,NOR,2000,14.85
Norway,NOR,2001,15.03
Norway,NOR,2002,15.81
Norway,NOR,2003,15.86
Norway,NOR,2004,16.12
Norway,NOR,2005,16.28
Norway,NOR,2006,16.01
Norway,NOR,2007,16.14
Norway,NOR,2008,16.51
Norway,NOR,2009,16.48
Norway,NOR,2010,16.61
Norway,NOR,2011,16.79
Norway,NOR,2012,17.18
Norway,NOR,2013,17.1
Norway,NOR,2014,17.23
Norway,NOR,2015,17.58
Norway,NOR,2016,17.55
Norway,NOR,2017,17.4
Norway,NOR,2018,17.6
Norway,NOR,2019,17.54
Oman,OMN,2000,7.03
Oman,OMN,2001,6.66
Oman,OMN,2002,6.79
Oman,OMN,2003,6.77
Oman,OMN,2004,6.24
Oman,OMN,2005,6.09
Oman,OMN,2006,5.42
Oman,OMN,2007,5.58
Oman,OMN,2008,5.41
Oman,OMN,2009,6.02
Oman,OMN,2010,6.7
Oman,OMN,2011,5.3
Oman,OMN,2012,4.77
Oman,OMN,2013,5.43
Oman,OMN,2014,6.69
Oman,OMN,2015,7.57
Oman,OMN,2016,7.57
Oman,OMN,2017,7.57
Oman,OMN,2018,7.98
Oman,OMN,2019,7.98
Pakistan,PAK,2000,5.88
Pakistan,PAK,2001,5.93
Pakistan,PAK,2002,5.93
Pakistan,PAK,2003,3.78
Pakistan,PAK,2004,4.31
Pakistan,PAK,2005,3.71
Pakistan,PAK,2006,2.87
Pakistan,PAK,2007,3.44
Pakistan,PAK,2008,2.62
Pakistan,PAK,2009,2.95
Pakistan,PAK,2010,2.81
Pakistan,PAK,2011,3.16
Pakistan,PAK,2012,3.13
Pakistan,PAK,2013,3.22
Pakistan,PAK,2014,3.48
Pakistan,PAK,2015,3.74
Pakistan,PAK,2016,4.33
Pakistan,PAK,2017,4.3
Pakistan,PAK,2018,5.29
Pakistan,PAK,2019,4.92
Palau,PLW,2000,8.19
Palau,PLW,2001,7.97
Palau,PLW,2002,7.39
Palau,PLW,2003,8.38
Palau,PLW,2004,8.5
Palau,PLW,2005,8.73
Palau,PLW,2006,7.98
Palau,PLW,2007,6.94
Palau,PLW,2008,6.88
Palau,PLW,2009,9.43
Palau,PLW,2010,8.54
Palau,PLW,2011,9.2
Palau,PLW,2012,9.8
Palau,PLW,2013,11.55
Palau,PLW,2014,11.03
Palau,PLW,2015,10.99
Palau,PLW,2016,16.51
Palau,PLW,2017,17.39
Palau,PLW,2018,16.68
Palau,PLW,2019,15.77
Panama,PAN,2000,19.78
Panama,PAN,2001,18.73
Panama,PAN,2002,18.84
Panama,PAN,2003,17.18
Panama,PAN,2004,19.21
Panama,PAN,2005,16.47
Panama,PAN,2006,18.55
Panama,PAN,2007,20.73
Panama,PAN,2008,19.77
Panama,PAN,2009,20.2
Panama,PAN,2010,19.08
Panama,PAN,2011,17.78
Panama,PAN,2012,16.88
Panama,PAN,2013,17.28
Panama,PAN,2014,18.55
Panama,PAN,2015,19.45
Panama,PAN,2016,21.74
Panama,PAN,2017,19.95
Panama,PAN,2018,20.44
Panama,PAN,2019,22.68
Papua New Guinea,PNG,2000,8.32
Papua New Guinea,PNG,2001,7.73
Papua New Guinea,PNG,2002,8.48
Papua New Guinea,PNG,2003,7.63
Papua New Guinea,PNG,2004,8.75
Papua New Guinea,PNG,2005,7.83
Papua New Guinea,PNG,2006,8.38
Papua New Guinea,PNG,2007,9.07
Papua New Guinea,PNG,2008,7.66
Papua New Guinea,PNG,2009,6.32
Papua New Guinea,PNG,2010,7.07
Papua New Guinea,PNG,2011,7.6
Papua New Guinea,PNG,2012,8.13
Papua New Guinea,PNG,2013,7.19
Papua New Guinea,PNG,2014,7.47
Papua New Guinea,PNG,2015,6.03
Papua New Guinea,PNG,2016,8.04
Papua New Guinea,PNG,2017,9.15
Papua New Guinea,PNG,2018,7.81
Papua New Guinea,PNG,2019,6.42
Paraguay,PRY,2000,11.69
Paraguay,PRY,2001,10.09
Paraguay,PRY,2002,8.15
Paraguay,PRY,2003,10.07
Paraguay,PRY,2004,10.14
Paraguay,PRY,2005,10.69
Paraguay,PRY,2006,11.57
Paraguay,PRY,2007,12.31
Paraguay,PRY,2008,12.64
Paraguay,PRY,2009,13.95
Paraguay,PRY,2010,14.43
Paraguay,PRY,2011,15.53
Paraguay,PRY,2012,16.23
Paraguay,PRY,2013,15.02
Paraguay,PRY,2014,17.6
Paraguay,PRY,2015,15.43
Paraguay,PRY,2016,16.18
Paraguay,PRY,2017,15.54
Paraguay,PRY,2018,14.71
Paraguay,PRY,2019,14.44
Peru,PER,2000,10.77
Peru,PER,2001,11.83
Peru,PER,2002,12.84
Peru,PER,2003,11.61
Peru,PER,2004,11.78
Peru,PER,2005,12.59
Peru,PER,2006,11.57
Peru,PER,2007,11.59
Peru,PER,2008,11.11
Peru,PER,2009,11.71
Peru,PER,2010,11.68
Peru,PER,2011,11.7
Peru,PER,2012,12.25
Peru,PER,2013,12.33
Peru,PER,2014,13.11
Peru,PER,2015,13.53
Peru,PER,2016,14.6
Peru,PER,2017,14.39
Peru,PER,2018,14.92
Peru,PER,2019,15.4
Philippines,PHL,2000,6.52
Philippines,PHL,2001,5.5
Philippines,PHL,2002,4.75
Philippines,PHL,2003,5.46
Philippines,PHL,2004,5.62
Philippines,PHL,2005,6.61
Philippines,PHL,2006,6.63
Philippines,PHL,2007,6.46
Philippines,PHL,2008,6.51
Philippines,PHL,2009,6.64
Philippines,PHL,2010,7.18
Philippines,PHL,2011,6.19
Philippines,PHL,2012,6.08
Philippines,PHL,2013,6.27
Philippines,PHL,2014,7.3
Philippines,PHL,2015,8.19
Philippines,PHL,2016,7.9
Philippines,PHL,2017,7.78
Philippines,PHL,2018,7.37
Philippines,PHL,2019,7.63
Poland,POL,2000,8.38
Poland,POL,2001,8.86
Poland,POL,2002,9.36
Poland,POL,2003,8.93
Poland,POL,2004,9.08
Poland,POL,2005,9
Poland,POL,2006,9
Poland,POL,2007,9.54
Poland,POL,2008,10.28
Poland,POL,2009,10.5
Poland,POL,2010,9.98
Poland,POL,2011,10.05
Poland,POL,2012,10.07
Poland,POL,2013,10.49
Poland,POL,2014,10.48
Poland,POL,2015,10.64
Poland,POL,2016,10.94
Poland,POL,2017,10.94
Poland,POL,2018,10.83
Poland,POL,2019,11.02
Portugal,PRT,2000,14.06
Portugal,PRT,2001,13.72
Portugal,PRT,2002,14.46
Portugal,PRT,2003,14.2
Portugal,PRT,2004,14.55
Portugal,PRT,2005,14.64
Portugal,PRT,2006,13.12
Portugal,PRT,2007,13.03
Portugal,PRT,2008,13.21
Portugal,PRT,2009,12.87
Portugal,PRT,2010,12.86
Portugal,PRT,2011,12.55
Portugal,PRT,2012,12.1
Portugal,PRT,2013,11.73
Portugal,PRT,2014,11.15
Portugal,PRT,2015,11.91
Portugal,PRT,2016,12.9
Portugal,PRT,2017,12.54
Portugal,PRT,2018,13.31
Portugal,PRT,2019,13.65
Qatar,QAT,2000,3.94
Qatar,QAT,2001,4.55
Qatar,QAT,2002,4.9
Qatar,QAT,2003,9.22
Qatar,QAT,2004,7.98
Qatar,QAT,2005,6.62
Qatar,QAT,2006,5.8
Qatar,QAT,2007,5.25
Qatar,QAT,2008,5.19
Qatar,QAT,2009,4.65
Qatar,QAT,2010,4.15
Qatar,QAT,2011,4.13
Qatar,QAT,2012,4.47
Qatar,QAT,2013,6.18
Qatar,QAT,2014,6.5
Qatar,QAT,2015,6.5
Qatar,QAT,2016,6.5
Qatar,QAT,2017,6.5
Qatar,QAT,2018,6.5
Qatar,QAT,2019,6.5
Romania,ROU,2000,8.66
Romania,ROU,2001,9.61
Romania,ROU,2002,10.55
Romania,ROU,2003,13
Romania,ROU,2004,11.96
Romania,ROU,2005,13.16
Romania,ROU,2006,11.28
Romania,ROU,2007,10.91
Romania,ROU,2008,10.82
Romania,ROU,2009,10.55
Romania,ROU,2010,11.53
Romania,ROU,2011,8.91
Romania,ROU,2012,9.71
Romania,ROU,2013,11.58
Romania,ROU,2014,11.23
Romania,ROU,2015,10.68
Romania,ROU,2016,11.31
Romania,ROU,2017,12.1
Romania,ROU,2018,12.71
Romania,ROU,2019,12.72
Russia,RUS,2000,9.72
Russia,RUS,2001,9.67
Russia,RUS,2002,9.52
Russia,RUS,2003,9.2
Russia,RUS,2004,9.44
Russia,RUS,2005,9.9
Russia,RUS,2006,10.13
Russia,RUS,2007,9.22
Russia,RUS,2008,9.59
Russia,RUS,2009,9.08
Russia,RUS,2010,8.59
Russia,RUS,2011,9.03
Russia,RUS,2012,9.24
Russia,RUS,2013,9.15
Russia,RUS,2014,9.16
Russia,RUS,2015,8.82
Russia,RUS,2016,8.23
Russia,RUS,2017,8.78
Russia,RUS,2018,9.76
Russia,RUS,2019,10.2
Rwanda,RWA,2000,3.54
Rwanda,RWA,2001,3.66
Rwanda,RWA,2002,3.71
Rwanda,RWA,2003,12.45
Rwanda,RWA,2004,10.79
Rwanda,RWA,2005,8.09
Rwanda,RWA,2006,7.2
Rwanda,RWA,2007,7.79
Rwanda,RWA,2008,8.08
Rwanda,RWA,2009,8.43
Rwanda,RWA,2010,8.56
Rwanda,RWA,2011,8.9
Rwanda,RWA,2012,8.36
Rwanda,RWA,2013,8.3
Rwanda,RWA,2014,7.98
Rwanda,RWA,2015,7.91
Rwanda,RWA,2016,8.88
Rwanda,RWA,2017,8.88
Rwanda,RWA,2018,8.88
Rwanda,RWA,2019,8.88
Saint Kitts and Nevis,KNA,2000,5.81
Saint Kitts and Nevis,KNA,2001,6.17
Saint Kitts and Nevis,KNA,2002,5.45
Saint Kitts and Nevis,KNA,2003,6.79
Saint Kitts and Nevis,KNA,2004,6.42
Saint Kitts and Nevis,KNA,2005,6.41
Saint Kitts and Nevis,KNA,2006,6.86
Saint Kitts and Nevis,KNA,2007,6.48
Saint Kitts and Nevis,KNA,2008,5.95
Saint Kitts and Nevis,KNA,2009,6.29
Saint Kitts and Nevis,KNA,2010,5.87
Saint Kitts and Nevis,KNA,2011,6.31
Saint Kitts and Nevis,KNA,2012,7.06
Saint Kitts and Nevis,KNA,2013,6.45
Saint Kitts and Nevis,KNA,2014,6.7
Saint Kitts and Nevis,KNA,2015,6.57
Saint Kitts and Nevis,KNA,2016,8.12
Saint Kitts and Nevis,KNA,2017,8.12
Saint Kitts and Nevis,KNA,2018,6.29
Saint Kitts and Nevis,KNA,2019,6.64
Saint Lucia,LCA,2000,8.09
Saint Lucia,LCA,2001,8.09
Saint Lucia,LCA,2002,7.77
Saint Lucia,LCA,2003,7.16
Saint Lucia,LCA,2004,6.86
Saint Lucia,LCA,2005,6.16
Saint Lucia,LCA,2006,6.31
Saint Lucia,LCA,2007,6.9
Saint Lucia,LCA,2008,7.22
Saint Lucia,LCA,2009,7.4
Saint Lucia,LCA,2010,6.98
Saint Lucia,LCA,2011,6.73
Saint Lucia,LCA,2012,7.28
Saint Lucia,LCA,2013,8.16
Saint Lucia,LCA,2014,8.12
Saint Lucia,LCA,2015,8.4
Saint Lucia,LCA,2016,8.52
Saint Lucia,LCA,2017,8.75
Saint Lucia,LCA,2018,8.52
Saint Lucia,LCA,2019,8.23
Saint Vincent and the Grenadines,VCT,2000,11.68
Saint Vincent and the Grenadines,VCT,2001,11.24
Saint Vincent and the Grenadines,VCT,2002,10.87
Saint Vincent and the Grenadines,VCT,2003,10.12
Saint Vincent and the Grenadines,VCT,2004,9.93
Saint Vincent and the Grenadines,VCT,2005,9.01
Saint Vincent and the Grenadines,VCT,2006,8.33
Saint Vincent and the Grenadines,VCT,2007,7.86
Saint Vincent and the Grenadines,VCT,2008,8.15
Saint Vincent and the Grenadines,VCT,2009,8.07
Saint Vincent and the Grenadines,VCT,2010,8.21
Saint Vincent and the Grenadines,VCT,2011,8.16
Saint Vincent and the Grenadines,VCT,2012,10.48
Saint Vincent and the Grenadines,VCT,2013,9.07
Saint Vincent and the Grenadines,VCT,2014,8.33
Saint Vincent and the Grenadines,VCT,2015,9.15
Saint Vincent and the Grenadines,VCT,2016,9.56
Saint Vincent and the Grenadines,VCT,2017,9.47
Saint Vincent and the Grenadines,VCT,2018,10.19
Saint Vincent and the Grenadines,VCT,2019,9.47
Samoa,WSM,2000,11.8
Samoa,WSM,2001,10.39
Samoa,WSM,2002,11.1
Samoa,WSM,2003,9.87
Samoa,WSM,2004,11.04
Samoa,WSM,2005,10.4
Samoa,WSM,2006,12.42
Samoa,WSM,2007,10.56
Samoa,WSM,2008,12.52
Samoa,WSM,2009,12.67
Samoa,WSM,2010,13.23
Samoa,WSM,2011,10.89
Samoa,WSM,2012,11.64
Samoa,WSM,2013,13.11
Samoa,WSM,2014,12.52
Samoa,WSM,2015,14.34
Samoa,WSM,2016,14.4
Samoa,WSM,2017,12.7
Samoa,WSM,2018,12.32
Samoa,WSM,2019,14.03
San Marino,SMR,2000,19.72
San Marino,SMR,2001,19.72
San Marino,SMR,2002,19.72
San Marino,SMR,2003,19.72
San Marino,SMR,2004,19.72
San Marino,SMR,2005,19.72
San Marino,SMR,2006,19.72
San Marino,SMR,2007,19.72
San Marino,SMR,2008,19.72
San Marino,SMR,2009,20.11
San Marino,SMR,2010,21.97
San Marino,SMR,2011,23.87
San Marino,SMR,2012,21.47
San Marino,SMR,2013,20.91
San Marino,SMR,2014,25.87
San Marino,SMR,2015,22.33
San Marino,SMR,2016,23.38
San Marino,SMR,2017,23.38
San Marino,SMR,2018,23.38
San Marino,SMR,2019,23.42
Sao Tome and Principe,STP,2000,31.91
Sao Tome and Principe,STP,2001,6.85
Sao Tome and Principe,STP,2002,8.3
Sao Tome and Principe,STP,2003,11.66
Sao Tome and Principe,STP,2004,8.56
Sao Tome and Principe,STP,2005,11.52
Sao Tome and Principe,STP,2006,1.69
Sao Tome and Principe,STP,2007,4.28
Sao Tome and Principe,STP,2008,4.02
Sao Tome and Principe,STP,2009,3.27
Sao Tome and Principe,STP,2010,4.1
Sao Tome and Principe,STP,2011,4.31
Sao Tome and Principe,STP,2012,4.57
Sao Tome and Principe,STP,2013,8.44
Sao Tome and Principe,STP,2014,7.78
Sao Tome and Principe,STP,2015,4.94
Sao Tome and Principe,STP,2016,8
Sao Tome and Principe,STP,2017,10.76
Sao Tome and Principe,STP,2018,10.76
Sao Tome and Principe,STP,2019,10.76
Saudi Arabia,SAU,2000,9.16
Saudi Arabia,SAU,2001,8.76
Saudi Arabia,SAU,2002,8.57
Saudi Arabia,SAU,2003,8.7
Saudi Arabia,SAU,2004,8.24
Saudi Arabia,SAU,2005,8.8
Saudi Arabia,SAU,2006,9.69
Saudi Arabia,SAU,2007,8.51
Saudi Arabia,SAU,2008,7.08
Saudi Arabia,SAU,2009,7.52
Saudi Arabia,SAU,2010,6.84
Saudi Arabia,SAU,2011,7.58
Saudi Arabia,SAU,2012,8.26
Saudi Arabia,SAU,2013,8.75
Saudi Arabia,SAU,2014,9.28
Saudi Arabia,SAU,2015,10.06
Saudi Arabia,SAU,2016,10.06
Saudi Arabia,SAU,2017,13.51
Saudi Arabia,SAU,2018,11.05
Saudi Arabia,SAU,2019,11.05
Senegal,SEN,2000,8.96
Senegal,SEN,2001,9.01
Senegal,SEN,2002,8.64
Senegal,SEN,2003,9.05
Senegal,SEN,2004,8.97
Senegal,SEN,2005,8.54
Senegal,SEN,2006,8.27
Senegal,SEN,2007,5.95
Senegal,SEN,2008,6.62
Senegal,SEN,2009,6.66
Senegal,SEN,2010,5.35
Senegal,SEN,2011,5.63
Senegal,SEN,2012,5.31
Senegal,SEN,2013,5.3
Senegal,SEN,2014,4.68
Senegal,SEN,2015,4.7
Senegal,SEN,2016,4.46
Senegal,SEN,2017,4.26
Senegal,SEN,2018,4.26
Senegal,SEN,2019,4.26
Serbia,SRB,2000,13.57
Serbia,SRB,2001,13.57
Serbia,SRB,2002,13.57
Serbia,SRB,2003,13.56
Serbia,SRB,2004,13.71
Serbia,SRB,2005,13.62
Serbia,SRB,2006,12.53
Serbia,SRB,2007,13.56
Serbia,SRB,2008,13.73
Serbia,SRB,2009,13.47
Serbia,SRB,2010,13.56
Serbia,SRB,2011,13.38
Serbia,SRB,2012,12.84
Serbia,SRB,2013,13.17
Serbia,SRB,2014,12.02
Serbia,SRB,2015,11.92
Serbia,SRB,2016,11.65
Serbia,SRB,2017,11.79
Serbia,SRB,2018,12.45
Serbia,SRB,2019,12.03
Seychelles,SYC,2000,6.83
Seychelles,SYC,2001,8.03
Seychelles,SYC,2002,6.46
Seychelles,SYC,2003,9.29
Seychelles,SYC,2004,9.55
Seychelles,SYC,2005,9.29
Seychelles,SYC,2006,7.91
Seychelles,SYC,2007,7.26
Seychelles,SYC,2008,8.9
Seychelles,SYC,2009,7.43
Seychelles,SYC,2010,8.98
Seychelles,SYC,2011,8.29
Seychelles,SYC,2012,10.41
Seychelles,SYC,2013,8.48
Seychelles,SYC,2014,9.73
Seychelles,SYC,2015,10.03
Seychelles,SYC,2016,9.5
Seychelles,SYC,2017,10.14
Seychelles,SYC,2018,10.18
Seychelles,SYC,2019,10.18
Sierra Leone,SLE,2000,12.7
Sierra Leone,SLE,2001,13.15
Sierra Leone,SLE,2002,14.01
Sierra Leone,SLE,2003,11.69
Sierra Leone,SLE,2004,11.58
Sierra Leone,SLE,2005,9.54
Sierra Leone,SLE,2006,6.52
Sierra Leone,SLE,2007,8.29
Sierra Leone,SLE,2008,3.92
Sierra Leone,SLE,2009,5.34
Sierra Leone,SLE,2010,6.29
Sierra Leone,SLE,2011,4.13
Sierra Leone,SLE,2012,4.68
Sierra Leone,SLE,2013,5.15
Sierra Leone,SLE,2014,7.58
Sierra Leone,SLE,2015,7.91
Sierra Leone,SLE,2016,7.91
Sierra Leone,SLE,2017,3.63
Sierra Leone,SLE,2018,3.6
Sierra Leone,SLE,2019,5.82
Singapore,SGP,2000,7.39
Singapore,SGP,2001,4.87
Singapore,SGP,2002,6.54
Singapore,SGP,2003,8.33
Singapore,SGP,2004,7.13
Singapore,SGP,2005,7.89
Singapore,SGP,2006,7.85
Singapore,SGP,2007,10.35
Singapore,SGP,2008,8.65
Singapore,SGP,2009,7.15
Singapore,SGP,2010,10.94
Singapore,SGP,2011,11.97
Singapore,SGP,2012,13.21
Singapore,SGP,2013,13.96
Singapore,SGP,2014,13.66
Singapore,SGP,2015,13.54
Singapore,SGP,2016,13.4
Singapore,SGP,2017,15.33
Singapore,SGP,2018,14.54
Singapore,SGP,2019,14.54
Slovakia,SVK,2000,8.79
Slovakia,SVK,2001,10.37
Slovakia,SVK,2002,10.66
Slovakia,SVK,2003,11.74
Slovakia,SVK,2004,13.23
Slovakia,SVK,2005,12.46
Slovakia,SVK,2006,12.29
Slovakia,SVK,2007,13.56
Slovakia,SVK,2008,14.05
Slovakia,SVK,2009,12.82
Slovakia,SVK,2010,12.92
Slovakia,SVK,2011,12.73
Slovakia,SVK,2012,13.04
Slovakia,SVK,2013,12.94
Slovakia,SVK,2014,12.63
Slovakia,SVK,2015,11.69
Slovakia,SVK,2016,13.33
Slovakia,SVK,2017,12.94
Slovakia,SVK,2018,12.73
Slovakia,SVK,2019,12.85
Slovenia,SVN,2000,11.72
Slovenia,SVN,2001,11.41
Slovenia,SVN,2002,12.29
Slovenia,SVN,2003,12.36
Slovenia,SVN,2004,12.26
Slovenia,SVN,2005,12.45
Slovenia,SVN,2006,12.32
Slovenia,SVN,2007,12.15
Slovenia,SVN,2008,12.58
Slovenia,SVN,2009,12.46
Slovenia,SVN,2010,12.35
Slovenia,SVN,2011,12.13
Slovenia,SVN,2012,12.51
Slovenia,SVN,2013,10.2
Slovenia,SVN,2014,11.79
Slovenia,SVN,2015,12.45
Slovenia,SVN,2016,13.25
Slovenia,SVN,2017,13.33
Slovenia,SVN,2018,13.77
Slovenia,SVN,2019,14.25
Solomon Islands,SLB,2000,23.11
Solomon Islands,SLB,2001,35.97
Solomon Islands,SLB,2002,42.05
Solomon Islands,SLB,2003,26.15
Solomon Islands,SLB,2004,17.06
Solomon Islands,SLB,2005,19.23
Solomon Islands,SLB,2006,15.2
Solomon Islands,SLB,2007,12.63
Solomon Islands,SLB,2008,7.44
Solomon Islands,SLB,2009,6.76
Solomon Islands,SLB,2010,6.44
Solomon Islands,SLB,2011,6.96
Solomon Islands,SLB,2012,7.11
Solomon Islands,SLB,2013,6.74
Solomon Islands,SLB,2014,7.49
Solomon Islands,SLB,2015,7.57
Solomon Islands,SLB,2016,7.41
Solomon Islands,SLB,2017,7.3
Solomon Islands,SLB,2018,7.88
Solomon Islands,SLB,2019,10.43
South Africa,ZAF,2000,11.86
South Africa,ZAF,2001,10.62
South Africa,ZAF,2002,10.38
South Africa,ZAF,2003,12.34
South Africa,ZAF,2004,12.03
South Africa,ZAF,2005,10.92
South Africa,ZAF,2006,13.1
South Africa,ZAF,2007,13.51
South Africa,ZAF,2008,13.01
South Africa,ZAF,2009,13.37
South Africa,ZAF,2010,14.14
South Africa,ZAF,2011,14.68
South Africa,ZAF,2012,14.47
South Africa,ZAF,2013,14.34
South Africa,ZAF,2014,14.92
South Africa,ZAF,2015,15.24
South Africa,ZAF,2016,15.29
South Africa,ZAF,2017,15.29
South Africa,ZAF,2018,15.29
South Africa,ZAF,2019,15.29
South Korea,KOR,2000,8.32
South Korea,KOR,2001,9.84
South Korea,KOR,2002,9.47
South Korea,KOR,2003,7.96
South Korea,KOR,2004,8.85
South Korea,KOR,2005,9.44
South Korea,KOR,2006,10.22
South Korea,KOR,2007,10.75
South Korea,KOR,2008,10.37
South Korea,KOR,2009,10.6
South Korea,KOR,2010,11.86
South Korea,KOR,2011,11.58
South Korea,KOR,2012,11.48
South Korea,KOR,2013,11.99
South Korea,KOR,2014,12.2
South Korea,KOR,2015,12.55
South Korea,KOR,2016,13.13
South Korea,KOR,2017,13.6
South Korea,KOR,2018,14.16
South Korea,KOR,2019,14.31
South Sudan,SSD,2017,2.11
South Sudan,SSD,2018,2.11
South Sudan,SSD,2019,2.11
South-east Asia,,2000,6.35
South-east Asia,,2001,5.83
South-east Asia,,2002,6.38
South-east Asia,,2003,6.11
South-east Asia,,2004,6.44
South-east Asia,,2005,6.06
South-east Asia,,2006,6.54
South-east Asia,,2007,6.43
South-east Asia,,2008,6.9
South-east Asia,,2009,6.66
South-east Asia,,2010,6.26
South-east Asia,,2011,6.14
South-east Asia,,2012,6.49
South-east Asia,,2013,6.98
South-east Asia,,2014,7.15
South-east Asia,,2015,7.91
South-east Asia,,2016,7.82
South-east Asia,,2017,7.9
South-east Asia,,2018,7.59
South-east Asia,,2019,8.02
Spain,ESP,2000,12.58
Spain,ESP,2001,12.69
Spain,ESP,2002,12.68
Spain,ESP,2003,14.02
Spain,ESP,2004,14.07
Spain,ESP,2005,14.38
