country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00043,0.00064,0.0052,0.0115,0.0136,0.0215,0.0238,0.0302,0.0347,0.0299,0.0317,0.058,0.0393,0.0758,0.084,0.102,0.109,0.128,0.131,0.141,0.143,0.156,0.134,0.134,0.135,0.134,0.149,0.156,0.154,0.164,0.175,0.183,0.171,0.196,0.213,0.221,0.219,0.251,0.285,0.352,0.339,0.312,0.302,0.321,0.34,0.349,0.374,0.429,0.446,0.48,0.465,0.422,0.149,0.296,0.136,0.0587,0.0206,0.0613,0.231,0.321,0.141,0.133,0.176,0.177,0.196,0.27,0.276,0.276,0.267,0.279,0.244,0.289,0.249,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.396,0.402,0.413,0.461,0.6,0.668,0.66,0.643,0.664,0.682,0.664,0.695,0.735,0.723,0.719,0.755,0.735,0.824,0.974,1.08,1.15,1.14,1.14,1.27,1.37,1.04,1.16,1.25,1.38,1.41,1.44,1.51,1.51,1.5,1.62,1.77,1.87,1.77,2.46,2.56,1.95,1.82
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.00034,0,0,0,0,0.0123,0.0232,0.0799,0.112,0.137,0.199,0.283,0.356,0.45,0.566,0.746,0.926,1.12,1.27,1.29,1.32,1.42,1.45,1.36,1.44,1.36,1.49,1.61,1.68,1.64,1.77,2.15,2.12,1.98,1.76,1.33,1.87,1.91,2.6,3.27,3.69,3.85,4.69,4.99,0,0.395,0.228,0.209,0.0555,0.82,1.15,1.08,1.21,1.2,1.71,1.63,1.62,1.75,1.96,2.15,2.5,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.52,4.4,3.13,2.81,3.3,3.43,3.31,3.4,3.01,3.12,3.32,3.49,3.73,3.94,3.89,3.97,4.38,4.44,4.43,4.27,4.82,5.9,5.67,6,5.97,6.14,6.48,6.72,7.22,7.28,7.51,7.6,7.77,7.89,8.1,8.1,8.38
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0362,0.0743,0.094,0.0931,0.0916,0.093,0.0873,0.709,1.41,1.43,1.53,1.45,2.95,1.84,1.12,1.81,2.41,2.72,2.91,2.86,2.78,0,0.204,0.289,0.412,0.323,0.407,0.48,0.631,0.963,0.88,0.96,1.03,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.74,2.84,4.04,3.51,3.29,4,3.34,2.29,2.12,2.62,2.65,2.87,3,3.25,4.09,4.31,2.74,2.55,3.21,3.34,3.65,3.69,3.34,3.19,3.27,3.17,3.08,3.53,3.5,3.55,4.34,4.22,3.6,2.23,3.28,3.61,3.77,4.37,4.79,4.99,4.89
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0683,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,,,0.0518,0.0578,0.0527,0.0562,0.0596,0.0571,0.0584,0.0698,0.0581,,,1.82,1.71,2.39,2.07,2.07,3.3,3.23,3.38,2.22,3.2,3.28,3.29,3.5,3.57,3.43,3.96,3.96,2.9,2.41,2.44,2.18,2.34,2.81,3.02,2.89,2.86,3.34,3.61,3.31,3.29,3.15,4.08,3.83,3.43,3.18,4.4,4.01,4.43,4.7,4.81,5.06,4.86,5.33,5.77,6.23,6.43,6.67,7.64,7.38,7.53,7.55,7.03,6.99,7.27,7.16,8.2,7.76,7.61,7.4,7.39,7.3,7.61,8.11,8.59,8.5,8.55,8.89,8.93,8.79,8.81,9.16,9.18,9.64,9.97,10.5,10.8,10.9,11.5,11.1,10.7,10.8,10.5,10.2,10.3,9.74,8.97,8.79,7.76,7.72,7.55,7.36
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0676,0.0828,0.102,0.103,0.131,0.105,0.106,0.06,0.0665,0.0852,0.0656,0.118,0.0876,0.0881,0.0707,0.123,0.148,0.0697,0.1,1.33,2.17,2.55,2.65,2.69,2.85,2.72,2.81,2.9,2.83,3.14,3.3,3.56,3.53,3.79,5.2,5.31,5.17,5.16,5.41,5.89,5.6,5.65,6.23,6.08,5.96,5.79,5.73,5.96,5.79,5.71,5.63,6.27,6.13,5.98,6.16,6.49,6.57,7.08,7.33,8.16,8.01,9,9.14,9.48,9.69,9.79,10,10,9.56,10.1,10.5,9.7,10,9.23,8.72,9.35,9.21,9.72,8.97,9.38,9.23,9.92,8.67,8.23
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00113,0.0256,0.0466,0.0403,0.0601,0.0473,0.0546,0.0539,0.0619,0.0679,0.0965,0.0827,0.106,0.0981,0.106,0.107,0.143,0.132,0.13,0.149,0.172,0.201,0.211,0.222,0.244,0.276,0.272,0.329,0.351,0.36,0.388,0.348,0.342,0.329,0.405,0.371,0.35,0.364,0.376,0.409,0.416,0.402,0.443,0.448,0.47,0.513,0.602,0.646,0.653,0.717,0.714,0.733,0.767,0.823,0.747,0.65,0.642,0.439,0.516,0.504,0.482,0.586,0.683,0.707,0.841,0.802,0.92,1.03,0.963,1.1,0.982,0.841,0.685,0.738,0.952,1.08,0.755,1.06,1.04,1.06,1.12,0.974,0.945,0.16,0.0798,0.0965,0.488,0.805,0.773,0.86,0.89,1.04,1.07,1.17,1.35,1.52,1.72,1.78,1.79,1.91,2.2,2.49,2.9,3.24,3.43,3.67,4.12,4.47,4.73,5.08,5.54,5.78,6.06,6.49,6.54,6.19,6.61,6.39,6.67,6.9,6.9,6.69,6.53,6.37,6.47,6.54,6.43,6.73,6.84,7.17,7.32,7.43,7.36,7.2,7.12,7.53,7.46,7.57,7.76,7.8,7.95,7.92,7.92,8.14,8.18,8.12,8.02,7.88,7.59,6.79,6.83,6.68,6.17,5.74,5.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.362,0.385,0.412,0.521,0.64,0.809,1.02,0.852,1.14,0.903,1.29,1.26,1.41,2.35,1.7,1.98,2.15,2.13,2.31,2.66,3.02,3.25,4.22,3.8,4.04,3.54,3.58,4.33,4,3.91,3.38,2.78,2.84,2.23,2.16,1.93,2.27,1.9,2.8,3.11,3.18,3.13,3.22,3.27,3.62,3.79,3.92,3.72,3.79,3.88,3.97,3.8,3.94,3.92,3.83,4.17,3.49,3.67,2.77,2.6,2.78,2.63,2.83,2.58
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,0.00054,0.00053,0.00074,0.00095,0.00115,0.0167,0.0406,0.0394,0.0359,0.0514,0.0637,0.0641,0.0654,0.0675,0.0722,0.0781,0.0877,0.0937,0.115,0.132,0.158,0.17,0.202,0.199,0.209,0.267,0.293,0.307,0.319,0.402,0.399,0.444,0.526,0.558,0.57,0.635,0.647,0.702,0.741,0.786,0.79,0.803,0.891,0.982,1.07,1.13,1.02,1.11,1.27,1.33,1.45,1.34,1.19,1.26,1.32,1.36,1.39,1.38,1.47,1.5,1.52,1.36,1.21,1.2,1.39,1.52,1.57,1.71,1.81,1.87,1.79,2.12,2.11,1.99,2,1.82,0.991,0.672,0.881,1.09,1.21,1.24,1.47,1.52,1.68,1.62,1.6,1.79,2.07,1.97,2.08,2.49,2.99,3.07,3.37,3.69,3.93,4.21,4.86,5.51,6.32,7.33,7.49,7.9,8.36,8.25,7.74,8,8.14,7.8,8.18,8.04,7.83,7.53,7.34,7.76,7.51,7.47,7.36,8,8.27,8.8,8.8,8.97,8.83,9.31,9.37,9.51,9.46,9.11,9.4,9.57,9.42,9.54,9.7,9.87,9.66,9.59,9.75,9.41,8.59,9.11,9.27,9.58,9.71,9.47
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.301,0.337,0.349,0.393,0.558,0.619,0.635,0.63,0.741,0.798,1.01,1.04,1.16,1.13,1.21,1.25,1.03,1,1.09,0.905,0.916,1.02,1.13,1.11,1.21,1.39,1.45,1.63,1.65,1.99,2.38,2.45,2.76,3,2.94,3.08,3.09,2.86,2.72,2.92,2.61,3.08,2.88,3.09,2.95,3,2.97,2.94,2.9,3.03,3.07,3.18,3.21,3.45,3.65,3.53,3.52,3.26,3.18,2.92,2.83,3.02,2.86,2.97
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064,0.00076,0.0005,0.00063,,,,,,,,,,,,,,,,,0.00332,,,,,0.00963,,,0.0132,0.0138,0.0181,0.0228,0.0204,0.0212,0.0235,0.0223,0.0698,0.0795,0.0655,0.0881,0.0948,0.127,0.129,0.12,0.144,0.165,0.203,0.205,0.266,0.27,0.314,0.328,0.342,0.386,0.389,0.42,0.427,0.447,0.463,0.495,0.556,0.607,0.636,0.739,0.746,0.85,0.858,0.983,1.09,1.26,1.41,1.44,1.37,1.33,1.47,1.3,1.47,1.63,1.63,1.7,1.65,1.7,1.91,2.06,1.84,1.67,1.77,1.61,0.637,0.539,0.487,0.524,0.633,0.693,0.818,0.8,1.15,1.41,1.56,1.66,2.24,2.66,2.97,3.29,3.95,4.43,5.03,5.1,5.33,5.35,6.36,5.53,3.77,4.77,4.43,4.65,5.17,6.17,6.51,7.29,7.95,8.48,8.82,9,9.42,10.2,10.7,11.2,11.4,11.5,11.4,11.3,11.4,11.8,12.2,12.6,12.9,13.3,13.4,13.7,14.2,14.8,15.3,15.7,16.1,16.7,17.2,17.6,18,18,18.5,17.9,18.1,18.1,18.1,19.3,19.1,19.7,20,19.4,18.2,17.5,16.1,13.4,12.5,10.7,9.05,8.4,8.38,7.76,7.91,8.84,8.93,9.42,11.3,11.5,12.4,14.2,14.7,13.3,15.3,15.7,14.5,15.4,14.4
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.223,0.248,0.23,0.251,0.284,0.309,0.308,0.274,0.281,0.299,0.287,0.304,0.32,0.307,0.259,0.272,0.265,0.268,0.287,0.273,0.315,0.319,0.311,0.379,0.367,0.327,0.345,0.35,0.319,0.377,0.383,0.265,0.253,0.226,0.19,0.202,0.242,0.216,0.226,0.245,0.197,0.219,0.243,0.243,0.272,0.326,0.281,0.332,0.327,0.326,0.285,0.236,0.195,0.214,0.234,0.254,0.254,0.257,0.302,0.29,0.312,0.282,0.293,0.306
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.254,0.413,0.404,0.237,0.232,0.455,0.669,0.219,0.43,0.564,0.486,0.685,0.607,0.599,0.59,0.388,0.382,0.439,0.495,0.488,0.422,0.356,0.351,0.344,0.28,0.327,0.318,0.311,0.304,0.299,0.343,0.387,0.383,0.377,0.418,0.32,0.36,0.354,0.348,0.299,0.462,0.454,0.486,0.675,0.739,0.532,0.557,0.4,0.606,0.595,0.586,0.578,0.57
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,47,2.33,7.19,2.51,0.743,0,0,8.06,10.2,5.43,10.7,16.7,15.7,29,33.2,42.4,45,59.8,75,67.2,44.1,35.5,38.9,33.6,34,32.4,26.8,20.1,16.5,17,14.9,17.2,13.6,18,17.5,14,13.7,17.2,16.8,19.3,16.2,16.2,17.1,24.3,5.02,11,18.8,23.4,34.1,30.8,32.1,28.3,27.7,26.2,27.4,27.2,27.7,28.9,31.5,31.1,30,31.1,30.9,30,28.7,30.6,27.9,25.8
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00013,0.00008,0.0001,,,,,,,,,,,,,,,,,0.00055,,,,,0.00158,,,0.00217,0.00228,0.00298,0.00375,0.00336,0.00348,0.00387,0.00367,0.0115,0.0131,0.0108,0.0145,0.0156,0.0208,0.0212,0.0197,0.0237,0.027,0.0333,0.0336,0.0436,0.0443,0.0515,0.0538,0.0561,0.0633,0.0637,0.0688,0.0699,0.0733,0.0758,0.0811,0.091,0.0993,0.104,0.121,0.122,0.139,0.14,0.161,0.179,0.205,0.231,0.235,0.225,0.218,0.24,0.212,0.24,0.266,0.266,0.278,0.27,0.278,0.312,0.335,0.3,0.273,0.288,0.263,0.104,0.0879,0.0795,0.0854,0.103,0.113,0.133,0.13,0.187,0.231,0.254,0.271,0.365,0.435,0.485,0.537,0.644,0.722,0.821,0.832,0.87,0.872,1.04,0.902,0.615,0.778,0.722,0.758,0.844,1.01,1.06,1.19,1.31,1.4,1.47,1.53,1.64,1.82,1.95,2.09,2.17,2.22,2.24,2.24,2.27,2.35,2.41,2.48,2.53,2.57,2.57,2.6,2.67,2.76,2.85,2.91,2.96,3.06,3.12,3.16,3.21,3.18,3.24,3.12,3.12,3.1,3.06,3.24,3.18,3.25,3.27,3.15,2.91,2.78,2.52,1.92,1.38,0.992,1.23,1.19,1.24,0.961,0.942,0.785,0.993,1.08,1.17,1.1,1.07,1.28,1.46,1.27,1.18,1.39,1.8,1.72,1.64
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0303,0.0296,0.0362,0.0372,0.038,0.0524,0.0594,0.0645,0.0741,0.0754,0.0962,0.128,0.066,0.122,0.213,0.153,0.172,0.177,0.0981,0.0829,0.0722,0.0737,0.0729,0.0697,0.0574,0.0452,0.0464,0.0515,0.0511,0.0547,0.0551,0.0535,0.052,0.0567,0.0499,0.0536,0.057,0.0556,0.0581,0.0719,0.0963,0.121,0.133,0.177,0.176,0.161,0.21,0.197,0.246,0.244,0.265,0.153,0.156,0.205,0.262,0.256,0.263,0.241,0.294
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00589,0.00979,0.0195,0.0195,0.0136,0.0135,0.0193,0.0192,0.0269,0.0306,0.0401,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.65,4.29,3.76,3.69,3.45,3.32,2.82,2.66,2.96,2.96,3.2,3.25,3.33,3.6,3.78,3.64,3.37,3.81,3.48,3.41,3.46,3.45
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,0.0116,0.0152,,0.0511,0.0573,0.0598,0.0587,0.0542,0.0199,0.0196,0.308,0.0314,0.0556,0.0606,0.0595,0.0672,0.0803,0.0899,1.13,1.07,0.845,0.871,0.883,1.06,1.19,1.26,1.17,1.4,1.43,1.44,1.48,1.53,1.6,1.59,1.7,1.64,1.67,1.93,1.72,2.27,2.37,2.89,2.85,2.5,2.36,2.14,2.2,2.38,2.39,2.45,2.35,2.79,2.67,3.04,2.92,2.99,2.85,2.95,2.93,2.9,3.37,3.6,3.73,3.85,3.81,4.28,4.51,4.4,3.97,4.05,3.83,4.14,3.68,3.45,3.04,2.82,3.62,4.34,4.05,3.93,4.09,3.82,3.84
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.2,1.21
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513,0.0466,0.0574,0.0602,0.103,0.058,0.0462,0.0802,0.15,0.131,0.148,0.141,0.217,0.298,0.397,0.448,0.481,0.47,0.662,0.931,1.04,1.06,1.02,0.978,1.11,0.928,0.898,0.871,0.866,1.09,1.1,1.01,0.302,0.346,0.332,0.337,0.338,0.356,0.383,0.317,0.228,0.137,0.141,0.16,0.157,0.16,0.156,0.15,0.149,0.145,0.148,0.166,0.161,0.169,0.196,0.226,0.225,0.193,0.157,0.138,0.204,0.222,0.248,0.225,0.214
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.309,0.478,0.798,0.676,0.91,0.398,0.586,1.46,9.85,15.4,17.4,15.2,9.71,6.54,6,3.68,4.38,6.5,7.02,7.13,8.41,8.36,8.61,8.84,8.41,7.64,8.11,8.53,7.92,8.62,8.62,8.29,9.43,8.01,8.19,9.09,9.3,8.77,8.79,8.75,8.46,8.79,8.84,8.65,8.75,8.82,8.99,9.05,8.36,9.25,9.45,10,6.36,8.38,8.9,8.96
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.76,1.44,1.53,1.31,1.3,1.39,1.18
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.00016,0.0001,0.00013,,,,,,,,,,,,,,,,,0.00062,,,,,0.00175,,,0.00236,0.00246,0.00321,0.00401,0.00357,0.00368,0.00407,0.00383,0.0119,0.0135,0.0111,0.0148,0.0158,0.021,0.0213,0.0197,0.0236,0.0267,0.0327,0.0329,0.0423,0.0428,0.0495,0.0513,0.0533,0.0597,0.0598,0.0642,0.0648,0.0676,0.0695,0.074,0.0825,0.0895,0.0934,0.108,0.108,0.123,0.123,0.14,0.155,0.177,0.198,0.2,0.19,0.183,0.201,0.177,0.199,0.219,0.217,0.228,0.224,0.235,0.271,0.302,0.28,0.264,0.289,0.273,0.112,0.0975,0.0901,0.0983,0.12,0.131,0.155,0.152,0.218,0.269,0.296,0.317,0.428,0.513,0.576,0.644,0.778,0.88,1.01,1.03,1.09,1.1,1.31,1.15,0.788,1,0.934,0.985,1.1,1.32,1.4,1.58,1.75,1.9,2.03,2.13,2.31,2.6,2.83,3.07,3.24,3.37,3.47,3.53,3.65,3.86,4.05,4.24,4.42,4.57,4.65,4.79,4.98,5.23,5.45,5.62,5.78,6.02,6.2,6.36,6.53,6.53,6.74,6.57,6.64,6.69,6.7,7.16,7.12,7.35,7.49,7.29,6.81,6.56,6.01,4.77,4.76,4.47,4.37,4.28,4.56,3.88,3.47,3.71,3.82,3.76,3.92,4.16,4.29,4.65,4.67,3.95,4.31,4.47,4.54,4.2,4.32
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0863,0.124,0.149,0.174,0.198,25.1,30.3,31.4,28.7,29,32.4,33.8,35.2,32.5,33.4,36.6,36.5,36,35.3,37.6,37,35,34,36.5,39.1,40.5,38.6,39.1,40.7,41,33.5,33.2,30.4,32.8,33.4,30.3,25.8,24.3,22.7,24.4,25,24.4,23.4,23.9,25.6,26.2,27.5,27,27.2,25.3,20.4,20.4,18.9,17.3,17.8,18.9,20,21.2,22.1,24.9,25.2,24.4,23.2,22.5,20.9,21.6,21.1,20.1,18.5,17.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,0.00234,0.00116,,,,,,,,,,0.00197,,0.00095,0.00093,0.00092,0.0745,0.0589,0.0724,0.0582,0.0652,0.067,0.0687,0.0663,0.0769,0.0751,0.0784,0.0681,0.074,0.0842,0.0861,0.0966,0.0979,0.139,0.146,0.133,0.148,0.152,0.185,0.15,0.162,0.224,0.128,0.106,0.124,0.134,0.186,0.114,0.11,0.0687,0.0888,0.105,0.11,0.121,0.118,0.0827,0.0819,0.0866,0.0817,0.0813,0.0971,0.0939,0.0981,0.115,0.117,0.125,0.119,0.107,0.0737,0.0985,0.102,0.095,0.0891,0.0934,0.0944,0.0861,0.0926,0.108,0.121,0.136,0.13
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0819,0.0843,0.101,0.0843,0.0871,0.0832,0.0967,0.104,0.11,0.112,0.105,0.108,0.105,0.112,0.114,0.105,0.114,0.0944,0.0905,0.0854,0.08,0.0767,0.0722,0.0671,0.0628,0.0622,0.0795,0.0829,0.0822,0.0918,0.0941,0.0935,0.0911,0.094,0.0886,0.0868,0.078,0.0757,0.0726,0.0764,0.0757,0.0694,0.0704,0.0665,0.0769,0.067,0.0787,0.0789,0.0712,0.0773,0.0783
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.51,1.58,1.51,1.6,1.6,1.92,1.77,1.77,2.03,2.03,2.18,2.11,2.56,2.28,2.32,2.49,2.47,2.51,2.85,3.14,3.7,3.96,4.71,4.71,5.91,5.97,5.79,5.16,4.76,5.42,5.72,5.52,6.41,6.5,6.79,6.4,6.92,7.49,7.17,7.75,7.69,7.52,8.03,8.13
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,0.0297,0.0287,0.0278,0.0538,0.0783,0.101,0.148,0.191,0.278,0.291,0.281,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.07
