Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Saint Vincent and the Grenadines,VCT,2003,29.05489888
Saint Vincent and the Grenadines,VCT,2004,28.06431235
Saint Vincent and the Grenadines,VCT,2005,30.46780717
Saint Vincent and the Grenadines,VCT,2006,29.87646326
Saint Vincent and the Grenadines,VCT,2007,30.63538659
Saint Vincent and the Grenadines,VCT,2008,32.32837329
Saint Vincent and the Grenadines,VCT,2009,35.58330993
Saint Vincent and the Grenadines,VCT,2010,35.85836062
Saint Vincent and the Grenadines,VCT,2011,32.81336208
Sao Tome and Principe,STP,2000,10.79069871
Sao Tome and Principe,STP,2001,53.34028433
Sao Tome and Principe,STP,2002,45.96028287
Sao Tome and Principe,STP,2003,46.73538308
Sao Tome and Principe,STP,2004,54.55207244
Sao Tome and Principe,STP,2005,46.92643732
Sao Tome and Principe,STP,2006,49.79759738
Sao Tome and Principe,STP,2007,40.34773503
Sao Tome and Principe,STP,2008,32.07380041
Sao Tome and Principe,STP,2009,50.37179004
Sao Tome and Principe,STP,2010,49.49247238
Sao Tome and Principe,STP,2011,49.57557252
Saudi Arabia,SAU,1991,1.740710935
Saudi Arabia,SAU,1992,2.898277338
Saudi Arabia,SAU,1993,3.048306886
Saudi Arabia,SAU,1994,2.925540716
Saudi Arabia,SAU,1995,3.514932698
Saudi Arabia,SAU,1996,3.85406032
Saudi Arabia,SAU,1997,3.822605453
Saudi Arabia,SAU,1998,4.465362109
Saudi Arabia,SAU,1999,35.87880347
Saudi Arabia,SAU,2000,38.8093398
Saudi Arabia,SAU,2001,42.70599057
Saudi Arabia,SAU,2002,41.44717483
Saudi Arabia,SAU,2003,38.15847482
Saudi Arabia,SAU,2004,37.53696782
Saudi Arabia,SAU,2005,32.6427815
Saudi Arabia,SAU,2006,31.27366717
Saudi Arabia,SAU,2007,32.91769449
Saudi Arabia,SAU,2008,29.8825012
Saudi Arabia,SAU,2009,40.91299452
Saudi Arabia,SAU,2010,39.18806314
Saudi Arabia,SAU,2011,35.39891551
Senegal,SEN,2000,19.28105625
Senegal,SEN,2001,21.79293852
Senegal,SEN,2002,21.35495059
Senegal,SEN,2003,22.89268937
Senegal,SEN,2004,23.82603814
Senegal,SEN,2005,24.48377325
Senegal,SEN,2006,27.44319446
Senegal,SEN,2007,28.09389705
Senegal,SEN,2008,26.9008926
Senegal,SEN,2009,27.34758252
Senegal,SEN,2010,28.12188802
Senegal,SEN,2011,30.15218017
Serbia,SRB,2000,34.29524956
Serbia,SRB,2001,37.1504191
Serbia,SRB,2002,46.69022214
Serbia,SRB,2003,46.41046406
Serbia,SRB,2004,44.20047027
Serbia,SRB,2005,43.37506355
Serbia,SRB,2006,46.78370106
Serbia,SRB,2007,46.11056482
Serbia,SRB,2008,45.43424646
Serbia,SRB,2009,46.6869972
Serbia,SRB,2010,47.38405885
Serbia,SRB,2011,46.64110501
Seychelles,SYC,1983,49.95467822
Seychelles,SYC,1984,53.43132665
Seychelles,SYC,1985,57.29936094
Seychelles,SYC,1986,60.98064416
Seychelles,SYC,1987,58.11315059
Seychelles,SYC,1988,55.39226657
Seychelles,SYC,1989,59.76757699
Seychelles,SYC,1990,54.04910782
Seychelles,SYC,1991,60.12827635
Seychelles,SYC,1992,58.70700522
Seychelles,SYC,1993,68.38471249
Seychelles,SYC,1994,72.26744125
Seychelles,SYC,1995,63.66189496
Seychelles,SYC,1996,69.77359291
Seychelles,SYC,1997,65.38094607
Seychelles,SYC,1998,71.37152469
Seychelles,SYC,1999,66.31028257
Seychelles,SYC,2000,63.46423101
Seychelles,SYC,2001,54.70688502
Seychelles,SYC,2002,64.24592337
Seychelles,SYC,2003,53.48266969
Seychelles,SYC,2004,49.01847216
Seychelles,SYC,2005,46.09266226
Seychelles,SYC,2006,52.48472696
Seychelles,SYC,2007,48.05694897
Seychelles,SYC,2008,36.25482993
Seychelles,SYC,2009,43.17998673
Seychelles,SYC,2010,41.85124916
Seychelles,SYC,2011,38.60337271
Sierra Leone,SLE,2000,34.17318172
Sierra Leone,SLE,2001,25.4935399
Sierra Leone,SLE,2002,25.63919203
Sierra Leone,SLE,2003,22.9171781
Sierra Leone,SLE,2004,22.68405794
Sierra Leone,SLE,2005,21.70663447
Sierra Leone,SLE,2006,20.23775716
Sierra Leone,SLE,2007,14.89339415
Sierra Leone,SLE,2008,18.0350472
Sierra Leone,SLE,2009,18.99350455
Sierra Leone,SLE,2010,22.12841656
Sierra Leone,SLE,2011,23.85263444
Singapore,SGP,1990,20.973186
Singapore,SGP,1991,22.54736379
Singapore,SGP,1992,19.14622447
Singapore,SGP,1993,18.11911716
Singapore,SGP,1994,19.99445593
Singapore,SGP,1995,21.53136078
Singapore,SGP,1996,27.25440955
Singapore,SGP,1997,26.29238862
Singapore,SGP,1998,28.68058397
Singapore,SGP,1999,23.73362722
Singapore,SGP,2000,19.89471381
Singapore,SGP,2001,22.89250711
Singapore,SGP,2002,17.99946267
Singapore,SGP,2003,13.96769067
Singapore,SGP,2004,13.55674641
Singapore,SGP,2005,12.39678807
Singapore,SGP,2006,13.00154995
Singapore,SGP,2007,12.09773609
Singapore,SGP,2008,17.74164931
Singapore,SGP,2009,18.40955756
Singapore,SGP,2010,14.43236143
Singapore,SGP,2011,17.13189794
Slovakia,SVK,1997,40.56973348
Slovakia,SVK,1998,36.81696782
Slovakia,SVK,1999,35.1575285
Slovakia,SVK,2000,39.74006563
Slovakia,SVK,2001,33.71584748
Slovakia,SVK,2002,34.30217868
Slovakia,SVK,2003,30.96400079
Slovakia,SVK,2004,29.99796286
Slovakia,SVK,2005,30.98533285
Slovakia,SVK,2006,30.73243457
Slovakia,SVK,2007,31.75133483
Slovakia,SVK,2008,34.85013277
Slovakia,SVK,2009,42.97373651
Slovakia,SVK,2010,41.3139617
Slovakia,SVK,2011,39.74269371
Slovenia,SVN,1995,41.32143508
Slovenia,SVN,1996,40.47318875
Slovenia,SVN,1997,41.05753977
Slovenia,SVN,1998,42.01458673
Slovenia,SVN,1999,42.47064555
Slovenia,SVN,2000,42.91231048
Slovenia,SVN,2001,43.89434293
Slovenia,SVN,2002,43.46502888
Slovenia,SVN,2003,43.86620989
Slovenia,SVN,2004,43.93963932
Slovenia,SVN,2005,44.0350233
Slovenia,SVN,2006,43.75927757
Slovenia,SVN,2007,41.25753719
Slovenia,SVN,2008,42.36048731
Slovenia,SVN,2009,46.98018018
Slovenia,SVN,2010,48.25138403
Slovenia,SVN,2011,48.48536159
Solomon Islands,SLB,1990,35.24287643
Solomon Islands,SLB,1991,46.21177053
Solomon Islands,SLB,1992,41.20935122
Solomon Islands,SLB,1993,38.99737227
Solomon Islands,SLB,1994,38.03628551
Solomon Islands,SLB,1995,31.12652308
Solomon Islands,SLB,1996,29.99216962
Solomon Islands,SLB,1997,23.53460014
Solomon Islands,SLB,1998,19.21535447
Solomon Islands,SLB,1999,20.16057786
Solomon Islands,SLB,2000,23.59588175
Solomon Islands,SLB,2001,18.16875699
Solomon Islands,SLB,2002,15.4259457
Solomon Islands,SLB,2003,22.89766012
Solomon Islands,SLB,2004,30.33315624
Solomon Islands,SLB,2005,36.43090329
Solomon Islands,SLB,2006,39.51011317
Solomon Islands,SLB,2007,46.07909245
Solomon Islands,SLB,2008,47.82992851
Solomon Islands,SLB,2009,54.37744829
Solomon Islands,SLB,2010,56.77372672
Solomon Islands,SLB,2011,51.56960437
South Africa,ZAF,1913,18.81766
South Africa,ZAF,1914,25.63031
South Africa,ZAF,1915,27.1596
South Africa,ZAF,1916,19.04958
South Africa,ZAF,1917,19.24267
South Africa,ZAF,1918,19.67305
South Africa,ZAF,1919,18.39842
South Africa,ZAF,1920,21.2115
South Africa,ZAF,1921,23.43378
South Africa,ZAF,1922,24.0046
South Africa,ZAF,1923,22.18445
South Africa,ZAF,1924,21.22802
South Africa,ZAF,1925,21.30355
South Africa,ZAF,1926,21.56393
South Africa,ZAF,1927,20.74831
South Africa,ZAF,1928,20.16967
South Africa,ZAF,1929,20.64104
South Africa,ZAF,1930,22.95828
South Africa,ZAF,1931,24.47886
South Africa,ZAF,1932,24.83259
South Africa,ZAF,1933,25.7702
South Africa,ZAF,1934,23.72051
South Africa,ZAF,1935,21.58426
South Africa,ZAF,1936,20.13558
South Africa,ZAF,1937,18.67563
South Africa,ZAF,1938,19.88863
South Africa,ZAF,1939,20.44624
South Africa,ZAF,1940,30.71529
South Africa,ZAF,1941,28.74793
South Africa,ZAF,1942,31.45151
South Africa,ZAF,1943,31.98489
South Africa,ZAF,1944,32.05846
South Africa,ZAF,1945,30.88708
South Africa,ZAF,1946,27.3623
South Africa,ZAF,1947,24.66137
South Africa,ZAF,1948,25.79843
South Africa,ZAF,1949,24.96829
South Africa,ZAF,1950,20.26524
South Africa,ZAF,1951,19.373017
South Africa,ZAF,1952,22.443552
South Africa,ZAF,1953,22.123979
South Africa,ZAF,1954,19.51706
South Africa,ZAF,1955,19.413497
South Africa,ZAF,1956,17.960699
South Africa,ZAF,1957,18.787656
South Africa,ZAF,1958,19.703532
South Africa,ZAF,1959,19.20192
South Africa,ZAF,1960,17.330906
South Africa,ZAF,1961,16.443173
South Africa,ZAF,1962,16.677364
South Africa,ZAF,1963,16.567636
South Africa,ZAF,1964,11.748359
South Africa,ZAF,1965,18.921744
South Africa,ZAF,1966,18.990984
South Africa,ZAF,1967,19.591234
South Africa,ZAF,1968,20.47449
South Africa,ZAF,1969,19.94361
South Africa,ZAF,1970,21.37332
South Africa,ZAF,1971,21.10743
South Africa,ZAF,1972,24.1915
South Africa,ZAF,1973,22.30539
South Africa,ZAF,1974,20.38848
South Africa,ZAF,1975,22.40523
South Africa,ZAF,1976,24.24787
South Africa,ZAF,1977,27.327
South Africa,ZAF,1978,26.814
South Africa,ZAF,1979,26.4758
South Africa,ZAF,1980,24.25141
South Africa,ZAF,1981,25.88189
South Africa,ZAF,1982,26.71022
South Africa,ZAF,1983,28.50877
South Africa,ZAF,1984,29.04518
South Africa,ZAF,1985,30.7481
South Africa,ZAF,1986,31.86518
South Africa,ZAF,1987,32.1219
South Africa,ZAF,1988,28.18004
South Africa,ZAF,1989,34.02385
South Africa,ZAF,1990,33.17262
South Africa,ZAF,1991,32.44023
South Africa,ZAF,1992,34.77711
South Africa,ZAF,1993,34.42095
South Africa,ZAF,1994,36.72903
South Africa,ZAF,1995,32.65578
South Africa,ZAF,1996,34.05673
South Africa,ZAF,1997,33.65234
South Africa,ZAF,1998,33.27206
South Africa,ZAF,1999,33.19866
South Africa,ZAF,2000,30.83496
South Africa,ZAF,2001,30.47251
South Africa,ZAF,2002,29.85952
South Africa,ZAF,2003,30.12867
South Africa,ZAF,2004,29.93441
South Africa,ZAF,2005,30.05407
South Africa,ZAF,2006,29.85792
South Africa,ZAF,2007,30.82284
South Africa,ZAF,2008,32.73776
South Africa,ZAF,2009,35.58514
South Africa,ZAF,2010,35.59201
South Africa,ZAF,2011,34.59851
South Korea,KOR,1953,14.54421
South Korea,KOR,1954,20.854239
South Korea,KOR,1955,21.549683
South Korea,KOR,1956,22.1338
South Korea,KOR,1957,18.412894
South Korea,KOR,1958,19.786218
South Korea,KOR,1959,18.627397
South Korea,KOR,1960,18.097378
South Korea,KOR,1961,21.366489
South Korea,KOR,1962,22.442268
South Korea,KOR,1963,15.592185
South Korea,KOR,1964,12.232871
South Korea,KOR,1965,13.136593
South Korea,KOR,1966,16.050404
South Korea,KOR,1967,16.796762
South Korea,KOR,1968,18.648791
South Korea,KOR,1969,19.98419
South Korea,KOR,1970,17.660993
South Korea,KOR,1971,18.643466
South Korea,KOR,1972,18.588078
South Korea,KOR,1973,14.278556
South Korea,KOR,1974,16.11571
South Korea,KOR,1975,18.893115
South Korea,KOR,1976,17.002577
South Korea,KOR,1977,17.732261
South Korea,KOR,1978,15.722859
South Korea,KOR,1979,17.221294
South Korea,KOR,1980,17.9219
South Korea,KOR,1981,17.50304
South Korea,KOR,1982,19.01814
South Korea,KOR,1983,17.12143
South Korea,KOR,1984,16.72471
South Korea,KOR,1985,16.74062
South Korea,KOR,1986,16.05762
South Korea,KOR,1987,15.3493
South Korea,KOR,1988,14.75303
South Korea,KOR,1989,15.553669
South Korea,KOR,1990,15.858729
South Korea,KOR,1991,15.957729
South Korea,KOR,1992,16.063367
South Korea,KOR,1993,15.496079
South Korea,KOR,1994,15.96705
South Korea,KOR,1995,15.388103
South Korea,KOR,1996,15.893774
South Korea,KOR,1997,15.805069
South Korea,KOR,1998,18.497036
South Korea,KOR,1999,19.10153
South Korea,KOR,2000,19.08819
South Korea,KOR,2001,20.16074
South Korea,KOR,2002,18.8793
South Korea,KOR,2003,21.081352
South Korea,KOR,2004,22.14875
South Korea,KOR,2005,22.04672
South Korea,KOR,2006,22.87232
South Korea,KOR,2007,23.26533
South Korea,KOR,2008,23.7854
South Korea,KOR,2009,24.11116
South Korea,KOR,2010,22.35255
South Korea,KOR,2011,22.497384
Spain,ESP,1880,11.43047
Spain,ESP,1881,14.4247
Spain,ESP,1882,10.21204
Spain,ESP,1883,11.35289
Spain,ESP,1884,11.60788
Spain,ESP,1885,12.11116
Spain,ESP,1886,11.92828
Spain,ESP,1887,12.78346
Spain,ESP,1888,11.59528
Spain,ESP,1889,10.96582
Spain,ESP,1890,12.41231
Spain,ESP,1891,12.28362
Spain,ESP,1892,12.25244
Spain,ESP,1893,10.98471
Spain,ESP,1894,13.05931
Spain,ESP,1895,11.17188
Spain,ESP,1896,13.70378
Spain,ESP,1897,13.78232
Spain,ESP,1898,13.19749
Spain,ESP,1899,11.76167
Spain,ESP,1900,11.51297
Spain,ESP,1901,12.201
Spain,ESP,1902,12.80944
Spain,ESP,1903,13.09064
Spain,ESP,1904,11.58459
Spain,ESP,1905,11.8804
Spain,ESP,1906,12.01038
Spain,ESP,1907,11.69824
Spain,ESP,1908,11.69776
Spain,ESP,1909,12.22568
Spain,ESP,1910,13.29683
Spain,ESP,1911,12.28307
Spain,ESP,1912,12.7015
Spain,ESP,1913,14.17801
Spain,ESP,1914,13.88773
Spain,ESP,1915,18.52466
Spain,ESP,1916,13.65171
Spain,ESP,1917,15.9414
Spain,ESP,1918,11.86919
Spain,ESP,1919,15.87235
Spain,ESP,1920,13.85509
Spain,ESP,1921,21.76864
Spain,ESP,1922,15.60942
Spain,ESP,1923,18.5899
Spain,ESP,1924,16.96637
Spain,ESP,1925,13.96551
Spain,ESP,1926,14.39644
Spain,ESP,1927,12.73406
Spain,ESP,1928,15.28657
Spain,ESP,1929,14.63102
Spain,ESP,1930,12.85872
Spain,ESP,1931,13.30114
Spain,ESP,1932,16.10591
Spain,ESP,1933,17.71615
Spain,ESP,1934,16.45131
Spain,ESP,1935,15.4161
Spain,ESP,1940,21.46292
Spain,ESP,1941,22.63436
Spain,ESP,1942,17.6004
Spain,ESP,1943,28.06956
Spain,ESP,1944,23.23823
Spain,ESP,1945,23.42274
Spain,ESP,1946,15.38063
Spain,ESP,1947,15.36879
Spain,ESP,1948,12.6296
Spain,ESP,1949,12.8093
Spain,ESP,1950,12.94431
Spain,ESP,1951,9.77155
Spain,ESP,1952,10.04136
Spain,ESP,1953,9.64184
Spain,ESP,1954,9.87844
Spain,ESP,1955,10.11972
Spain,ESP,1956,10.16117
Spain,ESP,1957,8.945775
Spain,ESP,1958,11.840606
Spain,ESP,1959,11.274113
Spain,ESP,1960,11.796868
Spain,ESP,1961,10.68015
Spain,ESP,1962,11.153038
Spain,ESP,1963,12.84673
Spain,ESP,1964,13.183338
Spain,ESP,1965,14.563325
Spain,ESP,1966,12.212805
Spain,ESP,1967,12.924145
Spain,ESP,1968,13.358346
Spain,ESP,1969,12.830087
Spain,ESP,1970,12.793132
Spain,ESP,1971,14.440336
Spain,ESP,1972,12.976246
Spain,ESP,1973,10.42127
Spain,ESP,1974,11.821142
Spain,ESP,1975,11.515908
Spain,ESP,1976,11.597239
Spain,ESP,1977,12.970108
Spain,ESP,1978,14.531261
Spain,ESP,1979,14.550885
Spain,ESP,1980,16.595313
Spain,ESP,1981,18.363349
Spain,ESP,1982,21.880418
Spain,ESP,1983,26.778169
Spain,ESP,1984,28.49419
Spain,ESP,1985,30.37524
Spain,ESP,1986,31.66814
Spain,ESP,1987,33.9943
Spain,ESP,1988,31.51544
Spain,ESP,1989,34.99544
Spain,ESP,1990,35.63408
Spain,ESP,1991,33.43848
Spain,ESP,1992,37.08269
Spain,ESP,1993,44.92939
Spain,ESP,1994,36.75779
Spain,ESP,1995,49.59382
Spain,ESP,1996,48.46838
Spain,ESP,1997,46.34299
Spain,ESP,1998,45.29531
Spain,ESP,1999,43.44076
Spain,ESP,2000,42.43597
Spain,ESP,2001,41.71212
Spain,ESP,2002,41.62068
Spain,ESP,2003,40.77946
Spain,ESP,2004,40.93132
Spain,ESP,2005,40.2258
Spain,ESP,2006,39.9897
Spain,ESP,2007,40.82029
Spain,ESP,2008,43.05654
Spain,ESP,2009,48.03056
Spain,ESP,2010,47.53594
Spain,ESP,2011,46.29512
Sri Lanka,LKA,1990,36.20257891
Sri Lanka,LKA,1991,36.98914759
Sri Lanka,LKA,1992,33.1401173
Sri Lanka,LKA,1993,33.26363024
Sri Lanka,LKA,1994,34.86264355
Sri Lanka,LKA,1995,34.99840078
Sri Lanka,LKA,1996,33.68243363
Sri Lanka,LKA,1997,31.53355508
Sri Lanka,LKA,1998,30.68669067
Sri Lanka,LKA,1999,29.83684559
Sri Lanka,LKA,2000,31.29287258
Sri Lanka,LKA,2001,33.03338729
Sri Lanka,LKA,2002,31.75374396
Sri Lanka,LKA,2003,29.7837877
Sri Lanka,LKA,2004,28.53822935
Sri Lanka,LKA,2005,28.74054849
Sri Lanka,LKA,2006,29.41541781
Sri Lanka,LKA,2007,28.62177424
Sri Lanka,LKA,2008,27.40168074
Sri Lanka,LKA,2009,31.26184908
Sri Lanka,LKA,2010,29.13573695
Sri Lanka,LKA,2011,26.84604863
Sudan,SDN,1990,28.55731818
Sudan,SDN,1991,42.69587886
Sudan,SDN,1992,47.22630192
Sudan,SDN,1993,22.29741393
Sudan,SDN,1994,19.76617425
Sudan,SDN,1995,12.7649525
Sudan,SDN,1996,9.422016576
Sudan,SDN,1997,6.982020125
Sudan,SDN,1998,8.169617339
Sudan,SDN,1999,9.176170996
Sudan,SDN,2000,12.20029625
Sudan,SDN,2001,12.53205663
Sudan,SDN,2002,14.22559597
Sudan,SDN,2003,16.76523428
Sudan,SDN,2004,21.96972504
Sudan,SDN,2005,27.52979073
Sudan,SDN,2006,24.9806703
Sudan,SDN,2007,26.33067221
Sudan,SDN,2008,24.41045015
Sudan,SDN,2009,21.5194306
Sudan,SDN,2010,20.14279517
Sudan,SDN,2011,19.18314833
Suriname,SUR,1990,27.055042
Suriname,SUR,1991,31.62043039
Suriname,SUR,1992,28.71922675
Suriname,SUR,1993,22.47852154
Suriname,SUR,1994,17.88232012
Suriname,SUR,1995,21.97067495
Suriname,SUR,1996,26.58605532
Suriname,SUR,1997,24.57087944
Suriname,SUR,1998,35.97471236
Suriname,SUR,1999,26.8227221
Suriname,SUR,2000,29.99906448
Suriname,SUR,2001,27.90872313
Suriname,SUR,2002,26.236082
Suriname,SUR,2003,22.2219931
Suriname,SUR,2004,23.4181954
Suriname,SUR,2005,25.05145726
Suriname,SUR,2006,22.46906237
Suriname,SUR,2007,24.4064335
Suriname,SUR,2008,22.79831674
Suriname,SUR,2009,28.81182117
Suriname,SUR,2010,27.03765984
Suriname,SUR,2011,27.89065633
Sweden,SWE,1880,7.514766641
Sweden,SWE,1881,7.295471147
Sweden,SWE,1882,6.70709583
Sweden,SWE,1883,6.7825811
Sweden,SWE,1884,6.966521739
Sweden,SWE,1885,7.295362319
Sweden,SWE,1886,8.41265528
Sweden,SWE,1887,8.788603531
Sweden,SWE,1888,7.970426829
Sweden,SWE,1889,7.590085592
Sweden,SWE,1890,7.606315059
Sweden,SWE,1891,7.794462755
Sweden,SWE,1892,7.595422308
Sweden,SWE,1893,7.744473342
Sweden,SWE,1894,7.779231771
Sweden,SWE,1895,7.150308642
Sweden,SWE,1896,8.479107981
Sweden,SWE,1897,6.966109012
Sweden,SWE,1898,6.856081755
Sweden,SWE,1899,7.106287564
Sweden,SWE,1900,7.724335286
Sweden,SWE,1901,8.520257827
Sweden,SWE,1902,9.011878453
Sweden,SWE,1903,8.469529564
Sweden,SWE,1904,9.08065199
Sweden,SWE,1905,9.106327543
Sweden,SWE,1906,8.274623023
Sweden,SWE,1907,8.332764391
Sweden,SWE,1908,9.692596349
Sweden,SWE,1909,10.03214286
Sweden,SWE,1910,9.094751728
Sweden,SWE,1911,8.91089566
Sweden,SWE,1912,7.780340156
Sweden,SWE,1913,7.284131182
Sweden,SWE,1914,7.610911493
Sweden,SWE,1915,10.01911091
Sweden,SWE,1916,8.449107793
Sweden,SWE,1917,10.66178206
Sweden,SWE,1918,18.87380701
Sweden,SWE,1919,8.469777694
Sweden,SWE,1920,8.154599057
Sweden,SWE,1921,12.69289363
Sweden,SWE,1922,12.48030089
Sweden,SWE,1923,5.781212121
Sweden,SWE,1924,10.6323282
Sweden,SWE,1925,10.4621214
Sweden,SWE,1926,10.25324126
Sweden,SWE,1927,10.47545051
Sweden,SWE,1928,9.538613034
Sweden,SWE,1929,9.672184455
Sweden,SWE,1930,9.699637476
Sweden,SWE,1931,10.61666259
Sweden,SWE,1932,12.29566759
Sweden,SWE,1933,14.82478743
Sweden,SWE,1934,12.31006624
Sweden,SWE,1935,13.17782413
Sweden,SWE,1936,11.8931729
Sweden,SWE,1937,11.24510931
Sweden,SWE,1938,12.57424256
Sweden,SWE,1939,13.90124094
Sweden,SWE,1940,23.49946431
Sweden,SWE,1941,28.47118932
Sweden,SWE,1942,27.54337473
Sweden,SWE,1943,28.11959455
Sweden,SWE,1944,27.92217588
Sweden,SWE,1945,27.64042754
Sweden,SWE,1946,19.06250243
Sweden,SWE,1947,17.98549355
Sweden,SWE,1948,18.40326048
Sweden,SWE,1949,20.69780166
Sweden,SWE,1950,19.36151651
Sweden,SWE,1951,17.94380335
Sweden,SWE,1952,20.04686574
Sweden,SWE,1953,22.5971945
Sweden,SWE,1954,22.29019149
Sweden,SWE,1955,21.96710926
Sweden,SWE,1956,22.4279221
Sweden,SWE,1957,23.11091005
Sweden,SWE,1958,25.07389033
Sweden,SWE,1959,25.31642826
Sweden,SWE,1960,25.60655641
Sweden,SWE,1961,24.96083762
Sweden,SWE,1962,24.53777127
Sweden,SWE,1963,25.31330309
Sweden,SWE,1964,24.26438809
Sweden,SWE,1965,25.44694658
Sweden,SWE,1966,27.30484404
Sweden,SWE,1967,28.5293612
Sweden,SWE,1968,29.21290534
Sweden,SWE,1969,29.7068835
Sweden,SWE,1970,30.6754076
Sweden,SWE,1971,31.11654164
Sweden,SWE,1972,33.09283279
Sweden,SWE,1973,32.24185756
Sweden,SWE,1974,31.25188814
Sweden,SWE,1975,31.98083956
Sweden,SWE,1976,33.74592004
Sweden,SWE,1977,37.37842604
Sweden,SWE,1978,41.11171549
Sweden,SWE,1979,42.1440798
Sweden,SWE,1980,44.35612958
Sweden,SWE,1981,51.18618291
Sweden,SWE,1982,51.82246129
Sweden,SWE,1983,57.04370198
Sweden,SWE,1984,56.16902404
Sweden,SWE,1985,58.47367018
Sweden,SWE,1986,50.82094734
Sweden,SWE,1987,48.67391865
Sweden,SWE,1988,43.88786606
Sweden,SWE,1989,41.19810295
Sweden,SWE,1990,43.92386098
Sweden,SWE,1991,46.55526489
Sweden,SWE,1992,51.46051131
Sweden,SWE,1993,77.39828
Sweden,SWE,1994,75.78268
Sweden,SWE,1995,70.24977
Sweden,SWE,1996,68.29779
Sweden,SWE,1997,65.8784
Sweden,SWE,1998,63.32514
Sweden,SWE,1999,62.10935
Sweden,SWE,2000,58.55471
Sweden,SWE,2001,57.26162
Sweden,SWE,2002,58.64216
Sweden,SWE,2003,57.90374
Sweden,SWE,2004,55.98159
Sweden,SWE,2005,55.70514
Sweden,SWE,2006,54.43795
Sweden,SWE,2007,52.70869
Sweden,SWE,2008,53.32623
Sweden,SWE,2009,56.21848
Sweden,SWE,2010,53.91806
Sweden,SWE,2011,49.863368
Switzerland,CHE,1899,4.041722
Switzerland,CHE,1900,4.199664
Switzerland,CHE,1901,4.23542
Switzerland,CHE,1902,4.097325
Switzerland,CHE,1903,3.957023
Switzerland,CHE,1904,4.124404
Switzerland,CHE,1905,3.96933
Switzerland,CHE,1906,4.084576
Switzerland,CHE,1907,4.188111
Switzerland,CHE,1908,4.547631
Switzerland,CHE,1909,5.268371
Switzerland,CHE,1910,4.332078
Switzerland,CHE,1911,2.564573
Switzerland,CHE,1912,2.618266
Switzerland,CHE,1913,2.641399
Switzerland,CHE,1929,5.269
Switzerland,CHE,1930,5.38995
Switzerland,CHE,1931,5.70447
Switzerland,CHE,1932,6.53685
Switzerland,CHE,1933,6.92918
Switzerland,CHE,1934,7.0111
Switzerland,CHE,1935,7.37438
Switzerland,CHE,1936,7.87905
Switzerland,CHE,1937,7.12642
Switzerland,CHE,1938,8.70913
Switzerland,CHE,1939,12.65598
Switzerland,CHE,1940,19.39427
Switzerland,CHE,1941,18.65881
Switzerland,CHE,1942,15.97124
Switzerland,CHE,1943,16.67842
Switzerland,CHE,1944,17.93361
Switzerland,CHE,1945,15.81443
Switzerland,CHE,1946,13.14477
Switzerland,CHE,1947,10.60575
Switzerland,CHE,1948,11.59227
Switzerland,CHE,1949,10.996
Switzerland,CHE,1950,9.96332
Switzerland,CHE,1951,9.92963
Switzerland,CHE,1952,11.27179
Switzerland,CHE,1953,9.03291
Switzerland,CHE,1954,8.8502
Switzerland,CHE,1955,8.168775
Switzerland,CHE,1956,7.646709
Switzerland,CHE,1957,8.157049
Switzerland,CHE,1958,9.242954
Switzerland,CHE,1959,8.110474
Switzerland,CHE,1960,7.706557
Switzerland,CHE,1961,8.481223
Switzerland,CHE,1962,8.554722
Switzerland,CHE,1963,8.610045
Switzerland,CHE,1964,9.244631
Switzerland,CHE,1965,8.695431
Switzerland,CHE,1966,9.222437
Switzerland,CHE,1967,8.93812
Switzerland,CHE,1968,9.109667
Switzerland,CHE,1969,9.673993
Switzerland,CHE,1970,27.19561
Switzerland,CHE,1971,26.81328
Switzerland,CHE,1972,27.14102
Switzerland,CHE,1973,28.00504
Switzerland,CHE,1974,29.09918
Switzerland,CHE,1975,31.28246
Switzerland,CHE,1976,33.65621
Switzerland,CHE,1977,33.1508
Switzerland,CHE,1978,32.46878
Switzerland,CHE,1979,32.37389
Switzerland,CHE,1980,31.75488
Switzerland,CHE,1981,31.2787
Switzerland,CHE,1982,32.31118
Switzerland,CHE,1983,33.00328
Switzerland,CHE,1984,32.03849
Switzerland,CHE,1985,31.67375
Switzerland,CHE,1986,31.30208
Switzerland,CHE,1987,31.15139
Switzerland,CHE,1988,31.70359
Switzerland,CHE,1989,31.22796
Switzerland,CHE,1990,31.66764
Switzerland,CHE,1991,33.63024
Switzerland,CHE,1992,36.03992
Switzerland,CHE,1993,36.99618
Switzerland,CHE,1994,37.23046
Switzerland,CHE,1995,37.08927
Switzerland,CHE,1996,37.27758
Switzerland,CHE,1997,37.52266
Switzerland,CHE,1998,37.76083
Switzerland,CHE,1999,36.26627
Switzerland,CHE,2000,36.93646
Switzerland,CHE,2001,36.50848
Switzerland,CHE,2002,37.85263
Switzerland,CHE,2003,37.97599
Switzerland,CHE,2004,37.45903
Switzerland,CHE,2005,36.73013
Switzerland,CHE,2006,34.83255
Switzerland,CHE,2007,33.55743
Switzerland,CHE,2008,33.50146
Switzerland,CHE,2009,35.16969
Switzerland,CHE,2010,35.112814
Switzerland,CHE,2011,33.871679
Syria,SYR,1990,28.54752393
Syria,SYR,1991,34.57844937
Syria,SYR,1992,34.85649705
Syria,SYR,1993,30.2215079
