Entity,Code,Year,Expense (% of GDP)
Mali,MLI,2015,12.276622
Mali,MLI,2016,12.314852
Mali,MLI,2017,12.506998
Mali,MLI,2018,12.371681
Mali,MLI,2019,12.857961
Mali,MLI,2020,14.501121
Malta,MLT,1972,33.68386
Malta,MLT,1973,32.119366
Malta,MLT,1974,38.88326
Malta,MLT,1975,34.99517
Malta,MLT,1976,31.43756
Malta,MLT,1977,30.85383
Malta,MLT,1978,28.643019
Malta,MLT,1980,24.67743
Malta,MLT,1981,28.011944
Malta,MLT,1982,30.071968
Malta,MLT,1983,29.618004
Malta,MLT,1984,29.72218
Malta,MLT,1985,29.062574
Malta,MLT,1986,28.119057
Malta,MLT,1987,28.170889
Malta,MLT,1988,27.650303
Malta,MLT,1989,27.46719
Malta,MLT,1990,64.53344
Malta,MLT,1991,66.25845
Malta,MLT,1992,67.599464
Malta,MLT,1993,69.97142
Malta,MLT,1994,70.52677
Malta,MLT,1995,94.14454
Malta,MLT,1996,98.10557
Malta,MLT,1997,93.078125
Malta,MLT,1998,90.5959
Malta,MLT,1999,88.882576
Malta,MLT,2000,82.87114
Malta,MLT,2001,87.07928
Malta,MLT,2002,87.00941
Malta,MLT,2003,97.74985
Malta,MLT,2004,94.57572
Malta,MLT,2005,93.93554
Malta,MLT,2006,93.82421
Malta,MLT,2007,92.42796
Malta,MLT,2008,41.879295
Malta,MLT,2009,41.097546
Malta,MLT,2010,39.871506
Malta,MLT,2011,40.979984
Malta,MLT,2012,40.36373
Malta,MLT,2013,39.611797
Malta,MLT,2014,38.42701
Malta,MLT,2015,35.995827
Malta,MLT,2016,35.35739
Malta,MLT,2017,33.53557
Malta,MLT,2018,34.022
Malta,MLT,2019,33.635185
Malta,MLT,2020,43.36439
Marshall Islands,MHL,2008,62.268047
Marshall Islands,MHL,2009,60.018764
Marshall Islands,MHL,2010,54.636665
Marshall Islands,MHL,2011,54.654404
Marshall Islands,MHL,2012,53.60064
Marshall Islands,MHL,2013,54.496677
Marshall Islands,MHL,2014,49.40827
Marshall Islands,MHL,2015,55.59124
Marshall Islands,MHL,2016,56.7062
Marshall Islands,MHL,2017,61.05574
Marshall Islands,MHL,2018,61.91878
Marshall Islands,MHL,2019,65.50227
Marshall Islands,MHL,2020,59.46226
Mauritius,MUS,1976,22.20876
Mauritius,MUS,1977,23.886438
Mauritius,MUS,1978,24.685204
Mauritius,MUS,1979,24.827225
Mauritius,MUS,1980,24.317581
Mauritius,MUS,1981,25.648937
Mauritius,MUS,1982,25.947975
Mauritius,MUS,1983,25.837185
Mauritius,MUS,1984,24.215878
Mauritius,MUS,1985,22.898062
Mauritius,MUS,1986,20.441624
Mauritius,MUS,1987,18.77343
Mauritius,MUS,1988,19.732246
Mauritius,MUS,1989,19.43229
Mauritius,MUS,1990,18.965517
Mauritius,MUS,1991,18.692482
Mauritius,MUS,1992,18.992456
Mauritius,MUS,1993,17.54048
Mauritius,MUS,1994,18.783184
Mauritius,MUS,1995,18.85029
Mauritius,MUS,1996,18.780832
Mauritius,MUS,1997,19.819527
Mauritius,MUS,1998,19.499907
Mauritius,MUS,1999,21.67828
Mauritius,MUS,2000,20.092293
Mauritius,MUS,2001,20.031723
Mauritius,MUS,2002,19.975618
Mauritius,MUS,2003,19.650124
Mauritius,MUS,2004,20.139755
Mauritius,MUS,2005,20.160248
Mauritius,MUS,2006,19.564455
Mauritius,MUS,2007,18.308615
Mauritius,MUS,2008,18.034891
Mauritius,MUS,2009,20.953503
Mauritius,MUS,2010,22.01843
Mauritius,MUS,2011,20.400003
Mauritius,MUS,2012,20.356316
Mauritius,MUS,2013,21.5855
Mauritius,MUS,2014,21.825897
Mauritius,MUS,2015,11.391269
Mauritius,MUS,2016,23.067123
Mauritius,MUS,2017,22.221777
Mauritius,MUS,2018,22.57616
Mauritius,MUS,2019,22.842005
Mauritius,MUS,2020,31.706823
Mexico,MEX,1972,10.088495
Mexico,MEX,1973,10.419682
Mexico,MEX,1974,11.666667
Mexico,MEX,1975,12.545455
Mexico,MEX,1976,13.129103
Mexico,MEX,1977,12.979989
Mexico,MEX,1978,12.665811
Mexico,MEX,1979,13.168188
Mexico,MEX,1980,10.872793
Mexico,MEX,1981,12.571509
Mexico,MEX,1982,21.955528
Mexico,MEX,1983,21.040037
Mexico,MEX,1984,18.658382
Mexico,MEX,1985,20.529604
Mexico,MEX,1986,24.904715
Mexico,MEX,1987,27.330492
Mexico,MEX,1988,23.800133
Mexico,MEX,1989,19.341707
Mexico,MEX,1990,16.918575
Mexico,MEX,1991,13.772678
Mexico,MEX,1992,13.362055
Mexico,MEX,1993,10.87185
Mexico,MEX,1994,10.913582
Mexico,MEX,1995,11.91382
Mexico,MEX,1996,11.684354
Mexico,MEX,1997,12.217944
Mexico,MEX,1998,11.161502
Mexico,MEX,1999,11.962865
Mexico,MEX,2000,12.680059
Mexico,MEX,2008,22.104532
Mexico,MEX,2009,21.570011
Mexico,MEX,2010,21.403656
Mexico,MEX,2011,21.732147
Mexico,MEX,2012,21.873823
Mexico,MEX,2013,21.551323
Mexico,MEX,2014,21.781788
Mexico,MEX,2015,21.606647
Mexico,MEX,2016,20.964163
Mexico,MEX,2017,20.411781
Mexico,MEX,2018,20.420654
Mexico,MEX,2019,20.358223
Mexico,MEX,2020,22.305922
Micronesia (country),FSM,2008,18.215282
Micronesia (country),FSM,2009,16.655869
Micronesia (country),FSM,2010,16.77572
Micronesia (country),FSM,2011,15.681339
Micronesia (country),FSM,2012,17.443995
Micronesia (country),FSM,2013,18.196163
Micronesia (country),FSM,2014,18.100304
Micronesia (country),FSM,2015,20.65269
Micronesia (country),FSM,2016,22.165524
Micronesia (country),FSM,2017,22.165615
Micronesia (country),FSM,2018,21.50716
Micronesia (country),FSM,2019,22.670242
Micronesia (country),FSM,2020,21.410616
Moldova,MDA,1997,38.41325
Moldova,MDA,1998,33.269703
Moldova,MDA,1999,29.0004
Moldova,MDA,2000,28.925268
Moldova,MDA,2001,22.279049
Moldova,MDA,2003,22.21659
Moldova,MDA,2004,27.258368
Moldova,MDA,2005,29.31823
Moldova,MDA,2006,31.86665
Moldova,MDA,2007,32.409508
Moldova,MDA,2008,32.779156
Moldova,MDA,2009,38.040997
Moldova,MDA,2010,29.143658
Moldova,MDA,2011,27.359957
Moldova,MDA,2012,27.854425
Moldova,MDA,2013,27.12827
Moldova,MDA,2014,29.033583
Moldova,MDA,2015,28.521826
Moldova,MDA,2016,26.375286
Moldova,MDA,2017,26.80303
Moldova,MDA,2018,27.286268
Moldova,MDA,2019,27.717892
Moldova,MDA,2020,31.81457
Mongolia,MNG,1992,16.67015
Mongolia,MNG,1993,14.625518
Mongolia,MNG,1994,14.233588
Mongolia,MNG,1995,11.672474
Mongolia,MNG,1996,13.3254
Mongolia,MNG,1997,16.327871
Mongolia,MNG,1998,18.357285
Mongolia,MNG,1999,18.912443
Mongolia,MNG,2000,22.389143
Mongolia,MNG,2001,22.051283
Mongolia,MNG,2002,21.697144
Mongolia,MNG,2003,24.60041
Mongolia,MNG,2006,23.347895
Mongolia,MNG,2007,23.206692
Mongolia,MNG,2008,25.461168
Mongolia,MNG,2009,26.458513
Mongolia,MNG,2010,22.905796
Mongolia,MNG,2011,24.43069
Mongolia,MNG,2012,27.074827
Mongolia,MNG,2013,23.66882
Mongolia,MNG,2014,23.733223
Mongolia,MNG,2015,24.313084
Mongolia,MNG,2016,27.398561
Mongolia,MNG,2017,23.701511
Mongolia,MNG,2018,22.50063
Mongolia,MNG,2019,25.616247
Mongolia,MNG,2020,33.178993
Morocco,MAR,1990,16.48218
Morocco,MAR,1991,17.334293
Morocco,MAR,1992,18.207237
Morocco,MAR,1993,21.092575
Morocco,MAR,1994,20.40347
Morocco,MAR,1995,22.43409
Morocco,MAR,1997,21.174839
Morocco,MAR,1998,21.19103
Morocco,MAR,1999,21.860611
Morocco,MAR,2002,24.607172
Morocco,MAR,2003,23.19377
Morocco,MAR,2004,23.693638
Morocco,MAR,2005,28.118088
Morocco,MAR,2006,25.365273
Morocco,MAR,2007,25.664976
Morocco,MAR,2008,26.871756
Morocco,MAR,2009,26.118551
Morocco,MAR,2010,27.08161
Morocco,MAR,2011,29.389355
Morocco,MAR,2012,29.78391
Morocco,MAR,2013,27.843056
Morocco,MAR,2014,25.417034
Morocco,MAR,2015,23.060608
Morocco,MAR,2016,22.768587
Morocco,MAR,2017,22.679272
Morocco,MAR,2018,22.857508
Morocco,MAR,2019,23.387678
Morocco,MAR,2020,27.211582
Mozambique,MOZ,2010,20.16303
Mozambique,MOZ,2011,21.64687
Mozambique,MOZ,2012,22.702433
Mozambique,MOZ,2016,18.724758
Mozambique,MOZ,2017,17.686424
Mozambique,MOZ,2018,19.877092
Mozambique,MOZ,2019,20.203085
Mozambique,MOZ,2020,23.242243
Myanmar,MMR,2003,3.5368953
Myanmar,MMR,2004,3.9395208
Myanmar,MMR,2005,3.22737
Myanmar,MMR,2012,11.085845
Myanmar,MMR,2013,14.902148
Myanmar,MMR,2014,17.449333
Myanmar,MMR,2015,17.94432
Myanmar,MMR,2016,16.479671
Myanmar,MMR,2017,18.32094
Myanmar,MMR,2018,6.893871
Myanmar,MMR,2019,14.740686
Namibia,NAM,1991,30.128212
Namibia,NAM,1992,29.576597
Namibia,NAM,1999,29.25256
Namibia,NAM,2000,28.121397
Namibia,NAM,2001,28.896542
Namibia,NAM,2002,27.33958
Namibia,NAM,2003,28.67609
Namibia,NAM,2004,25.602848
Namibia,NAM,2005,25.407364
Namibia,NAM,2006,23.9829
Namibia,NAM,2007,22.947742
Namibia,NAM,2008,25.162422
Namibia,NAM,2009,27.043625
Namibia,NAM,2010,28.102114
Namibia,NAM,2011,34.19764
Namibia,NAM,2012,31.688091
Namibia,NAM,2013,35.44843
Namibia,NAM,2014,37.151928
Namibia,NAM,2015,38.00107
Namibia,NAM,2016,35.403328
Namibia,NAM,2017,36.630684
Namibia,NAM,2018,33.101242
Namibia,NAM,2019,38.618862
Namibia,NAM,2020,38.075943
Nauru,NRU,2014,82.18761
Nauru,NRU,2015,93.32899
Nauru,NRU,2016,86.84545
Nauru,NRU,2017,90.573395
Nauru,NRU,2018,82.85421
Nauru,NRU,2019,94.387215
Nauru,NRU,2020,112.683685
Nepal,NPL,2004,14.596338
Nepal,NPL,2010,15.6352005
Nepal,NPL,2011,13.937905
Nepal,NPL,2012,13.839335
Nepal,NPL,2013,12.690435
Nepal,NPL,2014,13.582992
Nepal,NPL,2015,13.989799
Nepal,NPL,2016,14.227111
Nepal,NPL,2017,16.85381
Nepal,NPL,2018,20.165792
Nepal,NPL,2019,21.701866
Nepal,NPL,2020,20.164783
Netherlands,NLD,1973,34.92824
Netherlands,NLD,1974,35.849358
Netherlands,NLD,1975,40.752766
Netherlands,NLD,1976,40.988304
Netherlands,NLD,1977,42.350178
Netherlands,NLD,1978,43.375446
Netherlands,NLD,1979,44.71684
Netherlands,NLD,1980,45.5491
Netherlands,NLD,1981,46.7895
Netherlands,NLD,1982,49.4615
Netherlands,NLD,1983,50.233234
Netherlands,NLD,1984,49.27252
Netherlands,NLD,1985,48.571075
Netherlands,NLD,1986,48.759556
Netherlands,NLD,1987,50.006233
Netherlands,NLD,1988,47.895554
Netherlands,NLD,1989,46.22546
Netherlands,NLD,1990,45.392426
Netherlands,NLD,1991,45.73058
Netherlands,NLD,1992,46.209244
Netherlands,NLD,1993,46.484848
Netherlands,NLD,1994,45.497772
Netherlands,NLD,1995,47.8123
Netherlands,NLD,1996,41.2103
Netherlands,NLD,1997,40.364075
Netherlands,NLD,1998,38.75956
Netherlands,NLD,1999,37.58532
Netherlands,NLD,2000,36.438152
Netherlands,NLD,2001,36.930695
Netherlands,NLD,2002,37.1579
Netherlands,NLD,2003,38.127377
Netherlands,NLD,2004,37.336716
Netherlands,NLD,2005,36.607594
Netherlands,NLD,2006,37.592934
Netherlands,NLD,2007,37.035385
Netherlands,NLD,2008,37.431202
Netherlands,NLD,2009,41.45512
Netherlands,NLD,2010,41.64196
Netherlands,NLD,2011,41.117752
Netherlands,NLD,2012,41.39955
Netherlands,NLD,2013,41.49074
Netherlands,NLD,2014,41.06126
Netherlands,NLD,2015,40.014175
Netherlands,NLD,2016,39.004173
Netherlands,NLD,2017,37.74741
Netherlands,NLD,2018,37.62195
Netherlands,NLD,2019,37.320847
Netherlands,NLD,2020,43.4349
New Zealand,NZL,1972,25.914635
New Zealand,NZL,1973,26.062384
New Zealand,NZL,1974,27.665678
New Zealand,NZL,1975,31.419037
New Zealand,NZL,1976,28.501862
New Zealand,NZL,1977,31.38784
New Zealand,NZL,1978,34.162437
New Zealand,NZL,1979,33.84229
New Zealand,NZL,1980,34.953915
New Zealand,NZL,1981,36.22136
New Zealand,NZL,1982,37.26566
New Zealand,NZL,1983,36.58385
New Zealand,NZL,1984,37.168842
New Zealand,NZL,1985,36.14168
New Zealand,NZL,1986,37.47002
New Zealand,NZL,1987,41.083584
New Zealand,NZL,1988,39.186165
New Zealand,NZL,2001,31.551292
New Zealand,NZL,2002,30.72579
New Zealand,NZL,2003,31.217342
New Zealand,NZL,2004,30.436459
New Zealand,NZL,2005,30.985697
New Zealand,NZL,2006,31.385317
New Zealand,NZL,2007,31.310366
New Zealand,NZL,2008,32.63677
New Zealand,NZL,2009,34.13503
New Zealand,NZL,2010,34.23279
New Zealand,NZL,2011,40.087036
New Zealand,NZL,2012,35.03124
New Zealand,NZL,2013,33.092113
New Zealand,NZL,2014,32.360283
New Zealand,NZL,2015,31.543915
New Zealand,NZL,2016,30.737963
New Zealand,NZL,2017,29.913078
New Zealand,NZL,2018,29.689234
New Zealand,NZL,2019,30.003384
New Zealand,NZL,2020,36.568413
Nicaragua,NIC,1990,65.22712
Nicaragua,NIC,1991,23.730803
Nicaragua,NIC,1992,24.40038
Nicaragua,NIC,1993,25.173542
Nicaragua,NIC,1994,11.310869
Nicaragua,NIC,1995,10.922055
Nicaragua,NIC,1996,10.80335
Nicaragua,NIC,1997,11.295197
Nicaragua,NIC,1998,11.448178
Nicaragua,NIC,1999,12.682971
Nicaragua,NIC,2000,12.693234
Nicaragua,NIC,2001,14.415207
Nicaragua,NIC,2002,12.201123
Nicaragua,NIC,2003,13.152693
Nicaragua,NIC,2004,12.923668
Nicaragua,NIC,2005,13.717563
Nicaragua,NIC,2006,15.078132
Nicaragua,NIC,2007,14.694501
Nicaragua,NIC,2008,15.20748
Nicaragua,NIC,2009,15.49742
Nicaragua,NIC,2010,14.993226
Nicaragua,NIC,2011,14.975101
Nicaragua,NIC,2012,15.228875
Nicaragua,NIC,2013,15.09069
Nicaragua,NIC,2014,15.427781
Nicaragua,NIC,2015,15.924329
Nicaragua,NIC,2016,16.393784
Nicaragua,NIC,2017,16.522268
Nicaragua,NIC,2018,16.847237
Nicaragua,NIC,2019,16.58553
Nicaragua,NIC,2020,16.598198
Niger,NER,1976,9.98793
Niger,NER,1977,8.858597
Niger,NER,1978,9.450145
Niger,NER,1979,9.1787405
Niger,NER,1980,10.164529
North America (WB),,1972,17.798313
North America (WB),,1973,17.89633
North America (WB),,1974,17.882624
North America (WB),,1975,19.470545
North America (WB),,1976,19.732445
North America (WB),,1977,19.602983
North America (WB),,1978,19.123583
North America (WB),,1979,18.92109
North America (WB),,1980,20.54417
North America (WB),,1981,21.00472
North America (WB),,1982,22.46314
North America (WB),,1983,22.802734
North America (WB),,1984,21.470358
North America (WB),,1985,22.174803
North America (WB),,1986,22.230612
North America (WB),,1987,21.374336
North America (WB),,1988,21.030327
North America (WB),,1989,20.863127
North America (WB),,1990,21.783342
North America (WB),,1991,23.104092
North America (WB),,1992,22.142956
North America (WB),,1993,21.741869
North America (WB),,1994,20.995422
North America (WB),,1995,20.786766
North America (WB),,1996,20.211414
North America (WB),,1997,19.473463
North America (WB),,1998,18.845388
North America (WB),,1999,18.245451
North America (WB),,2000,17.998936
North America (WB),,2001,19.441566
North America (WB),,2002,19.902931
North America (WB),,2003,20.436663
North America (WB),,2004,20.176811
North America (WB),,2005,20.495705
North America (WB),,2006,20.290556
North America (WB),,2007,20.531513
North America (WB),,2008,22.30061
North America (WB),,2009,25.002583
North America (WB),,2010,25.459534
North America (WB),,2011,24.705765
North America (WB),,2012,23.365965
North America (WB),,2013,22.439142
North America (WB),,2014,22.15779
North America (WB),,2015,22.037348
North America (WB),,2016,22.13253
North America (WB),,2017,21.909508
North America (WB),,2018,21.912497
North America (WB),,2019,22.332441
North America (WB),,2020,31.92579
North Macedonia,MKD,2005,28.894466
North Macedonia,MKD,2006,29.561422
North Macedonia,MKD,2007,29.295597
North Macedonia,MKD,2008,30.551231
North Macedonia,MKD,2009,31.339388
North Macedonia,MKD,2010,30.08603
North Macedonia,MKD,2011,28.9817
North Macedonia,MKD,2012,29.372643
North Macedonia,MKD,2013,28.24765
North Macedonia,MKD,2014,28.367222
North Macedonia,MKD,2015,28.794607
North Macedonia,MKD,2016,27.783138
North Macedonia,MKD,2017,27.996704
North Macedonia,MKD,2018,27.845049
North Macedonia,MKD,2019,29.687235
North Macedonia,MKD,2020,34.92416
Norway,NOR,1972,28.326717
Norway,NOR,1973,28.219475
Norway,NOR,1974,28.270569
Norway,NOR,1975,29.001041
Norway,NOR,1976,31.246336
Norway,NOR,1977,31.765232
Norway,NOR,1978,33.360394
Norway,NOR,1979,33.529938
Norway,NOR,1980,32.64306
Norway,NOR,1981,32.62158
Norway,NOR,1982,33.211155
Norway,NOR,1983,33.095448
Norway,NOR,1984,32.000687
Norway,NOR,1985,31.451702
Norway,NOR,1986,33.880836
Norway,NOR,1987,34.867336
Norway,NOR,1988,36.225536
Norway,NOR,1989,36.747974
Norway,NOR,1990,38.094845
Norway,NOR,1991,38.625492
Norway,NOR,1992,39.731495
Norway,NOR,1993,39.01321
Norway,NOR,1994,38.35828
Norway,NOR,1995,37.95624
Norway,NOR,1996,35.986828
Norway,NOR,1997,34.39983
Norway,NOR,1998,35.90878
Norway,NOR,1999,35.078285
Norway,NOR,2000,32.00109
Norway,NOR,2001,32.652435
Norway,NOR,2002,37.62122
Norway,NOR,2003,37.37333
Norway,NOR,2004,35.35597
Norway,NOR,2005,33.261673
Norway,NOR,2006,32.20979
Norway,NOR,2007,32.1387
Norway,NOR,2008,30.851448
Norway,NOR,2009,35.576355
Norway,NOR,2010,34.91099
Norway,NOR,2011,34.352627
Norway,NOR,2012,33.945515
Norway,NOR,2013,34.406086
Norway,NOR,2014,35.843956
Norway,NOR,2015,38.384396
Norway,NOR,2016,39.968006
Norway,NOR,2017,39.02015
Norway,NOR,2018,37.366413
Norway,NOR,2019,38.9241
Norway,NOR,2020,45.793644
Pakistan,PAK,1997,19.7529
Pakistan,PAK,1998,19.228012
Pakistan,PAK,1999,18.994215
Pakistan,PAK,2000,15.496985
Palau,PLW,2008,50.97158
Palau,PLW,2009,51.279106
Palau,PLW,2010,50.58347
Palau,PLW,2011,53.11774
Palau,PLW,2012,54.47867
Palau,PLW,2013,49.67629
Palau,PLW,2014,46.741657
Palau,PLW,2015,40.02121
Palau,PLW,2016,41.397408
Palau,PLW,2017,42.279293
Palau,PLW,2018,41.164032
Palau,PLW,2019,42.88973
Palau,PLW,2020,60.613106
Palestine,PSE,2005,8.149383
Palestine,PSE,2006,9.642711
Palestine,PSE,2007,9.367357
Palestine,PSE,2008,11.575535
Palestine,PSE,2009,9.468274
Palestine,PSE,2010,8.650796
Palestine,PSE,2011,7.8788605
Palestine,PSE,2012,6.6650915
Palestine,PSE,2013,6.9786053
Palestine,PSE,2014,7.4422736
Palestine,PSE,2015,6.9434366
Palestine,PSE,2016,6.6842575
Palestine,PSE,2017,7.4658327
Palestine,PSE,2018,24.617306
Panama,PAN,2014,13.300712
Panama,PAN,2015,14.433191
Panama,PAN,2016,14.133327
Panama,PAN,2017,14.418068
Panama,PAN,2018,14.091796
Panama,PAN,2019,15.664654
Panama,PAN,2020,20.36944
Papua New Guinea,PNG,1990,31.151745
Papua New Guinea,PNG,1991,30.001663
Papua New Guinea,PNG,1992,29.052095
Papua New Guinea,PNG,1993,29.984797
Papua New Guinea,PNG,1994,27.01566
Papua New Guinea,PNG,1995,24.538637
Papua New Guinea,PNG,1996,25.784111
Papua New Guinea,PNG,1997,27.279535
Papua New Guinea,PNG,1998,24.076965
Papua New Guinea,PNG,1999,29.331121
Papua New Guinea,PNG,2000,30.047033
Papua New Guinea,PNG,2001,26.923098
Papua New Guinea,PNG,2002,22.093912
Papua New Guinea,PNG,2014,21.75115
Papua New Guinea,PNG,2015,20.229567
Papua New Guinea,PNG,2016,18.387512
Papua New Guinea,PNG,2017,16.582993
Papua New Guinea,PNG,2018,18.309912
Papua New Guinea,PNG,2019,19.142866
Papua New Guinea,PNG,2020,20.895916
Paraguay,PRY,2005,12.278734
Paraguay,PRY,2006,12.364951
Paraguay,PRY,2007,11.482752
Paraguay,PRY,2008,10.812907
Paraguay,PRY,2009,12.577387
Paraguay,PRY,2010,11.83912
Paraguay,PRY,2011,13.0832815
Paraguay,PRY,2012,15.7041025
Paraguay,PRY,2013,14.361881
Paraguay,PRY,2014,14.001361
Paraguay,PRY,2015,14.828348
Paraguay,PRY,2016,15.421615
Paraguay,PRY,2017,15.260939
Paraguay,PRY,2018,16.130484
Paraguay,PRY,2019,16.889473
Paraguay,PRY,2020,19.228228
Peru,PER,1972,12.65359
Peru,PER,1973,13.161526
Peru,PER,1974,11.746682
Peru,PER,1975,13.605937
Peru,PER,1976,14.2309065
Peru,PER,1977,13.222456
Peru,PER,1978,15.667478
Peru,PER,1979,13.332707
Peru,PER,1980,18.763405
Peru,PER,1981,17.391436
Peru,PER,1982,16.43739
Peru,PER,1983,18.305017
Peru,PER,1984,17.419443
Peru,PER,1985,17.033836
Peru,PER,1986,16.936241
Peru,PER,1987,15.852185
Peru,PER,1988,13.212941
Peru,PER,1989,12.977591
Peru,PER,1990,19.457102
Peru,PER,1991,14.569016
Peru,PER,1992,17.155018
Peru,PER,1993,15.309344
Peru,PER,1994,15.430264
Peru,PER,1995,17.501808
Peru,PER,1996,17.04991
Peru,PER,1997,16.625416
Peru,PER,1998,16.924335
Peru,PER,1999,17.818132
Peru,PER,2000,18.42129
Peru,PER,2001,18.243986
Peru,PER,2002,17.613434
Peru,PER,2003,17.770838
Peru,PER,2004,17.383371
Peru,PER,2005,18.020134
Peru,PER,2006,17.077677
Peru,PER,2007,18.1434
Peru,PER,2008,17.823631
Peru,PER,2009,18.483582
Peru,PER,2010,17.82234
Peru,PER,2011,17.627886
Peru,PER,2012,17.917788
Peru,PER,2013,18.958351
Peru,PER,2014,20.511421
Peru,PER,2015,20.567583
Peru,PER,2016,19.188026
Peru,PER,2017,20.017702
Peru,PER,2018,19.880415
Peru,PER,2019,20.772785
Peru,PER,2020,26.879248
Philippines,PHL,1990,14.707198
Philippines,PHL,1991,14.026982
Philippines,PHL,1992,14.206978
Philippines,PHL,1993,13.941993
Philippines,PHL,2000,15.704346
Philippines,PHL,2001,16.37616
Philippines,PHL,2002,16.239819
Philippines,PHL,2003,16.303988
Philippines,PHL,2004,15.248359
Philippines,PHL,2005,16.507578
Philippines,PHL,2006,14.574629
Philippines,PHL,2007,13.888094
Philippines,PHL,2008,13.581599
Philippines,PHL,2009,14.509485
Philippines,PHL,2010,13.793689
Philippines,PHL,2011,13.521191
Philippines,PHL,2012,13.545482
Philippines,PHL,2013,13.207152
Philippines,PHL,2014,12.821648
Philippines,PHL,2015,13.476741
Philippines,PHL,2016,13.435149
Philippines,PHL,2017,13.613157
Philippines,PHL,2018,14.21256
Philippines,PHL,2019,14.835983
Philippines,PHL,2020,19.560303
Poland,POL,1994,35.97529
Poland,POL,1995,42.028923
Poland,POL,1996,47.757915
Poland,POL,1997,40.600903
Poland,POL,1998,39.197796
Poland,POL,1999,38.6816
Poland,POL,2000,38.300938
Poland,POL,2001,39.846306
Poland,POL,2002,39.70924
Poland,POL,2003,40.62801
Poland,POL,2004,37.99372
Poland,POL,2005,37.06143
Poland,POL,2006,36.79368
Poland,POL,2007,35.143425
Poland,POL,2008,35.94193
Poland,POL,2009,36.81631
Poland,POL,2010,36.915493
Poland,POL,2011,35.060673
Poland,POL,2012,35.26138
Poland,POL,2013,36.075005
Poland,POL,2014,35.261387
Poland,POL,2015,34.337173
Poland,POL,2016,35.030502
Poland,POL,2017,34.495564
Poland,POL,2018,33.37644
Poland,POL,2019,34.185658
Poland,POL,2020,41.114452
Portugal,PRT,1975,23.718388
Portugal,PRT,1976,25.93067
Portugal,PRT,1978,26.158264
Portugal,PRT,1979,25.976625
Portugal,PRT,1980,27.368038
Portugal,PRT,1981,29.58128
Portugal,PRT,1982,29.079914
Portugal,PRT,1983,30.804085
Portugal,PRT,1984,29.512087
Portugal,PRT,1985,33.576084
Portugal,PRT,1986,33.66176
Portugal,PRT,1987,30.131596
Portugal,PRT,1988,29.793543
Portugal,PRT,1989,31.153776
Portugal,PRT,1990,32.3223
Portugal,PRT,1991,34.730904
Portugal,PRT,1992,35.879154
Portugal,PRT,1993,37.241306
Portugal,PRT,1994,34.97052
Portugal,PRT,1995,36.77798
Portugal,PRT,1996,36.79715
Portugal,PRT,1997,35.839123
Portugal,PRT,1998,37.247955
Portugal,PRT,1999,37.09034
Portugal,PRT,2000,37.252827
Portugal,PRT,2001,38.089355
Portugal,PRT,2002,38.542557
Portugal,PRT,2003,39.82081
Portugal,PRT,2004,40.409843
Portugal,PRT,2005,41.399982
Portugal,PRT,2006,40.11454
Portugal,PRT,2007,39.263165
Portugal,PRT,2008,40.302944
Portugal,PRT,2009,43.67792
Portugal,PRT,2010,43.955902
Portugal,PRT,2011,44.270927
Portugal,PRT,2012,44.19802
Portugal,PRT,2013,45.373802
Portugal,PRT,2014,47.43543
Portugal,PRT,2015,43.75637
Portugal,PRT,2016,41.12993
Portugal,PRT,2017,41.41691
Portugal,PRT,2018,39.104187
Portugal,PRT,2019,38.517628
Portugal,PRT,2020,44.578243
Romania,ROU,1981,39.785152
Romania,ROU,1982,31.813307
Romania,ROU,1983,27.504879
Romania,ROU,1984,28.8298
Romania,ROU,1985,41.54373
Romania,ROU,1986,42.432625
Romania,ROU,1987,40.628326
Romania,ROU,1988,36.588097
Romania,ROU,1989,39.99625
Romania,ROU,1990,33.34421
Romania,ROU,1991,32.890785
Romania,ROU,1992,38.24819
Romania,ROU,1993,29.898432
Romania,ROU,1994,29.769093
Romania,ROU,1995,26.06102
Romania,ROU,1996,26.002617
Romania,ROU,1997,28.548908
Romania,ROU,1998,30.677399
Romania,ROU,1999,33.25485
Romania,ROU,2000,33.47949
Romania,ROU,2001,32.329967
Romania,ROU,2002,30.981174
Romania,ROU,2003,30.947865
Romania,ROU,2004,30.75995
Romania,ROU,2005,30.72949
Romania,ROU,2006,31.260704
Romania,ROU,2007,32.747242
Romania,ROU,2008,31.956455
Romania,ROU,2009,34.429955
Romania,ROU,2010,34.529125
Romania,ROU,2011,33.28544
Romania,ROU,2012,31.901445
Romania,ROU,2013,31.764404
Romania,ROU,2014,32.393383
Romania,ROU,2015,33.156525
Romania,ROU,2016,32.410328
Romania,ROU,2017,31.77821
Romania,ROU,2018,32.77486
Romania,ROU,2019,33.65755
Romania,ROU,2020,38.039017
Russia,RUS,1994,27.047892
Russia,RUS,1995,11.56405
Russia,RUS,1998,25.041536
Russia,RUS,1999,20.2861
Russia,RUS,2000,21.162891
Russia,RUS,2001,22.758532
Russia,RUS,2002,22.535248
Russia,RUS,2003,23.046307
Russia,RUS,2004,21.573843
Russia,RUS,2005,19.9481
Russia,RUS,2006,19.500542
Russia,RUS,2007,23.006533
Russia,RUS,2008,21.532167
Russia,RUS,2009,32.108974
Russia,RUS,2010,27.37724
Russia,RUS,2011,23.349968
Russia,RUS,2012,24.195854
Russia,RUS,2013,24.60619
