Entity,Code,Year,Compensation of employees (% of expense)
Malta,MLT,1976,41.099773
Malta,MLT,1977,38.62103
Malta,MLT,1978,39.66442
Malta,MLT,1980,42.807545
Malta,MLT,1981,41.054195
Malta,MLT,1982,35.96732
Malta,MLT,1983,38.497086
Malta,MLT,1984,37.66724
Malta,MLT,1985,39.03287
Malta,MLT,1986,39.361835
Malta,MLT,1987,40.574947
Malta,MLT,1988,39.106903
Malta,MLT,1989,37.495068
Malta,MLT,1990,34.694786
Malta,MLT,1991,33.384743
Malta,MLT,1992,37.32704
Malta,MLT,1993,40.014786
Malta,MLT,1994,39.89216
Malta,MLT,1995,37.346817
Malta,MLT,1996,36.646816
Malta,MLT,1997,34.718327
Malta,MLT,1998,35.260548
Malta,MLT,1999,33.69939
Malta,MLT,2000,32.51325
Malta,MLT,2001,34.73845
Malta,MLT,2002,34.58493
Malta,MLT,2003,31.68659
Malta,MLT,2004,32.69342
Malta,MLT,2005,31.851583
Malta,MLT,2006,30.838713
Malta,MLT,2007,30.57391
Malta,MLT,2008,32.010437
Malta,MLT,2009,31.963266
Malta,MLT,2010,31.251312
Malta,MLT,2011,30.837242
Malta,MLT,2012,30.71544
Malta,MLT,2013,30.698416
Malta,MLT,2014,30.94027
Malta,MLT,2015,30.87151
Malta,MLT,2016,31.659851
Malta,MLT,2017,31.704613
Malta,MLT,2018,30.74916
Malta,MLT,2019,31.022625
Malta,MLT,2020,27.341328
Marshall Islands,MHL,2008,40.323864
Marshall Islands,MHL,2009,40.910442
Marshall Islands,MHL,2010,42.949932
Marshall Islands,MHL,2011,40.22293
Marshall Islands,MHL,2012,40.022896
Marshall Islands,MHL,2013,40.03593
Marshall Islands,MHL,2014,44.0022
Marshall Islands,MHL,2015,40.671112
Marshall Islands,MHL,2016,37.23169
Marshall Islands,MHL,2017,35.320915
Marshall Islands,MHL,2018,35.471752
Marshall Islands,MHL,2019,33.436245
Marshall Islands,MHL,2020,35.315334
Mauritius,MUS,1973,38.769714
Mauritius,MUS,1974,34.075184
Mauritius,MUS,1975,32.1513
Mauritius,MUS,1976,36.87183
Mauritius,MUS,1977,38.318333
Mauritius,MUS,1978,38.31564
Mauritius,MUS,1979,39.450653
Mauritius,MUS,1980,36.039528
Mauritius,MUS,1981,33.74451
Mauritius,MUS,1982,35.708652
Mauritius,MUS,1983,38.15199
Mauritius,MUS,1984,36.967274
Mauritius,MUS,1985,35.14927
Mauritius,MUS,1986,35.624535
Mauritius,MUS,1987,36.10714
Mauritius,MUS,1988,39.676315
Mauritius,MUS,1989,44.58776
Mauritius,MUS,1990,44.756683
Mauritius,MUS,1991,41.35691
Mauritius,MUS,1992,40.339336
Mauritius,MUS,1993,40.38547
Mauritius,MUS,1994,45.19015
Mauritius,MUS,1995,45.031227
Mauritius,MUS,1996,42.014023
Mauritius,MUS,1997,39.860264
Mauritius,MUS,1998,39.44023
Mauritius,MUS,1999,37.763535
Mauritius,MUS,2000,38.243546
Mauritius,MUS,2001,37.094833
Mauritius,MUS,2002,38.253433
Mauritius,MUS,2003,37.31887
Mauritius,MUS,2004,38.197037
Mauritius,MUS,2005,39.023308
Mauritius,MUS,2006,36.26652
Mauritius,MUS,2007,35.412064
Mauritius,MUS,2008,33.826847
Mauritius,MUS,2009,35.718456
Mauritius,MUS,2010,35.233376
Mauritius,MUS,2011,36.429016
Mauritius,MUS,2012,35.952152
Mauritius,MUS,2013,37.799747
Mauritius,MUS,2014,37.352512
Mauritius,MUS,2015,34.521923
Mauritius,MUS,2016,34.76564
Mauritius,MUS,2017,36.139046
Mauritius,MUS,2018,34.435173
Mauritius,MUS,2019,34.251637
Mauritius,MUS,2020,29.095549
Mexico,MEX,1972,35.08772
Mexico,MEX,1973,34.72222
Mexico,MEX,1974,32.38095
Mexico,MEX,1975,34.057972
Mexico,MEX,1976,36.11111
Mexico,MEX,1977,38.75
Mexico,MEX,1978,37.837837
Mexico,MEX,1979,35.148514
Mexico,MEX,1980,34.11306
Mexico,MEX,1981,39.852398
Mexico,MEX,1982,24.103237
Mexico,MEX,1983,19.183983
Mexico,MEX,1984,21.73687
Mexico,MEX,1985,20.337996
Mexico,MEX,1986,15.838252
Mexico,MEX,1987,12.356498
Mexico,MEX,1988,13.845011
Mexico,MEX,1989,16.604053
Mexico,MEX,1990,18.871765
Mexico,MEX,1991,27.203522
Mexico,MEX,1992,31.383465
Mexico,MEX,1993,22.08878
Mexico,MEX,1994,22.69349
Mexico,MEX,1995,18.88243
Mexico,MEX,1996,18.558212
Mexico,MEX,1997,15.341462
Mexico,MEX,1998,17.758093
Mexico,MEX,1999,17.916487
Mexico,MEX,2000,17.090872
Mexico,MEX,2008,12.888837
Mexico,MEX,2009,12.581845
Mexico,MEX,2010,12.306233
Mexico,MEX,2011,12.040498
Mexico,MEX,2012,11.973246
Mexico,MEX,2013,12.024213
Mexico,MEX,2014,11.801835
Mexico,MEX,2015,12.086003
Mexico,MEX,2016,11.691601
Mexico,MEX,2017,11.317801
Mexico,MEX,2018,10.98868
Mexico,MEX,2019,10.45092
Mexico,MEX,2020,10.85321
Micronesia (country),FSM,2008,30.704718
Micronesia (country),FSM,2009,36.309776
Micronesia (country),FSM,2010,36.177277
Micronesia (country),FSM,2011,36.57142
Micronesia (country),FSM,2012,32.126694
Micronesia (country),FSM,2013,31.025757
Micronesia (country),FSM,2014,29.368273
Micronesia (country),FSM,2015,27.853838
Micronesia (country),FSM,2016,28.097786
Micronesia (country),FSM,2017,24.949972
Micronesia (country),FSM,2018,24.07445
Micronesia (country),FSM,2019,25.178116
Micronesia (country),FSM,2020,26.180876
Middle East and North Africa (WB),,2005,38.960884
Middle East and North Africa (WB),,2006,38.14249
Middle-income countries,,2003,29.733246
Middle-income countries,,2004,28.21543
Middle-income countries,,2005,30.339886
Middle-income countries,,2006,31.413042
Middle-income countries,,2007,28.695787
Middle-income countries,,2008,28.807034
Middle-income countries,,2009,28.233683
Middle-income countries,,2010,27.72968
Middle-income countries,,2011,26.606184
Middle-income countries,,2012,26.687374
Middle-income countries,,2013,26.145908
Middle-income countries,,2014,26.258553
Middle-income countries,,2015,27.397326
Middle-income countries,,2016,26.197525
Middle-income countries,,2017,26.123484
Middle-income countries,,2018,25.763018
Middle-income countries,,2019,24.603062
Middle-income countries,,2020,26.617344
Moldova,MDA,1997,7.707354
Moldova,MDA,1998,7.6641736
Moldova,MDA,1999,8.888143
Moldova,MDA,2000,10.345943
Moldova,MDA,2001,14.885145
Moldova,MDA,2003,20.487288
Moldova,MDA,2004,14.989578
Moldova,MDA,2005,13.999583
Moldova,MDA,2006,15.620267
Moldova,MDA,2007,15.213324
Moldova,MDA,2008,14.275187
Moldova,MDA,2009,15.089981
Moldova,MDA,2010,13.756075
Moldova,MDA,2011,12.957645
Moldova,MDA,2012,13.421985
Moldova,MDA,2013,11.951078
Moldova,MDA,2014,10.973951
Moldova,MDA,2015,11.396723
Moldova,MDA,2016,12.188055
Moldova,MDA,2017,13.046897
Moldova,MDA,2018,12.908636
Moldova,MDA,2019,11.446973
Moldova,MDA,2020,11.117486
Mongolia,MNG,1992,7.7909584
Mongolia,MNG,1993,8.105349
Mongolia,MNG,1994,10.8776
Mongolia,MNG,1995,12.182901
Mongolia,MNG,1996,12.832898
Mongolia,MNG,1997,10.334347
Mongolia,MNG,1998,11.659878
Mongolia,MNG,1999,12.570771
Mongolia,MNG,2000,12.679114
Mongolia,MNG,2001,11.557471
Mongolia,MNG,2002,14.211972
Mongolia,MNG,2003,29.539139
Mongolia,MNG,2006,24.245838
Mongolia,MNG,2007,23.989157
Mongolia,MNG,2008,32.649006
Mongolia,MNG,2009,33.235874
Mongolia,MNG,2010,29.20601
Mongolia,MNG,2011,24.905851
Mongolia,MNG,2012,26.495928
Mongolia,MNG,2013,18.319225
Mongolia,MNG,2014,18.010069
Mongolia,MNG,2015,18.660597
Mongolia,MNG,2016,16.14403
Mongolia,MNG,2017,18.096958
Mongolia,MNG,2018,16.992327
Mongolia,MNG,2019,15.493655
Mongolia,MNG,2020,14.086423
Morocco,MAR,1990,52.760975
Morocco,MAR,1991,52.13233
Morocco,MAR,1992,51.36151
Morocco,MAR,1993,44.956432
Morocco,MAR,1994,44.319798
Morocco,MAR,1995,42.546505
Morocco,MAR,1997,44.081596
Morocco,MAR,1998,44.522667
Morocco,MAR,1999,45.37263
Morocco,MAR,2002,47.322266
Morocco,MAR,2003,50.962685
Morocco,MAR,2004,49.60847
Morocco,MAR,2005,44.32512
Morocco,MAR,2006,48.20765
Morocco,MAR,2007,46.183723
Morocco,MAR,2008,43.19569
Morocco,MAR,2009,47.395638
Morocco,MAR,2010,41.690876
Morocco,MAR,2011,41.24875
Morocco,MAR,2012,43.123623
Morocco,MAR,2013,45.10314
Morocco,MAR,2014,46.086685
Morocco,MAR,2015,47.543087
Morocco,MAR,2016,48.41236
Morocco,MAR,2017,46.785587
Morocco,MAR,2018,45.580296
Morocco,MAR,2019,45.312107
Morocco,MAR,2020,42.580563
Mozambique,MOZ,2010,42.747414
Mozambique,MOZ,2011,43.133945
Mozambique,MOZ,2012,42.13102
Mozambique,MOZ,2016,55.230423
Mozambique,MOZ,2017,57.237534
Mozambique,MOZ,2018,54.18984
Mozambique,MOZ,2019,58.01991
Mozambique,MOZ,2020,54.941166
Myanmar,MMR,2012,15.757492
Myanmar,MMR,2013,13.4742565
Myanmar,MMR,2014,12.738432
Myanmar,MMR,2015,15.434626
Myanmar,MMR,2016,21.99442
Myanmar,MMR,2017,19.351349
Myanmar,MMR,2018,26.3209
Myanmar,MMR,2019,22.017647
Namibia,NAM,1991,50.116318
Namibia,NAM,1992,52.61848
Namibia,NAM,1999,52.34025
Namibia,NAM,2000,51.71502
Namibia,NAM,2001,50.965263
Namibia,NAM,2002,48.7659
Namibia,NAM,2003,47.878834
Namibia,NAM,2004,49.820766
Namibia,NAM,2005,50.141712
Namibia,NAM,2006,47.8474
Namibia,NAM,2007,47.708275
Namibia,NAM,2008,42.296913
Namibia,NAM,2009,43.901554
Namibia,NAM,2010,45.84884
Namibia,NAM,2011,40.589214
Namibia,NAM,2012,41.12274
Namibia,NAM,2013,43.07961
Namibia,NAM,2014,43.22774
Namibia,NAM,2015,43.156933
Namibia,NAM,2016,47.792107
Namibia,NAM,2017,46.285908
Namibia,NAM,2018,48.754864
Namibia,NAM,2019,42.148285
Namibia,NAM,2020,44.61204
Nauru,NRU,2014,16.61566
Nauru,NRU,2015,26.032711
Nauru,NRU,2016,20.436182
Nauru,NRU,2017,22.261627
Nauru,NRU,2018,42.5089
Nauru,NRU,2019,41.969616
Nauru,NRU,2020,33.93955
Nepal,NPL,2010,27.647717
Nepal,NPL,2011,27.365877
Nepal,NPL,2012,27.107489
Nepal,NPL,2013,26.698872
Nepal,NPL,2014,27.818108
Nepal,NPL,2015,26.114134
Nepal,NPL,2016,24.057005
Nepal,NPL,2017,22.913939
Nepal,NPL,2018,15.996655
Nepal,NPL,2019,11.933207
Nepal,NPL,2020,15.027406
Netherlands,NLD,1974,12.7021885
Netherlands,NLD,1975,11.982191
Netherlands,NLD,1976,11.7657
Netherlands,NLD,1977,11.437661
Netherlands,NLD,1978,11.328365
Netherlands,NLD,1979,11.1931505
Netherlands,NLD,1980,10.824422
Netherlands,NLD,1981,10.280228
Netherlands,NLD,1982,9.80364
Netherlands,NLD,1983,9.414064
Netherlands,NLD,1984,9.111287
Netherlands,NLD,1985,8.993363
Netherlands,NLD,1986,8.843141
Netherlands,NLD,1987,8.75836
Netherlands,NLD,1988,8.961845
Netherlands,NLD,1989,9.12968
Netherlands,NLD,1990,9.151718
Netherlands,NLD,1991,8.485412
Netherlands,NLD,1992,8.540431
Netherlands,NLD,1993,8.537544
Netherlands,NLD,1994,9.135213
Netherlands,NLD,1995,6.5651646
Netherlands,NLD,1996,7.2742105
Netherlands,NLD,1997,7.2285786
Netherlands,NLD,1998,7.432623
Netherlands,NLD,1999,7.4946547
Netherlands,NLD,2000,7.474959
Netherlands,NLD,2001,7.437527
Netherlands,NLD,2002,7.598304
Netherlands,NLD,2003,7.5098243
Netherlands,NLD,2004,7.5148034
Netherlands,NLD,2005,7.45153
Netherlands,NLD,2006,6.9079494
Netherlands,NLD,2007,6.87647
Netherlands,NLD,2008,6.8149366
Netherlands,NLD,2009,6.70382
Netherlands,NLD,2010,6.638873
Netherlands,NLD,2011,6.5800214
Netherlands,NLD,2012,6.5889726
Netherlands,NLD,2013,7.5254793
Netherlands,NLD,2014,7.475546
Netherlands,NLD,2015,7.5293646
Netherlands,NLD,2016,7.779708
Netherlands,NLD,2017,7.899086
Netherlands,NLD,2018,7.9326863
Netherlands,NLD,2019,8.055264
Netherlands,NLD,2020,7.52846
New Zealand,NZL,1972,25.147058
New Zealand,NZL,1973,25.062551
New Zealand,NZL,1974,25.312836
New Zealand,NZL,1975,23.588596
New Zealand,NZL,1976,23.26633
New Zealand,NZL,1977,21.832994
New Zealand,NZL,1978,21.743437
New Zealand,NZL,1979,22.073101
New Zealand,NZL,1980,23.221285
New Zealand,NZL,1981,21.867645
New Zealand,NZL,1982,19.945002
New Zealand,NZL,1983,18.822052
New Zealand,NZL,1984,17.178547
New Zealand,NZL,1985,17.846083
New Zealand,NZL,1986,17.996777
New Zealand,NZL,1987,17.221434
New Zealand,NZL,1988,17.344637
New Zealand,NZL,2001,25.397005
New Zealand,NZL,2002,27.341194
New Zealand,NZL,2003,24.196615
New Zealand,NZL,2004,25.37825
New Zealand,NZL,2005,25.623655
New Zealand,NZL,2006,25.8484
New Zealand,NZL,2007,24.97947
New Zealand,NZL,2008,26.538437
New Zealand,NZL,2009,24.428846
New Zealand,NZL,2010,24.17885
New Zealand,NZL,2011,20.51937
New Zealand,NZL,2012,23.774282
New Zealand,NZL,2013,23.99821
New Zealand,NZL,2014,24.164274
New Zealand,NZL,2015,24.469202
New Zealand,NZL,2016,24.351662
New Zealand,NZL,2017,24.287943
New Zealand,NZL,2018,24.35711
New Zealand,NZL,2019,24.727879
New Zealand,NZL,2020,21.892893
Nicaragua,NIC,1990,21.997295
Nicaragua,NIC,1991,48.197
Nicaragua,NIC,1992,36.391357
Nicaragua,NIC,1993,30.127161
Nicaragua,NIC,1994,28.324768
Nicaragua,NIC,1995,25.36319
Nicaragua,NIC,1996,21.514044
Nicaragua,NIC,1997,21.264107
Nicaragua,NIC,1998,23.981066
Nicaragua,NIC,1999,23.131422
Nicaragua,NIC,2000,22.922323
Nicaragua,NIC,2001,21.820473
Nicaragua,NIC,2002,37.910946
Nicaragua,NIC,2003,36.26443
Nicaragua,NIC,2004,35.01606
Nicaragua,NIC,2005,34.452103
Nicaragua,NIC,2006,34.14035
Nicaragua,NIC,2007,36.013218
Nicaragua,NIC,2008,36.15648
Nicaragua,NIC,2009,38.90901
Nicaragua,NIC,2010,38.014297
Nicaragua,NIC,2011,36.42938
Nicaragua,NIC,2012,36.08939
Nicaragua,NIC,2013,37.104435
Nicaragua,NIC,2014,38.472595
Nicaragua,NIC,2015,37.10843
Nicaragua,NIC,2016,36.473476
Nicaragua,NIC,2017,37.417736
Nicaragua,NIC,2018,38.70025
Nicaragua,NIC,2019,39.90478
Nicaragua,NIC,2020,39.083534
Niger,NER,1976,30.74077
Niger,NER,1977,31.874622
Niger,NER,1978,26.391459
Niger,NER,1979,31.553516
Niger,NER,1980,31.262993
North America (WB),,1972,18.562769
North America (WB),,1973,17.515387
North America (WB),,1974,16.697428
North America (WB),,1975,14.908858
North America (WB),,1976,13.947575
North America (WB),,1977,13.538348
North America (WB),,1978,13.277446
North America (WB),,1979,12.67702
North America (WB),,1980,11.539838
North America (WB),,1981,11.268798
North America (WB),,1982,11.17398
North America (WB),,1983,10.753506
North America (WB),,1984,10.880273
North America (WB),,1985,10.470192
North America (WB),,1986,10.3705015
North America (WB),,1987,10.704684
North America (WB),,1988,10.670698
North America (WB),,1989,10.423871
North America (WB),,1990,10.2836895
North America (WB),,1991,10.135313
North America (WB),,1992,10.027601
North America (WB),,1993,9.688262
North America (WB),,1994,9.5275755
North America (WB),,1995,9.223241
North America (WB),,1996,8.965186
North America (WB),,1997,8.922749
North America (WB),,1998,8.840499
North America (WB),,1999,8.939264
North America (WB),,2000,9.51414
North America (WB),,2001,9.776347
North America (WB),,2002,10.554762
North America (WB),,2003,10.854253
North America (WB),,2004,10.923655
North America (WB),,2005,10.747832
North America (WB),,2006,10.918356
North America (WB),,2007,10.850615
North America (WB),,2008,10.704068
North America (WB),,2009,10.861508
North America (WB),,2010,10.612193
North America (WB),,2011,10.97622
North America (WB),,2012,10.883737
North America (WB),,2013,11.019166
North America (WB),,2014,10.723027
North America (WB),,2015,10.220919
North America (WB),,2016,10.042285
North America (WB),,2017,10.217105
North America (WB),,2018,10.149074
North America (WB),,2019,9.840158
North America (WB),,2020,7.0530133
North Macedonia,MKD,2005,26.309666
North Macedonia,MKD,2006,24.163141
North Macedonia,MKD,2007,24.342512
North Macedonia,MKD,2008,16.43104
North Macedonia,MKD,2009,17.468832
North Macedonia,MKD,2010,17.206703
North Macedonia,MKD,2011,17.205956
North Macedonia,MKD,2012,16.569523
North Macedonia,MKD,2013,16.06146
North Macedonia,MKD,2014,15.585007
North Macedonia,MKD,2015,15.538462
North Macedonia,MKD,2016,15.954341
North Macedonia,MKD,2017,15.349676
North Macedonia,MKD,2018,14.514353
North Macedonia,MKD,2019,13.707929
North Macedonia,MKD,2020,12.879335
Norway,NOR,1972,13.076092
Norway,NOR,1973,12.764216
Norway,NOR,1974,12.038671
Norway,NOR,1975,12.297845
Norway,NOR,1976,12.137729
Norway,NOR,1977,11.584106
Norway,NOR,1978,10.844129
Norway,NOR,1979,10.275111
Norway,NOR,1980,9.803072
Norway,NOR,1981,10.044258
Norway,NOR,1982,10.093759
Norway,NOR,1983,9.818165
Norway,NOR,1984,9.571876
Norway,NOR,1985,9.473387
Norway,NOR,1986,9.3144045
Norway,NOR,1987,9.17403
Norway,NOR,1988,8.648282
Norway,NOR,1989,8.602621
Norway,NOR,1990,8.442614
Norway,NOR,1991,8.304088
Norway,NOR,1992,8.3274
Norway,NOR,1993,8.373512
Norway,NOR,1994,8.293939
Norway,NOR,1995,9.544794
Norway,NOR,1996,9.768853
Norway,NOR,1997,10.057078
Norway,NOR,1998,10.145014
Norway,NOR,1999,10.135546
Norway,NOR,2000,9.823426
Norway,NOR,2001,9.779085
Norway,NOR,2002,14.650838
Norway,NOR,2003,15.236036
Norway,NOR,2004,15.572236
Norway,NOR,2005,15.550617
Norway,NOR,2006,15.389755
Norway,NOR,2007,15.508364
Norway,NOR,2008,15.6445465
Norway,NOR,2009,15.400276
Norway,NOR,2010,15.636374
Norway,NOR,2011,15.526288
Norway,NOR,2012,15.661677
Norway,NOR,2013,15.7691765
Norway,NOR,2014,15.705477
Norway,NOR,2015,15.530441
Norway,NOR,2016,15.346597
Norway,NOR,2017,15.404674
Norway,NOR,2018,15.572775
Norway,NOR,2019,15.504948
Norway,NOR,2020,14.253214
Pakistan,PAK,1999,4.4461603
Pakistan,PAK,2000,4.007007
Palau,PLW,2008,34.45121
Palau,PLW,2009,35.583878
Palau,PLW,2010,35.49623
Palau,PLW,2011,32.82981
Palau,PLW,2012,30.05075
Palau,PLW,2013,32.700993
Palau,PLW,2014,32.000668
Palau,PLW,2015,33.483597
Palau,PLW,2016,33.174953
Palau,PLW,2017,35.49291
Palau,PLW,2018,38.008293
Palau,PLW,2019,38.071533
Palau,PLW,2020,31.026089
Palestine,PSE,2005,58.07052
Palestine,PSE,2006,51.75526
Palestine,PSE,2007,64.47721
Palestine,PSE,2008,66.95271
Palestine,PSE,2009,51.53186
Palestine,PSE,2010,55.51451
Palestine,PSE,2011,61.990536
Palestine,PSE,2012,61.475925
Palestine,PSE,2013,61.08788
Palestine,PSE,2014,60.353157
Palestine,PSE,2015,55.24663
Palestine,PSE,2016,56.692356
Palestine,PSE,2017,53.839737
Palestine,PSE,2018,48.81499
Panama,PAN,2014,30.063604
Panama,PAN,2015,28.51545
Panama,PAN,2016,31.216589
Panama,PAN,2017,33.6573
Panama,PAN,2018,34.426964
Panama,PAN,2019,32.055534
Panama,PAN,2020,32.372166
Papua New Guinea,PNG,1990,38.237904
Papua New Guinea,PNG,1991,30.720875
Papua New Guinea,PNG,1992,36.67055
Papua New Guinea,PNG,1993,31.748882
Papua New Guinea,PNG,1994,36.337543
Papua New Guinea,PNG,1995,36.25892
Papua New Guinea,PNG,1996,28.601795
Papua New Guinea,PNG,1997,30.8158
Papua New Guinea,PNG,1998,40.883617
Papua New Guinea,PNG,1999,31.110561
Papua New Guinea,PNG,2000,25.004179
Papua New Guinea,PNG,2001,26.295656
Papua New Guinea,PNG,2002,27.77925
Papua New Guinea,PNG,2014,16.299711
Papua New Guinea,PNG,2015,17.538754
Papua New Guinea,PNG,2016,20.022745
Papua New Guinea,PNG,2017,19.010275
Papua New Guinea,PNG,2018,18.41146
Papua New Guinea,PNG,2019,16.403606
Papua New Guinea,PNG,2020,15.493984
Paraguay,PRY,2005,48.416245
Paraguay,PRY,2006,49.55546
Paraguay,PRY,2007,51.52732
Paraguay,PRY,2008,54.51505
Paraguay,PRY,2009,52.765026
Paraguay,PRY,2010,55.029243
Paraguay,PRY,2011,53.199947
Paraguay,PRY,2012,55.754383
Paraguay,PRY,2013,59.193314
Paraguay,PRY,2014,59.38174
Paraguay,PRY,2015,58.02521
Paraguay,PRY,2016,51.353146
Paraguay,PRY,2017,50.778442
Paraguay,PRY,2018,49.670895
Paraguay,PRY,2019,49.663177
Paraguay,PRY,2020,46.02138
Peru,PER,1972,40
Peru,PER,1973,37.5
Peru,PER,1974,38.095238
Peru,PER,1975,34.408604
Peru,PER,1976,30.46875
Peru,PER,1977,33.95062
Peru,PER,1990,18.324543
Peru,PER,1991,18.525179
Peru,PER,1992,17.13545
Peru,PER,1993,18.846045
Peru,PER,1994,19.229506
Peru,PER,1995,19.3665
Peru,PER,1996,19.152534
Peru,PER,1997,21.429237
Peru,PER,1998,24.158508
Peru,PER,1999,22.445541
Peru,PER,2000,22.406128
Peru,PER,2001,22.390856
Peru,PER,2002,22.667393
Peru,PER,2003,22.881166
Peru,PER,2004,21.097708
Peru,PER,2005,20.089054
Peru,PER,2006,19.654896
Peru,PER,2007,17.319048
Peru,PER,2008,17.519009
Peru,PER,2009,18.076277
Peru,PER,2010,17.541468
Peru,PER,2011,17.127167
Peru,PER,2012,17.782385
Peru,PER,2013,18.445694
Peru,PER,2014,18.897741
Peru,PER,2015,18.576117
Peru,PER,2016,20.400785
Peru,PER,2017,19.635595
Peru,PER,2018,19.651566
Peru,PER,2019,18.858627
Peru,PER,2020,16.715563
Philippines,PHL,1990,34.434372
Philippines,PHL,1991,36.272907
Philippines,PHL,1992,33.943214
Philippines,PHL,1993,33.55005
Philippines,PHL,2000,38.778183
Philippines,PHL,2001,36.256264
Philippines,PHL,2002,37.649162
Philippines,PHL,2003,35.898754
Philippines,PHL,2004,34.869083
Philippines,PHL,2005,30.339886
Philippines,PHL,2006,34.01072
Philippines,PHL,2007,35.039646
Philippines,PHL,2008,34.267467
Philippines,PHL,2009,35.4869
Philippines,PHL,2010,36.204456
Philippines,PHL,2011,36.48419
Philippines,PHL,2012,36.21909
Philippines,PHL,2013,36.551266
Philippines,PHL,2014,35.645855
Philippines,PHL,2015,35.35646
Philippines,PHL,2016,35.571045
Philippines,PHL,2017,35.867832
Philippines,PHL,2018,38.0298
Philippines,PHL,2019,38.507156
Philippines,PHL,2020,33.548042
Poland,POL,1994,14.26695
Poland,POL,1995,17.181866
Poland,POL,1996,15.101932
Poland,POL,1997,17.985794
Poland,POL,1998,18.222809
Poland,POL,1999,12.7782955
Poland,POL,2000,12.9595785
Poland,POL,2001,13.289855
Poland,POL,2002,13.685184
Poland,POL,2003,14.194566
Poland,POL,2004,13.824764
Poland,POL,2005,14.322349
Poland,POL,2006,14.10709
Poland,POL,2007,14.260143
Poland,POL,2008,14.369594
Poland,POL,2009,14.154602
Poland,POL,2010,14.075437
Poland,POL,2011,14.119442
Poland,POL,2012,13.709612
Poland,POL,2013,13.701137
Poland,POL,2014,14.192875
Poland,POL,2015,14.182421
Poland,POL,2016,14.1387615
Poland,POL,2017,14.063944
Poland,POL,2018,14.010809
Poland,POL,2019,14.070936
Poland,POL,2020,12.415399
Portugal,PRT,1978,26.296297
Portugal,PRT,1979,26.130653
Portugal,PRT,1980,25.64899
Portugal,PRT,1981,23.892134
Portugal,PRT,1982,24.620836
Portugal,PRT,1983,21.482359
Portugal,PRT,1984,22.744379
Portugal,PRT,1985,19.841423
Portugal,PRT,1986,19.155262
Portugal,PRT,1987,20.955236
Portugal,PRT,1988,22.459595
Portugal,PRT,1989,28.80837
Portugal,PRT,1990,28.97356
Portugal,PRT,1991,29.708122
Portugal,PRT,1992,30.51654
Portugal,PRT,1993,30.092445
Portugal,PRT,1994,30.254017
Portugal,PRT,1995,29.727585
Portugal,PRT,1996,30.036407
Portugal,PRT,1997,30.956553
Portugal,PRT,1998,30.758045
Portugal,PRT,1999,31.29136
Portugal,PRT,2000,32.2802
Portugal,PRT,2001,31.680367
Portugal,PRT,2002,31.901672
Portugal,PRT,2003,31.231268
Portugal,PRT,2004,30.621672
Portugal,PRT,2005,30.385544
Portugal,PRT,2006,29.09291
Portugal,PRT,2007,28.068794
Portugal,PRT,2008,27.244478
Portugal,PRT,2009,26.670578
Portugal,PRT,2010,24.85171
Portugal,PRT,2011,22.935371
Portugal,PRT,2012,20.79167
Portugal,PRT,2013,21.683903
Portugal,PRT,2014,19.754332
Portugal,PRT,2015,20.420446
Portugal,PRT,2016,21.61094
Portugal,PRT,2017,20.910425
Portugal,PRT,2018,21.699778
Portugal,PRT,2019,22.057728
Portugal,PRT,2020,21.00937
Romania,ROU,1980,2.0606503
Romania,ROU,1981,2.4461997
Romania,ROU,1982,2.739726
Romania,ROU,1983,2.9844394
Romania,ROU,1984,2.7371643
Romania,ROU,1985,2.0316825
Romania,ROU,1986,6.497302
Romania,ROU,1987,6.567642
Romania,ROU,1988,7.3223624
Romania,ROU,1989,7.4319468
Romania,ROU,1990,13.574076
Romania,ROU,1991,21.127634
Romania,ROU,1992,18.606628
Romania,ROU,1993,21.13051
Romania,ROU,1994,20.89339
Romania,ROU,1995,23.752142
Romania,ROU,1996,22.299145
Romania,ROU,1997,16.837912
Romania,ROU,1998,16.37805
Romania,ROU,1999,21.732252
Romania,ROU,2000,20.546316
Romania,ROU,2001,16.401247
Romania,ROU,2002,17.803946
Romania,ROU,2003,17.67389
Romania,ROU,2004,17.658173
Romania,ROU,2005,18.960718
Romania,ROU,2006,18.944284
Romania,ROU,2007,19.410227
Romania,ROU,2008,20.81361
Romania,ROU,2009,19.489998
Romania,ROU,2010,17.612812
Romania,ROU,2011,13.819126
Romania,ROU,2012,14.382505
Romania,ROU,2013,15.226073
Romania,ROU,2014,14.459218
Romania,ROU,2015,13.989322
Romania,ROU,2016,16.780943
Romania,ROU,2017,17.807154
Romania,ROU,2018,23.239853
Romania,ROU,2019,23.937767
Romania,ROU,2020,22.215069
Russia,RUS,1999,12.710564
Russia,RUS,2000,13.856279
Russia,RUS,2001,12.1591625
Russia,RUS,2002,16.91799
Russia,RUS,2003,18.014162
Russia,RUS,2004,17.721865
Russia,RUS,2005,19.2077
Russia,RUS,2006,19.725662
Russia,RUS,2007,16.713078
Russia,RUS,2008,18.152973
Russia,RUS,2009,15.912557
Russia,RUS,2010,16.162643
Russia,RUS,2011,16.06087
Russia,RUS,2012,17.352623
Russia,RUS,2013,18.174175
Russia,RUS,2014,16.5415
Russia,RUS,2015,13.736498
Russia,RUS,2016,13.107569
Russia,RUS,2017,12.883658
Russia,RUS,2018,13.150949
Russia,RUS,2019,13.122687
Russia,RUS,2020,11.926215
