country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Portugal,0.000488,0.00805,0.00722,0.00404,0.000555,-0.00408,-0.00754,-0.00634,-0.00428,-0.00897,-0.00886,-0.00423,-0.00154,0.000309,0.0139,0.038,0.0284,0.0106,0.0108,0.0107,0.0108,0.00867,0.00611,0.00464,0.00385,0.00274,0.00091,-0.00027,-0.00104,-0.00146,-0.00218,-0.0023,-0.000777,0.00122,0.00269,0.00346,0.00376,0.00446,0.00505,0.00566,0.00703,0.00705,0.00548,0.00375,0.00239,0.00186,0.0018,0.00196,0.00144,0.000953,0.000459,-0.00147,-0.00405,-0.00549,-0.00539,-0.00414,-0.00315,-0.00244,-0.0016
Qatar,0.0712,0.0818,0.09,0.0925,0.0906,0.086,0.081,0.0778,0.077,0.0791,0.0821,0.0865,0.0888,0.0858,0.0774,0.0673,0.0556,0.0483,0.0515,0.0666,0.0862,0.103,0.111,0.109,0.0983,0.0832,0.0699,0.0596,0.0496,0.04,0.0311,0.023,0.0164,0.0122,0.011,0.0125,0.0175,0.0242,0.0299,0.0337,0.0378,0.0373,0.0412,0.0619,0.0998,0.139,0.167,0.175,0.165,0.141,0.115,0.0923,0.0757,0.062,0.0511,0.0424,0.034,0.0262,0.0207
Romania,0.00831,0.00803,0.00652,0.00647,0.00643,0.00593,0.00962,0.0165,0.0135,0.0105,0.012,0.0104,0.00955,0.00857,0.00926,0.0125,0.012,0.00944,0.00894,0.00631,0.00527,0.00654,0.00547,0.00376,0.00354,0.00408,0.00456,0.00492,0.0047,0.00449,0.00174,-0.00869,-0.00903,-0.00136,-0.00145,-0.00202,-0.00288,-0.00288,-0.00207,-0.00157,-0.00129,-0.014,-0.0183,-0.00721,-0.0057,-0.00618,-0.00592,-0.0148,-0.0167,-0.00833,-0.00594,-0.00492,-0.00445,-0.00371,-0.00375,-0.0047,-0.00573,-0.00585,-0.00621
Russia,0.0147,0.0111,0.0111,0.0111,0.0111,0.0111,0.00569,0.0057,0.00569,0.00569,0.00569,0.00574,0.00573,0.00575,0.00573,0.00574,0.00703,0.00703,0.00703,0.00703,0.0071,0.00667,0.00628,0.00598,0.00757,0.00777,0.00718,0.00697,0.00648,0.00587,0.00386,0.00224,0.000437,-0.00114,-0.00124,0.000268,-0.00145,-0.00165,-0.00166,-0.00309,-0.00421,-0.00424,-0.0046,-0.00454,-0.00403,-0.00381,-0.00327,-0.00171,-0.000439,0.000301,0.000449,0.00078,0.00168,0.00213,0.00218,0.00193,0.0017,0.00107,-0.000129
Rwanda,0.0251,0.0211,0.0181,0.017,0.0188,0.0223,0.0263,0.0294,0.0314,0.0316,0.0308,0.0299,0.0295,0.0295,0.03,0.031,0.0319,0.0326,0.0333,0.0339,0.0344,0.0336,0.0324,0.0333,0.0366,0.0405,0.0472,0.0509,0.0445,0.0263,0.00163,-0.0285,-0.0554,-0.0677,-0.0537,-0.0169,0.0298,0.0655,0.0812,0.0745,0.056,0.0368,0.0235,0.0153,0.0143,0.0182,0.0227,0.0252,0.0267,0.0268,0.0259,0.025,0.0246,0.0245,0.0249,0.0254,0.026,0.0264,0.0264
Samoa,0.0305,0.0315,0.0322,0.0322,0.0312,0.0297,0.0281,0.0265,0.0244,0.0217,0.0187,0.0157,0.0129,0.0106,0.00892,0.0077,0.00664,0.00561,0.00497,0.00487,0.00507,0.00566,0.00615,0.00621,0.00564,0.00465,0.00346,0.00262,0.00255,0.00349,0.00531,0.00731,0.00906,0.0098,0.00938,0.00803,0.00651,0.00526,0.00447,0.00445,0.00486,0.00536,0.00577,0.00609,0.00621,0.00635,0.00637,0.00645,0.00666,0.00703,0.00752,0.00814,0.0086,0.00858,0.00786,0.0067,0.00527,0.00419,0.00397
San Marino,0.0244,0.0259,0.0261,0.0257,0.0249,0.0239,0.0229,0.0215,0.0195,0.0164,0.0128,0.0087,0.0054,0.00369,0.005,0.00846,0.0126,0.0155,0.0176,0.0175,0.0156,0.0142,0.0124,0.0118,0.0111,0.011,0.0108,0.0107,0.0109,0.0112,0.0128,0.0138,0.0147,0.0155,0.0147,0.0134,0.0124,0.0117,0.0104,0.0113,0.0116,0.0127,0.013,0.0136,0.0131,0.0132,0.0127,0.0121,0.0123,0.0125,0.0133,0.0137,0.0139,0.0139,0.0121,0.00979,0.00695,0.00497,0.00338
Sao Tome and Principe,0.0123,0.00465,-0.00191,-0.00385,0.000716,0.00952,0.0197,0.0278,0.032,0.0315,0.028,0.0236,0.0206,0.0194,0.021,0.0242,0.0278,0.0303,0.0305,0.0284,0.0247,0.0204,0.0173,0.0159,0.0173,0.0202,0.0236,0.026,0.0271,0.0264,0.0245,0.0228,0.0213,0.0198,0.0184,0.0172,0.016,0.015,0.0147,0.0152,0.0163,0.0174,0.0184,0.0199,0.0218,0.024,0.0264,0.0282,0.0286,0.0274,0.0252,0.0228,0.0208,0.0194,0.0188,0.0188,0.0189,0.0188,0.0188
Saudi Arabia,0.03,0.0319,0.0335,0.0346,0.035,0.0349,0.0348,0.0352,0.0364,0.0386,0.0414,0.0443,0.0468,0.0487,0.0498,0.0504,0.0504,0.0506,0.0521,0.0552,0.0588,0.062,0.0636,0.0628,0.0595,0.0548,0.0502,0.0461,0.0423,0.0388,0.0356,0.0327,0.03,0.0274,0.0251,0.023,0.021,0.0194,0.0192,0.0206,0.023,0.0257,0.028,0.0294,0.0297,0.0291,0.0282,0.0276,0.0276,0.0282,0.0293,0.0304,0.0309,0.0303,0.0284,0.0256,0.0226,0.02,0.018
Senegal,0.0271,0.0272,0.0274,0.0276,0.0279,0.0283,0.0285,0.0287,0.0289,0.0293,0.0296,0.0301,0.0304,0.03,0.0289,0.0273,0.0255,0.0242,0.0239,0.0246,0.0261,0.0278,0.0291,0.03,0.0304,0.0304,0.0303,0.0303,0.0302,0.0301,0.03,0.03,0.0298,0.0292,0.0281,0.0267,0.0253,0.0242,0.0235,0.0234,0.0237,0.024,0.0244,0.0248,0.0252,0.0256,0.026,0.0264,0.0268,0.0271,0.0274,0.0277,0.0279,0.028,0.0281,0.0281,0.0281,0.028,0.0278
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659,0.00127,0.00666,0.00689,0.00458,-0.0142,-0.000992,-0.0028,-0.00379,-0.00362,-0.0032,-0.00172,-0.000921,-0.00213,-0.00233,-0.003,-0.00393,-0.00405,-0.00426,-0.00401,-0.00402,-0.00789,-0.00485,-0.00487,-0.00469,-0.00495,-0.00524,-0.00532,-0.00546
Seychelles,,0.0281,0.0265,0.0254,0.0251,0.0251,0.0249,0.0246,0.0242,0.0238,0.0233,0.0202,0.0241,0.0153,0.0182,0.0231,0.0202,0.021,0.00587,0.00859,0.00913,0.0122,0.00589,-0.00121,0.00592,0.00811,0.00623,0.0425,0.00373,0.00597,0.0049,0.0133,0.00459,0.0208,0.0267,0.0147,0.0147,0.0117,0.0196,0.0196,0.00893,0.000875,0.0306,-0.0113,-0.0037,0.00463,0.0208,0.00511,0.0224,0.00393,0.0279,-0.0263,0.00981,0.0185,0.0156,0.0223,0.0134,0.0122,0.00954
Sierra Leone,0.0144,0.0149,0.0154,0.0158,0.0163,0.0167,0.0171,0.0176,0.018,0.0185,0.019,0.0194,0.0199,0.0203,0.0206,0.021,0.0213,0.0217,0.0219,0.0222,0.0224,0.0221,0.0217,0.0223,0.0239,0.026,0.0288,0.0305,0.0289,0.0233,0.0152,0.00667,-0.000215,-0.00433,-0.00444,-0.00135,0.00202,0.00523,0.0106,0.0183,0.027,0.0363,0.0436,0.0463,0.0438,0.0382,0.032,0.0271,0.0238,0.0224,0.0225,0.0227,0.0225,0.0223,0.0221,0.0218,0.0216,0.0215,0.0214
Singapore,0.0366,0.0334,0.0277,0.0253,0.0256,0.0243,0.0249,0.0221,0.0172,0.015,0.0155,0.0183,0.0185,0.0187,0.0166,0.0146,0.0135,0.0139,0.0121,0.0126,0.0127,0.0481,0.0439,0.013,0.0189,0.00137,-0.000945,0.015,0.0254,0.0294,0.0389,0.0285,0.03,0.0253,0.0314,0.0304,0.0406,0.0336,0.034,0.00799,0.0173,0.027,0.00913,-0.0147,0.0125,0.0235,0.0313,0.0417,0.0532,0.0302,0.0177,0.0208,0.0245,0.0162,0.013,0.0119,0.013,0.000886,0.0047
Slovak Republic,0.00871,0.0299,0.011,0.0103,0.0105,0.01,0.00926,0.00851,0.00773,0.00771,0.00433,0.00423,0.00856,0.0097,0.0103,0.0105,0.0106,0.0106,0.0102,0.00994,0.00824,0.00726,0.00774,0.00727,0.00687,0.00674,0.00619,0.00557,0.0053,0.00482,0.0044,0.000775,0.000325,0.00382,0.00394,0.00293,0.00212,0.00185,0.00134,0.00102,-0.00135,-0.00183,-0.000364,-0.000658,-0.000204,0.0000981,0.000046,0.000292,0.000858,0.00133,0.000932,0.00129,0.0017,0.00107,0.00097,0.00095,0.00129,0.00155,0.00139
Slovenia,0.00902,0.00592,0.00595,0.00827,0.00932,0.0104,0.0125,0.0117,0.00885,0.00546,0.00641,0.00776,0.00796,0.00822,0.00533,0.00978,0.0148,0.0121,0.0109,0.0107,0.00989,0.00274,0.00199,0.00626,0.0051,0.0049,0.0124,0.012,0.00272,0.000579,0.000906,0.000634,-0.00147,-0.00238,-0.00116,0.000216,-0.000625,-0.00134,-0.00218,0.000714,0.00296,0.00158,0.00124,0.000603,0.000641,0.00173,0.00319,0.00559,0.00158,0.00904,0.00436,0.00208,0.0021,0.00136,0.000984,0.000752,0.000732,0.000652,0.00363
Solomon Islands,0.0294,0.0295,0.0297,0.0299,0.03,0.0301,0.0301,0.0302,0.0309,0.0325,0.0344,0.0362,0.0377,0.0384,0.0382,0.0374,0.0365,0.0357,0.035,0.0344,0.034,0.0336,0.0331,0.0324,0.0314,0.0304,0.0293,0.0284,0.0279,0.0277,0.0279,0.0282,0.0283,0.0284,0.0284,0.0282,0.0281,0.028,0.0278,0.0275,0.0272,0.027,0.0267,0.0263,0.0254,0.0245,0.0235,0.0227,0.0226,0.0232,0.0243,0.0255,0.0265,0.0271,0.0272,0.027,0.0267,0.0264,0.0261
Somalia,0.0207,0.0209,0.0211,0.0214,0.0218,0.0222,0.0242,0.0264,0.026,0.0221,0.0169,0.00804,0.00214,0.00939,0.0337,0.0659,0.0978,0.115,0.113,0.092,0.0638,0.036,0.0148,0.00159,-0.000585,0.00511,0.0132,0.0185,0.0206,0.0181,0.0128,0.00675,0.00293,0.0028,0.00772,0.016,0.0252,0.0325,0.037,0.038,0.0366,0.0348,0.0337,0.0325,0.0316,0.0308,0.0299,0.029,0.0282,0.0277,0.0275,0.0272,0.027,0.027,0.0272,0.0275,0.0278,0.028,0.0283
South Africa,0.0242,0.0245,0.0249,0.0251,0.0254,0.0255,0.0256,0.0257,0.0259,0.0261,0.0263,0.0266,0.0268,0.0268,0.0264,0.0258,0.0252,0.0246,0.0245,0.025,0.0259,0.0268,0.0275,0.0276,0.027,0.026,0.0247,0.0237,0.0231,0.0233,0.0239,0.0247,0.025,0.0245,0.0232,0.0213,0.0192,0.0175,0.016,0.0149,0.0141,0.0133,0.0126,0.0122,0.0122,0.0124,0.0126,0.0129,0.0133,0.0139,0.0146,0.0153,0.0158,0.0161,0.0158,0.0153,0.0146,0.0141,0.0136
South Korea,0.0291,0.0297,0.0286,0.0278,0.0262,0.0254,0.0251,0.0234,0.0232,0.0226,0.0218,0.0197,0.0188,0.0177,0.0171,0.0168,0.016,0.0156,0.0152,0.0152,0.0156,0.0156,0.0155,0.0147,0.0123,0.00985,0.00995,0.00985,0.00979,0.00989,0.00985,0.0099,0.0104,0.0102,0.0101,0.0101,0.00953,0.00938,0.00722,0.00711,0.00836,0.00767,0.00578,0.00518,0.00396,0.00212,0.00525,0.00505,0.00759,0.00515,0.00498,0.00769,0.00526,0.00455,0.00628,0.00527,0.00397,0.00281,0.00475
South Sudan,0.0178,0.0184,0.019,0.0195,0.02,0.0204,0.0209,0.0214,0.0218,0.0222,0.0227,0.0232,0.0236,0.0241,0.0246,0.0251,0.0251,0.0251,0.0258,0.0275,0.0295,0.0315,0.0324,0.0315,0.0285,0.0241,0.0204,0.0171,0.012,0.00478,-0.00345,-0.0133,-0.0214,-0.0228,-0.0144,0.00131,0.0201,0.0357,0.0452,0.0469,0.0438,0.0393,0.0366,0.0363,0.0393,0.0437,0.0481,0.0503,0.0495,0.0453,0.0393,0.0333,0.0284,0.0236,0.0191,0.0151,0.0108,0.0072,0.00595
Spain,0.0112,0.00929,0.0092,0.00877,0.00994,0.0109,0.0102,0.0123,0.0131,0.00985,0.0111,0.0121,0.011,0.011,0.0109,0.0108,0.0106,0.0103,0.00963,0.00882,0.00803,0.00711,0.006,0.00487,0.00415,0.00362,0.00299,0.00259,0.00212,0.00157,0.00102,0.00255,0.0049,0.00519,0.00476,0.00441,0.00417,0.00419,0.00414,0.00405,0.00447,0.00694,0.0141,0.0181,0.0173,0.0169,0.0169,0.0185,0.016,0.00886,0.0046,0.00355,0.000649,-0.00328,-0.00299,-0.000776,0.000844,0.00235,0.00435
Sri Lanka,0.0239,0.0237,0.0235,0.0234,0.0235,0.0238,0.024,0.024,0.0237,0.023,0.0219,0.0208,0.0198,0.019,0.0187,0.0186,0.0186,0.0184,0.0181,0.0174,0.0166,0.0156,0.0148,0.0143,0.0141,0.0142,0.0143,0.0142,0.014,0.0135,0.0127,0.012,0.0114,0.0105,0.00942,0.00817,0.00679,0.00563,0.00506,0.0053,0.00611,0.00712,0.00794,0.00844,0.00845,0.00811,0.0077,0.00739,0.00713,0.00696,0.00685,0.00674,0.00129,0.0078,0.00933,0.0092,0.011,0.0113,0.0105
St. Kitts and Nevis,0.00435,-0.0000586,-0.00448,-0.00863,-0.0118,-0.0145,-0.0175,-0.0204,-0.021,-0.0188,-0.0144,-0.00879,-0.00383,-0.000203,0.000384,-0.00126,-0.00292,-0.00456,-0.00534,-0.00581,-0.00577,-0.00569,-0.00541,-0.00577,-0.00668,-0.00792,-0.00929,-0.0106,-0.00979,-0.00709,-0.00236,0.00298,0.00784,0.0107,0.0116,0.0109,0.00949,0.00888,0.00853,0.00905,0.0105,0.0118,0.0126,0.0128,0.0126,0.0114,0.0102,0.00923,0.00848,0.00856,0.00854,0.00875,0.00886,0.00886,0.00876,0.00841,0.00821,0.0081,0.00758
St. Lucia,0.00965,0.0113,0.0129,0.0143,0.0152,0.0157,0.0163,0.0167,0.0167,0.0153,0.0137,0.0118,0.01,0.00946,0.00993,0.0113,0.013,0.0145,0.0151,0.0151,0.0144,0.0136,0.013,0.0129,0.014,0.0156,0.0173,0.0186,0.019,0.018,0.0163,0.0142,0.0125,0.0116,0.0116,0.0122,0.0133,0.0139,0.0139,0.0128,0.0111,0.00921,0.00764,0.00711,0.00798,0.00985,0.0119,0.0136,0.0141,0.0129,0.0108,0.00835,0.00626,0.0049,0.0044,0.00464,0.005,0.00516,0.00515
St. Vincent and the Grenadines,0.0167,0.0146,0.0129,0.0115,0.0108,0.0105,0.0103,0.01,0.01,0.0102,0.0105,0.0108,0.0111,0.0114,0.0111,0.011,0.0107,0.0104,0.0101,0.0096,0.00916,0.00862,0.00804,0.00756,0.00722,0.00698,0.00678,0.00653,0.00589,0.00505,0.00385,0.00271,0.00161,0.000769,0.000185,-0.000167,-0.000546,-0.00075,-0.000872,-0.000399,0.000241,0.00104,0.00186,0.00212,0.00172,0.00094,-0.000101,-0.000783,-0.00115,-0.000978,-0.000296,0.000563,0.0011,0.00172,0.0022,0.00263,0.00285,0.00336,0.00348
Sudan,0.029,0.0294,0.0298,0.0301,0.0305,0.0308,0.0312,0.0315,0.0318,0.0321,0.0323,0.0325,0.0327,0.0331,0.0337,0.0344,0.0351,0.0356,0.0359,0.0358,0.0354,0.0352,0.035,0.0345,0.0336,0.0326,0.0313,0.0303,0.0304,0.0318,0.0339,0.0363,0.0378,0.0376,0.0354,0.0319,0.0281,0.0252,0.0234,0.0232,0.0241,0.0252,0.0259,0.026,0.0253,0.024,0.0228,0.0218,0.0214,0.0216,0.0223,0.023,0.0236,0.024,0.0241,0.0241,0.024,0.024,0.0239
Suriname,0.0286,0.0276,0.0266,0.0262,0.0263,0.0267,0.0277,0.0277,0.0252,0.0195,0.0119,0.00354,-0.00361,-0.00817,-0.00894,-0.00677,-0.00355,-0.000822,0.00123,0.00201,0.00195,0.00173,0.00216,0.00375,0.00676,0.0106,0.0148,0.0183,0.0204,0.0209,0.0202,0.0192,0.0184,0.0174,0.0164,0.0154,0.0143,0.0132,0.0124,0.012,0.0119,0.0119,0.0118,0.0118,0.0117,0.0117,0.0116,0.0116,0.0116,0.0115,0.0114,0.0114,0.0113,0.0111,0.0109,0.0106,0.0102,0.00988,0.00959
Swaziland,0.0205,0.0199,0.0196,0.0202,0.0217,0.0238,0.0262,0.0281,0.0293,0.0297,0.0294,0.0291,0.029,0.0292,0.0297,0.0305,0.0312,0.0318,0.0324,0.0331,0.0338,0.0343,0.0346,0.0348,0.0348,0.0347,0.0345,0.034,0.033,0.0315,0.0295,0.0274,0.0254,0.0236,0.0222,0.021,0.0199,0.0188,0.017,0.0144,0.0113,0.0081,0.00536,0.00367,0.0034,0.00417,0.00534,0.00631,0.00697,0.00714,0.00695,0.00673,0.00675,0.00697,0.0075,0.00821,0.00896,0.00962,0.0101
Sweden,0.0067,0.00471,0.00552,0.00564,0.00747,0.00942,0.00952,0.00767,0.00562,0.00703,0.00933,0.00688,0.00295,0.00172,0.0029,0.00397,0.00364,0.00355,0.00291,0.00218,0.00203,0.0012,0.000572,0.000453,0.000909,0.00165,0.00233,0.00334,0.0046,0.00667,0.00773,0.00682,0.00587,0.00581,0.00711,0.00525,0.00159,0.000573,0.000555,0.000779,0.00161,0.00268,0.00325,0.00372,0.00393,0.004,0.00562,0.00742,0.00779,0.00852,0.00853,0.00755,0.0074,0.00847,0.00992,0.0106,0.0126,0.0135,0.0116
Switzerland,0.0217,0.0198,0.0254,0.0214,0.0165,0.0115,0.0105,0.0124,0.0126,0.0113,0.00722,0.00525,0.00762,0.00738,0.00539,-0.000437,-0.00572,-0.00339,0.0000898,0.00201,0.00397,0.00547,0.00584,0.00429,0.00359,0.00441,0.0052,0.00628,0.00735,0.00809,0.0103,0.0125,0.011,0.00911,0.00797,0.00668,0.00442,0.00241,0.00297,0.00477,0.00562,0.00633,0.00756,0.00742,0.00687,0.00641,0.00628,0.00894,0.0127,0.0125,0.0104,0.0111,0.0106,0.0115,0.0122,0.0114,0.0109,0.00933,0.00724
Syria,0.0319,0.0319,0.032,0.0321,0.0324,0.0327,0.033,0.0332,0.0334,0.0337,0.0339,0.0341,0.0343,0.0344,0.0343,0.0341,0.0338,0.0336,0.0336,0.0341,0.0348,0.0354,0.0358,0.0357,0.035,0.034,0.0329,0.0319,0.031,0.0304,0.0298,0.0292,0.0286,0.0282,0.028,0.0279,0.0281,0.0281,0.0276,0.0262,0.0245,0.0214,0.0188,0.0192,0.0234,0.0295,0.0373,0.0421,0.0388,0.0259,0.00736,-0.0132,-0.0308,-0.0429,-0.0454,-0.0391,-0.0307,-0.0224,-0.00952
Tajikistan,0.0324,0.034,0.0352,0.0359,0.0357,0.035,0.0342,0.0335,0.0328,0.032,0.0311,0.0304,0.0296,0.0291,0.0286,0.0284,0.0281,0.028,0.028,0.0283,0.0288,0.0291,0.0293,0.0297,0.0305,0.0314,0.0324,0.0329,0.0319,0.0293,0.0257,0.0219,0.0187,0.0164,0.0152,0.015,0.0149,0.0148,0.0149,0.0152,0.0157,0.0163,0.017,0.0177,0.0183,0.0189,0.0194,0.02,0.0206,0.0212,0.0218,0.0223,0.0228,0.0232,0.0237,0.0241,0.0245,0.0247,0.0245
Tanzania,0.0287,0.0289,0.0291,0.0293,0.0294,0.0296,0.0297,0.0298,0.0301,0.0306,0.0311,0.0317,0.0322,0.0323,0.0321,0.0317,0.0313,0.0309,0.0307,0.0307,0.0308,0.0309,0.031,0.031,0.0308,0.0306,0.0302,0.0298,0.03,0.0308,0.0319,0.0333,0.0341,0.0338,0.032,0.0293,0.0265,0.0243,0.0232,0.0235,0.0247,0.0261,0.0272,0.028,0.0283,0.0282,0.0282,0.0282,0.0284,0.0287,0.0291,0.0295,0.0297,0.0299,0.03,0.03,0.03,0.03,0.0298
Thailand,0.0295,0.0297,0.0299,0.03,0.0301,0.03,0.0299,0.0297,0.0295,0.0293,0.0291,0.0288,0.0284,0.0278,0.0268,0.0257,0.0245,0.0234,0.0224,0.0215,0.0207,0.0199,0.0191,0.0185,0.0182,0.0181,0.0182,0.0181,0.0174,0.0159,0.014,0.0119,0.0101,0.00907,0.00917,0.01,0.0111,0.0118,0.0121,0.0115,0.0104,0.00927,0.00831,0.00748,0.00688,0.00645,0.00604,0.0056,0.00526,0.00504,0.0049,0.0048,0.00469,0.00454,0.00431,0.00402,0.00373,0.00345,0.00315
Timor-Leste,0.0168,0.0174,0.0179,0.0183,0.0186,0.0187,0.0184,0.0179,0.0182,0.0195,0.0211,0.0237,0.0252,0.0232,0.0166,0.00745,-0.00315,-0.0119,-0.0159,-0.0127,-0.00408,0.00654,0.0154,0.0217,0.0239,0.0234,0.0221,0.0217,0.0221,0.0238,0.0262,0.029,0.0307,0.0298,0.0257,0.0197,0.013,0.00757,0.0054,0.00759,0.0128,0.0189,0.0236,0.0261,0.0258,0.0236,0.0212,0.0194,0.0182,0.0177,0.0178,0.0178,0.0177,0.0178,0.0181,0.0185,0.019,0.0195,0.0197
Togo,0.0133,0.0107,0.00949,0.0117,0.0184,0.0276,0.0376,0.0449,0.0475,0.0448,0.0389,0.0326,0.0279,0.0245,0.0229,0.0226,0.0221,0.0217,0.0227,0.0254,0.0291,0.0331,0.0361,0.0375,0.0369,0.0351,0.0333,0.0318,0.03,0.0279,0.0257,0.0232,0.0212,0.0209,0.0225,0.0253,0.0286,0.031,0.0321,0.0314,0.0297,0.0277,0.0262,0.0254,0.0254,0.026,0.0266,0.027,0.0272,0.0271,0.027,0.0268,0.0266,0.0264,0.026,0.0256,0.0252,0.0248,0.0245
Tonga,0.0285,0.0341,0.0388,0.0406,0.0392,0.0357,0.0321,0.029,0.0256,0.0217,0.0179,0.0135,0.00959,0.00738,0.0071,0.00837,0.0103,0.0116,0.0117,0.0102,0.00759,0.0047,0.00248,0.000939,0.000629,0.00115,0.00204,0.00247,0.00286,0.00274,0.0023,0.00186,0.00161,0.00165,0.0019,0.00247,0.00309,0.00359,0.00427,0.00463,0.00502,0.00523,0.00542,0.00571,0.0063,0.00683,0.00791,0.00857,0.00775,0.00493,0.000924,-0.00409,-0.008,-0.00948,-0.0073,-0.00245,0.00349,0.00852,0.0117
Trinidad and Tobago,0.0226,0.0197,0.0168,0.0141,0.0119,0.0101,0.00817,0.00653,0.00599,0.00684,0.00868,0.0109,0.0129,0.0142,0.0146,0.0144,0.0139,0.0137,0.0137,0.0142,0.015,0.0158,0.0162,0.016,0.0148,0.0131,0.0111,0.00939,0.00801,0.0072,0.00679,0.00652,0.00615,0.00559,0.00474,0.00374,0.00267,0.00183,0.00146,0.00177,0.00254,0.00353,0.00438,0.00496,0.0051,0.00493,0.00466,0.00451,0.00457,0.00492,0.00545,0.00603,0.00644,0.00658,0.00636,0.00584,0.00527,0.00471,0.00417
Tunisia,0.0128,0.0142,0.0158,0.0172,0.0183,0.0193,0.0203,0.0212,0.0218,0.0221,0.022,0.022,0.022,0.0221,0.0222,0.0225,0.0226,0.0228,0.0234,0.0245,0.026,0.0274,0.0285,0.0288,0.0281,0.0269,0.0254,0.024,0.0231,0.0226,0.0224,0.0222,0.0218,0.0209,0.0194,0.0174,0.0154,0.0137,0.0121,0.0108,0.00981,0.00877,0.00787,0.00747,0.00771,0.0084,0.0093,0.0101,0.0106,0.0106,0.0104,0.00998,0.00974,0.00972,0.01,0.0105,0.011,0.0114,0.0115
Turkey,0.0245,0.0243,0.0241,0.0239,0.0239,0.0238,0.0238,0.0237,0.0237,0.0237,0.0238,0.0239,0.024,0.0239,0.0237,0.0234,0.023,0.0226,0.0224,0.0224,0.0226,0.0228,0.0228,0.0225,0.0219,0.021,0.02,0.0192,0.0185,0.0179,0.0174,0.0169,0.0164,0.0161,0.0159,0.0159,0.0159,0.0158,0.0157,0.0155,0.0152,0.0149,0.0147,0.0144,0.0138,0.0132,0.0125,0.0119,0.012,0.0127,0.014,0.0153,0.0163,0.0169,0.017,0.0167,0.0163,0.0159,0.0149
Turkmenistan,0.0335,0.0338,0.0338,0.0335,0.0328,0.032,0.031,0.0301,0.0294,0.029,0.0288,0.0286,0.0284,0.0281,0.0277,0.0273,0.0269,0.0266,0.0262,0.0256,0.025,0.0244,0.0239,0.0237,0.0239,0.0243,0.0245,0.0246,0.0251,0.026,0.027,0.0282,0.0288,0.0281,0.0257,0.0223,0.0187,0.0157,0.0133,0.0119,0.0111,0.0106,0.01,0.00987,0.0102,0.0108,0.0116,0.0124,0.0134,0.0145,0.0157,0.0169,0.018,0.0185,0.0185,0.0179,0.0173,0.0167,0.0161
Tuvalu,0.00603,0.00225,0.000937,0.000562,0.00243,0.00559,0.00961,0.0133,0.0155,0.013,0.0114,0.00539,0.00415,0.00551,0.0142,0.0259,0.0425,0.0504,0.0533,0.0479,0.0372,0.0246,0.0163,0.0106,0.00916,0.0127,0.0141,0.0177,0.0178,0.0163,0.0151,0.0126,0.00948,0.00896,0.00629,0.00496,0.00269,0,0.000965,0.0015,0.00512,0.00954,0.0117,0.0135,0.0146,0.0132,0.0119,0.00993,0.00906,0.0106,0.0101,0.00973,0.00992,0.0109,0.0105,0.0115,0.0113,0.0128,0.0121
Uganda,0.0302,0.0315,0.0327,0.0335,0.0339,0.034,0.0341,0.0341,0.0334,0.0319,0.03,0.0279,0.0263,0.0255,0.0258,0.0268,0.0281,0.0291,0.0298,0.0302,0.0303,0.0303,0.0305,0.031,0.032,0.0333,0.0345,0.0354,0.0357,0.0354,0.0347,0.0339,0.0333,0.0326,0.0317,0.0308,0.0299,0.0292,0.0289,0.0292,0.0299,0.0308,0.0314,0.0318,0.0318,0.0317,0.0315,0.0315,0.0316,0.0317,0.0319,0.0318,0.0318,0.0323,0.0335,0.035,0.0365,0.0375,0.0372
Ukraine,0.0126,0.0126,0.0126,0.0122,0.0114,0.0104,0.00925,0.00825,0.00754,0.00725,0.00724,0.00732,0.00731,0.00715,0.00677,0.00623,0.00567,0.00517,0.00478,0.00453,0.00437,0.00509,0.00324,0.00357,0.00375,0.00321,0.00353,0.00383,0.00444,0.00488,0.0023,0.00209,0.00288,0.000555,-0.00496,-0.0079,-0.00887,-0.00911,-0.00894,-0.00943,-0.0101,-0.0101,-0.00994,-0.00811,-0.00759,-0.00733,-0.00676,-0.00597,-0.00541,-0.00444,-0.00397,-0.00359,-0.00247,-0.00228,-0.0048,-0.00261,-0.00331,-0.00386,-0.00466
United Arab Emirates,0.0582,0.0868,0.106,0.11,0.0982,0.0821,0.0653,0.0594,0.073,0.106,0.144,0.168,0.176,0.176,0.169,0.16,0.151,0.142,0.128,0.109,0.09,0.0729,0.0603,0.0532,0.052,0.0543,0.0571,0.0585,0.0592,0.0588,0.0578,0.0578,0.058,0.0569,0.0543,0.0513,0.0501,0.0508,0.0517,0.0529,0.0551,0.0524,0.0519,0.0649,0.0917,0.12,0.144,0.152,0.139,0.11,0.0769,0.0454,0.0215,0.00614,0.00177,0.00527,0.0105,0.0134,0.015
