geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
kaz,Kazakhstan,2016,30.6,5,21.4,44.4,43.8,38.2,0
kaz,Kazakhstan,2017,30.6,5,21.4,44.4,43.8,38.2,0
kaz,Kazakhstan,2018,29.4,5,21.4,44.4,43.8,32.4,-1.2
kaz,Kazakhstan,2019,29.4,5,21.4,44.4,43.8,32.4,0
ken,Kenya,2006,50.8,43.3,42.9,55.6,62.5,50,
ken,Kenya,2007,49.35,39.15,42.9,55.6,59.4,50,-1.45
ken,Kenya,2008,47.9,35,42.9,55.6,56.3,50,-1.45
ken,Kenya,2009,47.5,37.1,42.9,50,56.3,51.45,-0.4
ken,Kenya,2010,47.1,39.2,42.9,44.4,56.3,52.9,-0.4
ken,Kenya,2011,47.1,39.2,42.9,44.4,56.3,52.9,0
ken,Kenya,2012,47.1,39.2,42.9,44.4,56.3,52.9,0
ken,Kenya,2013,51.3,43.3,42.9,61.1,56.3,52.9,4.2
ken,Kenya,2014,51.3,43.3,42.9,61.1,56.3,52.9,0
ken,Kenya,2015,53.3,43.3,50,66.7,56.3,50,2
ken,Kenya,2016,53.3,43.3,50,66.7,56.3,50,0
ken,Kenya,2017,51.1,35,53.6,66.7,56.3,44.1,-2.2
ken,Kenya,2018,51.1,35,53.6,66.7,56.3,44.1,0
ken,Kenya,2019,51.8,35,57.1,66.7,56.3,44.1,0.7
kwt,Kuwait,2006,30.9,13.3,41.4,11.1,56.3,32.4,
kwt,Kuwait,2007,32.4,13.3,42.15,19.45,53.15,33.85,1.5
kwt,Kuwait,2008,33.9,13.3,42.9,27.8,50,35.3,1.5
kwt,Kuwait,2009,36.35,24.55,42.9,30.55,46.9,36.75,2.45
kwt,Kuwait,2010,38.8,35.8,42.9,33.3,43.8,38.2,2.45
kwt,Kuwait,2011,37.4,31.7,42.9,33.3,43.8,35.3,-1.4
kwt,Kuwait,2012,37.8,31.7,39.3,38.9,43.8,35.3,0.4
kwt,Kuwait,2013,37.8,31.7,39.3,38.9,43.8,35.3,0
kwt,Kuwait,2014,37.8,31.7,39.3,38.9,43.8,35.3,0
kwt,Kuwait,2015,38.5,31.7,42.9,38.9,43.8,35.3,0.7
kwt,Kuwait,2016,38.5,31.7,42.9,38.9,43.8,35.3,0
kwt,Kuwait,2017,38.5,31.7,42.9,38.9,43.8,35.3,0
kwt,Kuwait,2018,38.5,31.7,42.9,38.9,43.8,35.3,0
kwt,Kuwait,2019,39.3,35.8,42.9,38.9,43.8,35.3,0.8
kgz,Kyrgyz Republic,2006,40.8,57.5,18.6,27.8,50,50,
kgz,Kyrgyz Republic,2007,40.65,52.9,18.6,33.35,46.9,51.45,-0.15
kgz,Kyrgyz Republic,2008,40.5,48.3,18.6,38.9,43.8,52.9,-0.15
kgz,Kyrgyz Republic,2009,41.8,52.9,15,44.45,43.8,52.9,1.3
kgz,Kyrgyz Republic,2010,43.1,57.5,11.4,50,43.8,52.9,1.3
kgz,Kyrgyz Republic,2011,43.4,57.5,18.6,44.4,43.8,52.9,0.3
kgz,Kyrgyz Republic,2012,46.9,65.8,22.1,50,43.8,52.9,3.5
kgz,Kyrgyz Republic,2013,46.9,65.8,22.1,50,43.8,52.9,0
kgz,Kyrgyz Republic,2014,52.4,65.8,32.9,66.7,43.8,52.9,5.5
kgz,Kyrgyz Republic,2015,53.3,78.3,32.9,55.6,50,50,0.9
kgz,Kyrgyz Republic,2016,49.3,74.2,29.3,55.6,37.5,50,-4
kgz,Kyrgyz Republic,2017,51.1,65.8,29.3,66.7,43.8,50,1.8
kgz,Kyrgyz Republic,2018,51.1,65.8,29.3,66.7,43.8,50,0
kgz,Kyrgyz Republic,2019,48.9,60.8,29.3,66.7,37.5,50,-2.2
lao,Lao,2006,21,0,32.1,11.1,50,11.8,
lao,Lao,2007,21,0,32.1,11.1,50,11.8,0
lao,Lao,2008,21,0,32.1,11.1,50,11.8,0
lao,Lao,2009,21,0,32.1,11.1,50,11.8,0
lao,Lao,2010,21,0,32.1,11.1,50,11.8,0
lao,Lao,2011,21,0,32.1,11.1,50,11.8,0
lao,Lao,2012,23.2,0,32.1,22.2,50,11.8,2.2
lao,Lao,2013,22.1,0,32.1,16.7,50,11.8,-1.1
lao,Lao,2014,22.1,0,32.1,16.7,50,11.8,0
lao,Lao,2015,22.1,0,32.1,16.7,50,11.8,0
lao,Lao,2016,23.7,8.3,28.6,16.7,50,14.7,1.6
lao,Lao,2017,23.7,8.3,28.6,16.7,50,14.7,0
lao,Lao,2018,23.7,8.3,28.6,16.7,50,14.7,0
lao,Lao,2019,21.4,0,28.6,16.7,50,11.8,-2.3
lva,Latvia,2006,73.7,95.8,64.3,61.1,56.3,91.2,
lva,Latvia,2007,73,95.8,60.7,61.1,56.3,91.2,-0.7
lva,Latvia,2008,72.3,95.8,57.1,61.1,56.3,91.2,-0.7
lva,Latvia,2009,71.4,95.8,55.35,58.35,56.3,91.2,-0.9
lva,Latvia,2010,70.5,95.8,53.6,55.6,56.3,91.2,-0.9
lva,Latvia,2011,70.5,95.8,53.6,55.6,56.3,91.2,0
lva,Latvia,2012,70.5,95.8,53.6,55.6,56.3,91.2,0
lva,Latvia,2013,70.5,95.8,53.6,55.6,56.3,91.2,0
lva,Latvia,2014,74.8,95.8,57.1,61.1,68.8,91.2,4.3
lva,Latvia,2015,73.7,95.8,57.1,55.6,68.8,91.2,-1.1
lva,Latvia,2016,73.1,95.8,57.1,55.6,68.8,88.2,-0.6
lva,Latvia,2017,72.5,95.8,57.1,55.6,68.8,85.3,-0.6
lva,Latvia,2018,73.8,95.8,60.7,55.6,68.8,88.2,1.3
lva,Latvia,2019,74.9,95.8,60.7,61.1,68.8,88.2,1.1
lbn,Lebanon,2006,58.2,79.2,23.6,61.1,62.5,64.7,
lbn,Lebanon,2007,57.2,79.2,27.85,61.1,56.25,61.75,-1
lbn,Lebanon,2008,56.2,79.2,32.1,61.1,50,58.8,-1
lbn,Lebanon,2009,57.2,79.2,35.7,63.9,50,57.35,1
lbn,Lebanon,2010,58.2,79.2,39.3,66.7,50,55.9,1
lbn,Lebanon,2011,53.2,66.7,21.4,72.2,50,55.9,-5
lbn,Lebanon,2012,50.5,56.7,17.9,72.2,50,55.9,-2.7
lbn,Lebanon,2013,50.5,56.7,17.9,72.2,50,55.9,0
lbn,Lebanon,2014,51.2,56.7,21.4,72.2,50,55.9,0.7
lbn,Lebanon,2015,48.6,44.2,21.4,77.8,43.8,55.9,-2.6
lbn,Lebanon,2016,48.6,44.2,21.4,77.8,43.8,55.9,0
lbn,Lebanon,2017,47.2,35,25.7,72.2,56.3,47.1,-1.4
lbn,Lebanon,2018,46.3,39.2,22.1,66.7,56.3,47.1,-0.9
lbn,Lebanon,2019,43.6,39.2,15,66.7,50,47.1,-2.7
lso,Lesotho,2006,64.8,79.2,64.3,44.4,62.5,73.5,
lso,Lesotho,2007,63.85,76.7,62.5,50,59.4,70.55,-0.95
lso,Lesotho,2008,62.9,74.2,60.7,55.6,56.3,67.6,-0.95
lso,Lesotho,2009,61.55,74.2,60.7,58.35,46.9,67.6,-1.35
lso,Lesotho,2010,60.2,74.2,60.7,61.1,37.5,67.6,-1.35
lso,Lesotho,2011,63.3,74.2,57.1,61.1,56.3,67.6,3.1
lso,Lesotho,2012,66.6,82.5,57.1,66.7,56.3,70.6,3.3
lso,Lesotho,2013,66.6,82.5,57.1,66.7,56.3,70.6,0
lso,Lesotho,2014,66.6,82.5,57.1,66.7,56.3,70.6,0
lso,Lesotho,2015,65.9,82.5,53.6,66.7,56.3,70.6,-0.7
lso,Lesotho,2016,65.9,82.5,53.6,66.7,56.3,70.6,0
lso,Lesotho,2017,66.4,91.7,50,66.7,56.3,67.6,0.5
lso,Lesotho,2018,66.4,91.7,50,66.7,56.3,67.6,0
lso,Lesotho,2019,65.4,91.7,45,66.7,56.3,67.6,-1
lbr,Liberia,2006,52.2,77.5,21.4,50,56.3,55.9,
lbr,Liberia,2007,52.35,77.9,14.65,55.55,56.3,57.35,0.15
lbr,Liberia,2008,52.5,78.3,7.9,61.1,56.3,58.8,0.15
lbr,Liberia,2009,51.6,78.3,7.9,58.35,53.15,60.3,-0.9
lbr,Liberia,2010,50.7,78.3,7.9,55.6,50,61.8,-0.9
lbr,Liberia,2011,50.7,78.3,7.9,55.6,50,61.8,0
lbr,Liberia,2012,49.5,78.3,7.9,55.6,50,55.9,-1.2
lbr,Liberia,2013,49.5,78.3,7.9,55.6,50,55.9,0
lbr,Liberia,2014,49.5,78.3,7.9,55.6,50,55.9,0
lbr,Liberia,2015,49.5,78.3,7.9,55.6,50,55.9,0
lbr,Liberia,2016,53.1,78.3,25.7,55.6,50,55.9,3.6
lbr,Liberia,2017,52.3,74.2,25.7,55.6,50,55.9,-0.8
lbr,Liberia,2018,53.5,74.2,25.7,55.6,56.3,55.9,1.2
lbr,Liberia,2019,54.5,74.2,30.7,55.6,56.3,55.9,1
lby,Libya,2006,18.4,0,16.4,11.1,50,14.7,
lby,Libya,2007,19.2,0,18.9,11.1,50,16.15,0.8
lby,Libya,2008,20,0,21.4,11.1,50,17.6,0.8
lby,Libya,2009,19.7,0,21.4,11.1,50,16.15,-0.3
lby,Libya,2010,19.4,0,21.4,11.1,50,14.7,-0.3
lby,Libya,2011,35.5,0,28.6,33.3,62.5,52.9,16.1
lby,Libya,2012,51.5,43.3,57.1,38.9,62.5,55.9,16
lby,Libya,2013,48.2,43.3,46.4,38.9,56.3,55.9,-3.3
lby,Libya,2014,38,22.5,25,33.3,56.3,52.9,-10.2
lby,Libya,2015,22.5,10,0,16.7,56.3,29.4,-15.5
lby,Libya,2016,22.5,10,0,16.7,56.3,29.4,0
lby,Libya,2017,23.2,10,3.6,16.7,56.3,29.4,0.7
lby,Libya,2018,21.9,10,3.6,16.7,50,29.4,-1.3
lby,Libya,2019,20.2,0,0,27.8,43.8,29.4,-1.7
ltu,Lithuania,2006,74.3,95.8,64.3,66.7,56.3,88.2,
ltu,Lithuania,2007,73.95,95.8,60.7,63.9,59.4,89.7,-0.35
ltu,Lithuania,2008,73.6,95.8,57.1,61.1,62.5,91.2,-0.35
ltu,Lithuania,2009,73,95.8,57.1,58.35,62.5,91.2,-0.6
ltu,Lithuania,2010,72.4,95.8,57.1,55.6,62.5,91.2,-0.6
ltu,Lithuania,2011,72.4,95.8,57.1,55.6,62.5,91.2,0
ltu,Lithuania,2012,72.4,95.8,57.1,55.6,62.5,91.2,0
ltu,Lithuania,2013,75.4,95.8,60.7,61.1,62.5,97.1,3
ltu,Lithuania,2014,75.4,95.8,60.7,61.1,62.5,97.1,0
ltu,Lithuania,2015,75.4,95.8,60.7,61.1,62.5,97.1,0
ltu,Lithuania,2016,74.7,95.8,57.1,61.1,62.5,97.1,-0.7
ltu,Lithuania,2017,74.1,95.8,57.1,61.1,62.5,94.1,-0.6
ltu,Lithuania,2018,75,95.8,64.3,61.1,62.5,91.2,0.9
ltu,Lithuania,2019,75,95.8,64.3,61.1,62.5,91.2,0
lux,Luxembourg,2006,91,100,92.9,77.8,87.5,97.1,
lux,Luxembourg,2007,91,100,92.9,77.8,87.5,97.1,0
lux,Luxembourg,2008,91,100,92.9,77.8,87.5,97.1,0
lux,Luxembourg,2009,89.9,100,92.9,72.25,87.5,97.1,-1.1
lux,Luxembourg,2010,88.8,100,92.9,66.7,87.5,97.1,-1.1
lux,Luxembourg,2011,88.8,100,92.9,66.7,87.5,97.1,0
lux,Luxembourg,2012,88.8,100,92.9,66.7,87.5,97.1,0
lux,Luxembourg,2013,88.8,100,92.9,66.7,87.5,97.1,0
lux,Luxembourg,2014,88.8,100,92.9,66.7,87.5,97.1,0
lux,Luxembourg,2015,88.8,100,92.9,66.7,87.5,97.1,0
lux,Luxembourg,2016,88.1,100,89.3,66.7,87.5,97.1,-0.7
lux,Luxembourg,2017,88.1,100,89.3,66.7,87.5,97.1,0
lux,Luxembourg,2018,88.1,100,89.3,66.7,87.5,97.1,0
lux,Luxembourg,2019,88.1,100,89.3,66.7,87.5,97.1,0
mkd,"Macedonia, FYR",2006,63.3,82.5,45,72.2,37.5,79.4,
mkd,"Macedonia, FYR",2007,62.7,82.5,43.2,69.45,37.5,80.9,-0.6
mkd,"Macedonia, FYR",2008,62.1,82.5,41.4,66.7,37.5,82.4,-0.6
mkd,"Macedonia, FYR",2009,61.85,80,43.9,63.9,40.65,80.9,-0.25
mkd,"Macedonia, FYR",2010,61.6,77.5,46.4,61.1,43.8,79.4,-0.25
mkd,"Macedonia, FYR",2011,61.6,77.5,46.4,61.1,43.8,79.4,0
mkd,"Macedonia, FYR",2012,61.6,77.5,46.4,61.1,43.8,79.4,0
mkd,"Macedonia, FYR",2013,61.6,77.5,46.4,61.1,43.8,79.4,0
mkd,"Macedonia, FYR",2014,62.5,77.5,53.6,61.1,43.8,76.5,0.9
mkd,"Macedonia, FYR",2015,60.2,73.3,46.4,61.1,43.8,76.5,-2.3
mkd,"Macedonia, FYR",2016,52.3,69.2,32.1,61.1,37.5,61.8,-7.9
mkd,"Macedonia, FYR",2017,55.7,65,50,55.6,37.5,70.6,3.4
mkd,"Macedonia, FYR",2018,58.7,65,53.6,66.7,37.5,70.6,3
mkd,"Macedonia, FYR",2019,59.7,70,53.6,66.7,37.5,70.6,1
mdg,Madagascar,2006,58.2,56.7,57.1,55.6,68.8,52.9,
mdg,Madagascar,2007,56.95,56.7,57.1,55.6,62.55,52.9,-1.25
mdg,Madagascar,2008,55.7,56.7,57.1,55.6,56.3,52.9,-1.25
mdg,Madagascar,2009,47.55,39.2,39.25,50,59.4,50,-8.15
mdg,Madagascar,2010,39.4,21.7,21.4,44.4,62.5,47.1,-8.15
mdg,Madagascar,2011,39.3,21.7,21.4,50,56.3,47.1,-0.1
mdg,Madagascar,2012,39.3,21.7,21.4,50,56.3,47.1,0
mdg,Madagascar,2013,43.2,38.3,21.4,50,56.3,50,3.9
mdg,Madagascar,2014,44.2,42.5,25,50,56.3,47.1,1
mdg,Madagascar,2015,48.5,55,28.6,55.6,56.3,47.1,4.3
mdg,Madagascar,2016,50.7,59.2,35.7,55.6,56.3,47.1,2.2
mdg,Madagascar,2017,51.1,60.8,35.7,55.6,56.3,47.1,0.4
mdg,Madagascar,2018,52.2,60.8,35.7,61.1,56.3,47.1,1.1
mdg,Madagascar,2019,56.4,79.2,35.7,61.1,56.3,50,4.2
mwi,Malawi,2006,49.7,60,50,38.9,43.8,55.9,
mwi,Malawi,2007,50.5,60.4,50,36.1,50.05,55.9,0.8
mwi,Malawi,2008,51.3,60.8,50,33.3,56.3,55.9,0.8
mwi,Malawi,2009,54.85,65.4,53.55,41.65,56.3,57.35,3.55
mwi,Malawi,2010,58.4,70,57.1,50,56.3,58.8,3.55
mwi,Malawi,2011,58.4,70,57.1,55.6,56.3,52.9,0
mwi,Malawi,2012,60.8,70,57.1,55.6,62.5,58.8,2.4
mwi,Malawi,2013,60,70,50,55.6,62.5,61.8,-0.8
mwi,Malawi,2014,56.6,65.8,42.9,50,62.5,61.8,-3.4
mwi,Malawi,2015,55.5,65.8,42.9,44.4,62.5,61.8,-1.1
mwi,Malawi,2016,55.5,65.8,42.9,44.4,62.5,61.8,0
mwi,Malawi,2017,54.9,65.8,42.9,44.4,62.5,58.8,-0.6
mwi,Malawi,2018,54.9,65.8,42.9,44.4,62.5,58.8,0
mwi,Malawi,2019,55,60.8,42.9,50,62.5,58.8,0.1
mys,Malaysia,2006,59.8,60.8,57.1,44.4,75,61.8,
mys,Malaysia,2007,61.7,62.9,58.9,50,75,61.8,1.9
mys,Malaysia,2008,63.6,65,60.7,55.6,75,61.8,1.9
mys,Malaysia,2009,62.75,65,64.3,55.6,68.75,60.3,-0.85
mys,Malaysia,2010,61.9,65,67.9,55.6,62.5,58.8,-0.85
mys,Malaysia,2011,61.9,65,67.9,55.6,62.5,58.8,0
mys,Malaysia,2012,64.1,65,78.6,55.6,62.5,58.8,2.2
mys,Malaysia,2013,64.9,69.2,78.6,55.6,62.5,58.8,0.8
mys,Malaysia,2014,64.9,69.2,78.6,55.6,62.5,58.8,0
mys,Malaysia,2015,64.3,69.2,78.6,55.6,62.5,55.9,-0.6
mys,Malaysia,2016,65.4,69.2,78.6,61.1,62.5,55.9,1.1
mys,Malaysia,2017,65.4,69.2,78.6,61.1,62.5,55.9,0
mys,Malaysia,2018,68.8,77.5,78.6,66.7,62.5,58.8,3.4
mys,Malaysia,2019,71.6,91.7,78.6,66.7,62.5,58.8,2.8
mli,Mali,2006,59.9,82.5,57.1,38.9,56.3,64.7,
mli,Mali,2007,59.3,82.5,57.1,38.9,56.3,61.75,-0.6
mli,Mali,2008,58.7,82.5,57.1,38.9,56.3,58.8,-0.6
mli,Mali,2009,59.4,82.5,60.7,38.9,56.3,58.8,0.7
mli,Mali,2010,60.1,82.5,64.3,38.9,56.3,58.8,0.7
mli,Mali,2011,63.6,82.5,64.3,44.4,56.3,70.6,3.5
mli,Mali,2012,51.2,74.2,35.7,50,31.3,64.7,-12.4
mli,Mali,2013,59,78.3,39.3,50,62.5,64.7,7.8
mli,Mali,2014,57.9,78.3,39.3,44.4,62.5,64.7,-1.1
mli,Mali,2015,57,74.2,39.3,44.4,62.5,64.7,-0.9
mli,Mali,2016,57,74.2,39.3,44.4,62.5,64.7,0
mli,Mali,2017,56.4,74.2,39.3,44.4,62.5,61.8,-0.6
mli,Mali,2018,54.1,74.2,39.3,38.9,56.3,61.8,-2.3
mli,Mali,2019,49.2,64.2,30.7,38.9,56.3,55.9,-4.9
mlt,Malta,2006,83.9,91.7,82.1,61.1,87.5,97.1,
mlt,Malta,2007,83.9,91.7,82.1,61.1,87.5,97.1,0
mlt,Malta,2008,83.9,91.7,82.1,61.1,87.5,97.1,0
mlt,Malta,2009,83.35,91.7,82.1,58.35,87.5,97.1,-0.55
mlt,Malta,2010,82.8,91.7,82.1,55.6,87.5,97.1,-0.55
mlt,Malta,2011,82.8,91.7,82.1,55.6,87.5,97.1,0
mlt,Malta,2012,82.8,91.7,82.1,55.6,87.5,97.1,0
mlt,Malta,2013,82.8,91.7,82.1,55.6,87.5,97.1,0
mlt,Malta,2014,83.9,91.7,82.1,61.1,87.5,97.1,1.1
mlt,Malta,2015,83.9,91.7,82.1,61.1,87.5,97.1,0
mlt,Malta,2016,83.9,91.7,82.1,61.1,87.5,97.1,0
mlt,Malta,2017,81.5,91.7,82.1,61.1,87.5,85.3,-2.4
mlt,Malta,2018,82.1,91.7,82.1,61.1,87.5,88.2,0.6
mlt,Malta,2019,79.5,91.7,75,61.1,81.3,88.2,-2.6
mrt,Mauritania,2006,31.2,18.3,42.9,22.2,31.3,41.2,
mrt,Mauritania,2007,35.15,19.55,42.9,33.3,34.4,45.6,3.95
mrt,Mauritania,2008,39.1,20.8,42.9,44.4,37.5,50,3.95
mrt,Mauritania,2009,38.85,25.4,42.9,41.65,34.4,50,-0.25
mrt,Mauritania,2010,38.6,30,42.9,38.9,31.3,50,-0.25
mrt,Mauritania,2011,41.7,34.2,42.9,50,31.3,50,3.1
mrt,Mauritania,2012,41.7,34.2,42.9,50,31.3,50,0
mrt,Mauritania,2013,41.7,34.2,42.9,50,31.3,50,0
mrt,Mauritania,2014,41.7,34.2,42.9,50,31.3,50,0
mrt,Mauritania,2015,39.6,30,42.9,50,31.3,44.1,-2.1
mrt,Mauritania,2016,39.6,30,42.9,50,31.3,44.1,0
mrt,Mauritania,2017,38.2,30,35.7,50,31.3,44.1,-1.4
mrt,Mauritania,2018,38.2,30,35.7,50,31.3,44.1,0
mrt,Mauritania,2019,39.2,35,35.7,50,31.3,44.1,1
mus,Mauritius,2006,80.4,91.7,82.1,50,81.3,97.1,
mus,Mauritius,2007,80.4,91.7,82.1,50,81.3,97.1,0
mus,Mauritius,2008,80.4,91.7,82.1,50,81.3,97.1,0
mus,Mauritius,2009,80.4,91.7,82.1,50,81.3,97.1,0
mus,Mauritius,2010,80.4,91.7,82.1,50,81.3,97.1,0
mus,Mauritius,2011,80.4,91.7,82.1,50,81.3,97.1,0
mus,Mauritius,2012,81.7,91.7,82.1,50,87.5,97.1,1.3
mus,Mauritius,2013,81.7,91.7,82.1,50,87.5,97.1,0
mus,Mauritius,2014,81.7,91.7,82.1,50,87.5,97.1,0
mus,Mauritius,2015,82.8,91.7,82.1,55.6,87.5,97.1,1.1
mus,Mauritius,2016,82.8,91.7,82.1,55.6,87.5,97.1,0
mus,Mauritius,2017,82.2,91.7,82.1,55.6,87.5,94.1,-0.6
mus,Mauritius,2018,82.2,91.7,82.1,55.6,87.5,94.1,0
mus,Mauritius,2019,82.2,91.7,82.1,55.6,87.5,94.1,0
mex,Mexico,2006,66.7,87.5,60.7,50,50,85.3,
mex,Mexico,2007,67.25,83.35,66.05,50,50,86.75,0.55
mex,Mexico,2008,67.8,79.2,71.4,50,50,88.2,0.55
mex,Mexico,2009,68.55,83.35,71.4,55.55,50,82.35,0.75
mex,Mexico,2010,69.3,87.5,71.4,61.1,50,76.5,0.75
mex,Mexico,2011,69.3,87.5,71.4,61.1,50,76.5,0
mex,Mexico,2012,69,83.3,71.4,66.7,50,73.5,-0.3
mex,Mexico,2013,69.1,87.5,67.9,66.7,50,73.5,0.1
mex,Mexico,2014,66.8,83.3,60.7,66.7,50,73.5,-2.3
mex,Mexico,2015,65.5,83.3,60.7,72.2,43.8,67.6,-1.3
mex,Mexico,2016,64.7,79.2,60.7,72.2,43.8,67.6,-0.8
mex,Mexico,2017,64.1,78.3,64.3,72.2,43.8,61.8,-0.6
mex,Mexico,2018,61.9,83.3,60.7,72.2,31.3,61.8,-2.2
mex,Mexico,2019,60.9,78.3,60.7,72.2,31.3,61.8,-1
mda,Moldova,2006,65,91.7,42.9,61.1,50,79.4,
mda,Moldova,2007,65,91.7,42.9,61.1,50,79.4,0
mda,Moldova,2008,65,91.7,42.9,61.1,50,79.4,0
mda,Moldova,2009,64.15,89.6,50,61.1,40.65,79.4,-0.85
mda,Moldova,2010,63.3,87.5,57.1,61.1,31.3,79.4,-0.85
mda,Moldova,2011,63.3,87.5,50,55.6,43.8,79.4,0
mda,Moldova,2012,63.2,87.5,50,55.6,43.8,79.4,-0.1
mda,Moldova,2013,63.2,87.5,50,55.6,43.8,79.4,0
mda,Moldova,2014,63.2,87.5,50,55.6,43.8,79.4,0
mda,Moldova,2015,63.5,79.2,42.9,66.7,43.8,85.3,0.3
mda,Moldova,2016,60.1,79.2,42.9,61.1,43.8,73.5,-3.4
mda,Moldova,2017,59.4,75,46.4,61.1,43.8,70.6,-0.7
mda,Moldova,2018,58.5,70.8,46.4,61.1,43.8,70.6,-0.9
mda,Moldova,2019,57.5,65.8,46.4,61.1,43.8,70.6,-1
mng,Mongolia,2006,66,91.7,60.7,38.9,56.3,82.4,
mng,Mongolia,2007,66,91.7,60.7,38.9,56.3,82.4,0
mng,Mongolia,2008,66,91.7,60.7,38.9,56.3,82.4,0
mng,Mongolia,2009,64.8,87.5,58.9,38.9,56.3,82.4,-1.2
mng,Mongolia,2010,63.6,83.3,57.1,38.9,56.3,82.4,-1.2
mng,Mongolia,2011,62.3,83.3,57.1,38.9,50,82.4,-1.3
mng,Mongolia,2012,63.5,83.3,57.1,44.4,50,82.4,1.2
mng,Mongolia,2013,65.1,91.7,57.1,44.4,50,82.4,1.6
mng,Mongolia,2014,66.2,91.7,57.1,50,50,82.4,1.1
mng,Mongolia,2015,66.2,91.7,57.1,50,50,82.4,0
mng,Mongolia,2016,66.2,91.7,57.1,50,50,82.4,0
mng,Mongolia,2017,65,91.7,57.1,55.6,50,70.6,-1.2
mng,Mongolia,2018,65,91.7,57.1,55.6,50,70.6,0
mng,Mongolia,2019,65,91.7,57.1,55.6,50,70.6,0
mne,Montenegro,2006,65.7,91.7,57.1,50,56.3,73.5,
mne,Montenegro,2007,65,91.7,53.55,50,56.3,73.5,-0.7
mne,Montenegro,2008,64.3,91.7,50,50,56.3,73.5,-0.7
mne,Montenegro,2009,63.5,89.6,50,52.8,53.15,72.05,-0.8
mne,Montenegro,2010,62.7,87.5,50,55.6,50,70.6,-0.8
mne,Montenegro,2011,61.5,87.5,50,55.6,43.8,70.6,-1.2
mne,Montenegro,2012,60.5,79.2,53.6,55.6,43.8,70.6,-1
mne,Montenegro,2013,59.4,79.2,53.6,50,43.8,70.6,-1.1
mne,Montenegro,2014,59.4,79.2,53.6,50,43.8,70.6,0
mne,Montenegro,2015,60.1,79.2,57.1,50,43.8,70.6,0.7
mne,Montenegro,2016,57.2,70.8,53.6,50,43.8,67.6,-2.9
mne,Montenegro,2017,56.9,60.8,53.6,55.6,43.8,70.6,-0.3
mne,Montenegro,2018,57.4,60.8,53.6,61.1,43.8,67.6,0.5
mne,Montenegro,2019,56.5,56.7,53.6,61.1,43.8,67.6,-0.9
mar,Morocco,2006,39,35,37.9,27.8,56.3,38.2,
mar,Morocco,2007,38.9,35,38.6,25,56.3,39.7,-0.1
mar,Morocco,2008,38.8,35,39.3,22.2,56.3,41.2,-0.1
mar,Morocco,2009,38.35,35,42.85,19.45,53.15,41.2,-0.45
mar,Morocco,2010,37.9,35,46.4,16.7,50,41.2,-0.45
mar,Morocco,2011,38.3,35,46.4,22.2,43.8,44.1,0.4
mar,Morocco,2012,40.7,35,46.4,27.8,50,44.1,2.4
mar,Morocco,2013,40.7,35,46.4,27.8,50,44.1,0
mar,Morocco,2014,40,35,42.9,27.8,50,44.1,-0.7
mar,Morocco,2015,46.6,47.5,46.4,38.9,56.3,44.1,6.6
mar,Morocco,2016,47.7,47.5,46.4,44.4,56.3,44.1,1.1
mar,Morocco,2017,48.7,52.5,46.4,44.4,56.3,44.1,1
mar,Morocco,2018,49.9,52.5,46.4,50,56.3,44.1,1.2
mar,Morocco,2019,51,52.5,46.4,55.6,56.3,44.1,1.1
moz,Mozambique,2006,52.8,52.5,57.1,44.4,68.8,41.2,
moz,Mozambique,2007,53.85,57.1,55.35,50,65.65,41.2,1.05
moz,Mozambique,2008,54.9,61.7,53.6,55.6,62.5,41.2,1.05
moz,Mozambique,2009,51.95,55,50,55.6,59.4,39.7,-2.95
moz,Mozambique,2010,49,48.3,46.4,55.6,56.3,38.2,-2.95
moz,Mozambique,2011,49,48.3,46.4,55.6,56.3,38.2,0
moz,Mozambique,2012,48.8,48.3,42.9,55.6,56.3,41.2,-0.2
moz,Mozambique,2013,47.7,44.2,35.7,61.1,56.3,41.2,-1.1
moz,Mozambique,2014,46.6,44.2,35.7,55.6,56.3,41.2,-1.1
moz,Mozambique,2015,46,44.2,35.7,55.6,56.3,38.2,-0.6
moz,Mozambique,2016,40.2,44.2,21.4,50,50,35.3,-5.8
moz,Mozambique,2017,40.2,44.2,21.4,50,50,35.3,0
moz,Mozambique,2018,38.5,35.8,21.4,50,50,35.3,-1.7
moz,Mozambique,2019,36.5,25.8,21.4,50,50,35.3,-2
mmr,Myanmar,2006,17.7,0,17.9,5.6,56.3,8.8,
mmr,Myanmar,2007,17.7,0,17.9,5.6,56.3,8.8,0
mmr,Myanmar,2008,17.7,0,17.9,5.6,56.3,8.8,0
mmr,Myanmar,2009,17.7,0,17.9,5.6,56.3,8.8,0
mmr,Myanmar,2010,17.7,0,17.9,5.6,56.3,8.8,0
mmr,Myanmar,2011,17.7,0,17.9,5.6,56.3,8.8,0
mmr,Myanmar,2012,23.5,15,17.9,16.7,56.3,11.8,5.8
mmr,Myanmar,2013,27.6,15,21.4,27.8,56.3,17.6,4.1
mmr,Myanmar,2014,30.5,19.2,28.6,27.8,56.3,20.6,2.9
mmr,Myanmar,2015,41.4,31.7,35.7,44.4,68.8,26.5,10.9
mmr,Myanmar,2016,42,31.7,35.7,44.4,68.8,29.4,0.6
