Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Marshall Islands,MHL,2019,24.81
Marshall Islands,MHL,2020,16.16672
Mauritania,MRT,2004,8.17581
Mauritania,MRT,2006,10.31008
Mauritania,MRT,2011,13.68275
Mauritania,MRT,2012,10.01766
Mauritania,MRT,2013,11.40543
Mauritania,MRT,2014,11.9051285
Mauritania,MRT,2015,12.843493
Mauritania,MRT,2016,9.33061
Mauritania,MRT,2019,10.22802
Mauritania,MRT,2020,9.72709
Mauritania,MRT,2021,10.494605
Mauritius,MUS,1990,11.19495
Mauritius,MUS,1991,14.34508
Mauritius,MUS,1999,19.2376
Mauritius,MUS,2000,17.5419
Mauritius,MUS,2001,13.23924
Mauritius,MUS,2002,12.91514
Mauritius,MUS,2003,17.92272
Mauritius,MUS,2004,17.3871
Mauritius,MUS,2005,17.08813
Mauritius,MUS,2006,15.17617
Mauritius,MUS,2007,14.18328
Mauritius,MUS,2008,14.03944
Mauritius,MUS,2009,13.24723
Mauritius,MUS,2010,14.57315
Mauritius,MUS,2011,13.84617
Mauritius,MUS,2012,14.96062
Mauritius,MUS,2013,14.78901
Mauritius,MUS,2014,20.90518
Mauritius,MUS,2015,19.45709
Mauritius,MUS,2016,19.9625
Mauritius,MUS,2017,20.3572
Mauritius,MUS,2018,19.27433
Mauritius,MUS,2019,18.67693
Mauritius,MUS,2020,16.11788
Mauritius,MUS,2021,14.32313
Mexico,MEX,1991,12.15459
Mexico,MEX,1992,15.0957
Mexico,MEX,1994,21.56294
Mexico,MEX,1995,24.1213
Mexico,MEX,1998,16.31762
Mexico,MEX,1999,16.69396
Mexico,MEX,2000,19.64613
Mexico,MEX,2001,20.62428
Mexico,MEX,2002,21.46491
Mexico,MEX,2003,22.47187
Mexico,MEX,2004,22.05383
Mexico,MEX,2005,21.90379
Mexico,MEX,2006,20.82432
Mexico,MEX,2007,19.88907
Mexico,MEX,2008,17.38016
Mexico,MEX,2009,18.66512
Mexico,MEX,2010,18.64259
Mexico,MEX,2011,18.42102
Mexico,MEX,2012,18.08719
Mexico,MEX,2013,16.90599
Mexico,MEX,2014,18.80594
Mexico,MEX,2015,19.01875
Mexico,MEX,2016,17.93933
Mexico,MEX,2017,17.5773
Mexico,MEX,2018,16.57785
Micronesia (country),FSM,1999,8.78498
Micronesia (country),FSM,2000,9.96512
Micronesia (country),FSM,2012,17.760504
Micronesia (country),FSM,2015,22.31239
Micronesia (country),FSM,2016,21.58471
Micronesia (country),FSM,2017,19.14845
Micronesia (country),FSM,2018,17.12529
Micronesia (country),FSM,2019,18.10731
Middle East and North Africa (WB),,2001,18.01418
Middle East and North Africa (WB),,2004,14.95361
Middle East and North Africa (WB),,2005,13.85411
Middle East and North Africa (WB),,2006,13.39561
Middle East and North Africa (WB),,2008,12.833215
Middle East and North Africa (WB),,2009,14.08
Middle East and North Africa (WB),,2010,13.73631
Middle East and North Africa (WB),,2011,11.4
Middle East and North Africa (WB),,2012,11.615544
Middle East and North Africa (WB),,2013,11.72889
Middle East and North Africa (WB),,2014,11.91744
Middle East and North Africa (WB),,2015,11.63227
Middle East and North Africa (WB),,2016,12.15016
Middle East and North Africa (WB),,2017,13.402394
Middle East and North Africa (WB),,2018,13.77495
Middle East and North Africa (WB),,2019,12.75256
Middle East and North Africa (WB),,2020,12.26
Middle-income countries,,2000,15.66257
Middle-income countries,,2001,15.73331
Middle-income countries,,2002,15.26266
Middle-income countries,,2003,16.11751
Middle-income countries,,2004,15.345635
Middle-income countries,,2005,15.04361
Middle-income countries,,2006,15.232635
Middle-income countries,,2007,14.94431
Middle-income countries,,2008,14.44199
Middle-income countries,,2009,14.890591
Middle-income countries,,2010,15.50638
Middle-income countries,,2011,15.0131645
Middle-income countries,,2012,15.730203
Middle-income countries,,2013,15.641355
Middle-income countries,,2014,14.939489
Middle-income countries,,2015,15.026311
Middle-income countries,,2016,15.115435
Middle-income countries,,2017,15.74777
Middle-income countries,,2018,15.595756
Middle-income countries,,2019,14.13446
Middle-income countries,,2020,14.78239
Middle-income countries,,2021,15.2322
Moldova,MDA,1996,28.33996
Moldova,MDA,1999,14.12242
Moldova,MDA,2000,12.92393
Moldova,MDA,2001,16.42476
Moldova,MDA,2002,17.88434
Moldova,MDA,2003,16.19259
Moldova,MDA,2004,19.45202
Moldova,MDA,2005,19.29665
Moldova,MDA,2006,18.60882
Moldova,MDA,2007,19.41697
Moldova,MDA,2008,19.85008
Moldova,MDA,2009,20.99263
Moldova,MDA,2010,22.26701
Moldova,MDA,2011,21.91588
Moldova,MDA,2012,20.74197
Moldova,MDA,2013,18.23982
Moldova,MDA,2014,18.7651
Moldova,MDA,2015,18.18217
Moldova,MDA,2016,18.62163
Moldova,MDA,2017,18.43283
Moldova,MDA,2018,17.56773
Moldova,MDA,2019,19.46438
Moldova,MDA,2020,17.99377
Monaco,MCO,1988,5.13412
Monaco,MCO,1989,5.48416
Monaco,MCO,1992,5.16343
Monaco,MCO,1995,5.76775
Monaco,MCO,1996,5.84234
Monaco,MCO,1997,6.40111
Monaco,MCO,1998,6.48977
Monaco,MCO,1999,5.0717
Monaco,MCO,2000,6.3279
Monaco,MCO,2004,5.92595
Monaco,MCO,2009,6.59881
Monaco,MCO,2010,6.36322
Monaco,MCO,2011,8.07617
Monaco,MCO,2012,8.87595
Monaco,MCO,2013,7.05922
Monaco,MCO,2014,5.00886
Monaco,MCO,2016,6.59655
Monaco,MCO,2017,6.98063
Monaco,MCO,2019,5.02927
Monaco,MCO,2021,5.72898
Mongolia,MNG,1997,12.80767
Mongolia,MNG,1998,15.17901
Mongolia,MNG,1999,15.49801
Mongolia,MNG,2000,16.07477
Mongolia,MNG,2002,20.31151
Mongolia,MNG,2004,13.59445
Mongolia,MNG,2007,13.28645
Mongolia,MNG,2009,14.51142
Mongolia,MNG,2010,14.71114
Mongolia,MNG,2011,12.15085
Mongolia,MNG,2012,16.533632
Mongolia,MNG,2013,16.301397
Mongolia,MNG,2014,16.887535
Mongolia,MNG,2015,14.071638
Mongolia,MNG,2016,13.106791
Mongolia,MNG,2017,13.42024
Mongolia,MNG,2018,34.832638
Mongolia,MNG,2019,38.10616
Mongolia,MNG,2020,12.459902
Mongolia,MNG,2021,19.404228
Morocco,MAR,1991,19.89277
Morocco,MAR,1993,20.46424
Morocco,MAR,1995,20.47271
Morocco,MAR,1998,25.21153
Morocco,MAR,1999,25.76847
Morocco,MAR,2008,17.47064
Morocco,MAR,2009,17.29529
Morocco,MAR,2015,4.64598
Morocco,MAR,2017,13.66193
Morocco,MAR,2018,14.55434
Morocco,MAR,2019,15.46756
Morocco,MAR,2020,14.81815
Morocco,MAR,2021,16.86082
Mozambique,MOZ,1998,12.05375
Mozambique,MOZ,1999,16.92332
Mozambique,MOZ,2004,18.00154
Mozambique,MOZ,2005,22.71818
Mozambique,MOZ,2006,18.55004
Mozambique,MOZ,2010,19.923
Mozambique,MOZ,2011,19.5864
Mozambique,MOZ,2012,19.76724
Mozambique,MOZ,2013,19.03288
Mozambique,MOZ,2014,17.8322
Mozambique,MOZ,2015,19.85234
Mozambique,MOZ,2016,20.19511
Mozambique,MOZ,2017,18.9417
Mozambique,MOZ,2018,17.39341
Mozambique,MOZ,2019,19.03368
Mozambique,MOZ,2020,17.93493
Mozambique,MOZ,2021,18.75981
Myanmar,MMR,2010,7.5
Myanmar,MMR,2011,5.92864
Myanmar,MMR,2012,10.1
Myanmar,MMR,2013,13.8
Myanmar,MMR,2014,7.53751
Myanmar,MMR,2015,8.73416
Myanmar,MMR,2016,9.6839
Myanmar,MMR,2017,9.92768
Myanmar,MMR,2018,10.38911
Myanmar,MMR,2019,10.56413
Namibia,NAM,1999,23.04277
Namibia,NAM,2000,21.92506
Namibia,NAM,2001,22.77571
Namibia,NAM,2002,21.83686
Namibia,NAM,2003,20.32821
Namibia,NAM,2006,21.60299
Namibia,NAM,2008,24.86161
Namibia,NAM,2010,26.12351
Namibia,NAM,2011,23.9521
Namibia,NAM,2012,22.7479
Namibia,NAM,2013,24.0559
Namibia,NAM,2014,22.0955
Namibia,NAM,2015,22.57133
Namibia,NAM,2016,23.9392
Namibia,NAM,2017,24.67403
Namibia,NAM,2018,23.3243
Namibia,NAM,2019,26.3904
Namibia,NAM,2020,24.94138
Namibia,NAM,2021,24.80791
Nauru,NRU,2014,17.82085
Nauru,NRU,2015,12.08002
Nauru,NRU,2016,8.57791
Nauru,NRU,2017,12.11255
Nauru,NRU,2018,9.08231
Nauru,NRU,2019,4.32558
Nauru,NRU,2020,3.52939
Nauru,NRU,2021,3.63188
Nepal,NPL,2000,19.15604
Nepal,NPL,2001,21.6562
Nepal,NPL,2002,20.44405
Nepal,NPL,2003,21.31265
Nepal,NPL,2004,21.61336
Nepal,NPL,2005,22.29422
Nepal,NPL,2006,25.50064
Nepal,NPL,2007,21.14614
Nepal,NPL,2008,22.23003
Nepal,NPL,2009,19.87293
Nepal,NPL,2010,16.03235
Nepal,NPL,2011,17.98384
Nepal,NPL,2012,18.295681
Nepal,NPL,2013,17.40747
Nepal,NPL,2014,17.88732
Nepal,NPL,2015,15.026311
Nepal,NPL,2016,15.088967
Nepal,NPL,2017,12.96989
Nepal,NPL,2018,11.647416
Nepal,NPL,2019,12.1130295
Nepal,NPL,2020,15.005125
Nepal,NPL,2021,14.389208
Netherlands,NLD,1981,12.0679
Netherlands,NLD,1982,11.40722
Netherlands,NLD,1983,10.64282
Netherlands,NLD,1984,9.87185
Netherlands,NLD,1985,10.50206
Netherlands,NLD,1986,10.83492
Netherlands,NLD,1987,11.29733
Netherlands,NLD,1988,10.55998
Netherlands,NLD,1990,10.98549
Netherlands,NLD,1991,11.07084
Netherlands,NLD,1993,9.66667
Netherlands,NLD,1994,9.56143
Netherlands,NLD,1995,9.66795
Netherlands,NLD,1996,8.88747
Netherlands,NLD,1998,10.42019
Netherlands,NLD,1999,10.56879
Netherlands,NLD,2000,11.08149
Netherlands,NLD,2001,11.15739
Netherlands,NLD,2002,11.2315
Netherlands,NLD,2003,11.53141
Netherlands,NLD,2004,11.87694
Netherlands,NLD,2005,12.33591
Netherlands,NLD,2006,11.97108
Netherlands,NLD,2007,11.76275
Netherlands,NLD,2008,11.87849
Netherlands,NLD,2009,11.61846
Netherlands,NLD,2010,11.66905
Netherlands,NLD,2011,11.88771
Netherlands,NLD,2012,11.77607
Netherlands,NLD,2013,12.09424
Netherlands,NLD,2014,12.1508
Netherlands,NLD,2015,12.20965
Netherlands,NLD,2016,12.80686
Netherlands,NLD,2017,12.42326
Netherlands,NLD,2018,12.91155
Netherlands,NLD,2019,12.51279
Netherlands,NLD,2020,11.02
New Zealand,NZL,1985,8.19235
New Zealand,NZL,1986,8.09269
New Zealand,NZL,1987,8.87757
New Zealand,NZL,1988,9.70021
New Zealand,NZL,1989,10.13755
New Zealand,NZL,1994,14.07856
New Zealand,NZL,1995,13.9998
New Zealand,NZL,1996,16.09998
New Zealand,NZL,1997,15.78923
New Zealand,NZL,1999,16.22986
New Zealand,NZL,2001,16.7103
New Zealand,NZL,2002,16.77153
New Zealand,NZL,2003,16.75843
New Zealand,NZL,2004,17.00461
New Zealand,NZL,2005,16.25796
New Zealand,NZL,2006,15.16337
New Zealand,NZL,2007,14.98482
New Zealand,NZL,2008,14.07769
New Zealand,NZL,2009,15.3436
New Zealand,NZL,2010,15.6811
New Zealand,NZL,2011,15.76294
New Zealand,NZL,2012,17.75274
New Zealand,NZL,2013,16.54368
New Zealand,NZL,2014,16.26574
New Zealand,NZL,2015,16.37351
New Zealand,NZL,2016,16.8317
New Zealand,NZL,2017,16.64264
New Zealand,NZL,2018,16.08296
New Zealand,NZL,2019,13.48463
New Zealand,NZL,2020,14.44
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.9335
Nicaragua,NIC,1998,13.38182
Nicaragua,NIC,1999,14.7168
Nicaragua,NIC,2000,14.5737
Nicaragua,NIC,2002,15.68779
Nicaragua,NIC,2003,14.887
Nicaragua,NIC,2010,26.408
Nicaragua,NIC,2014,23.0476
Nicaragua,NIC,2015,22.28291
Nicaragua,NIC,2016,21.32548
Nicaragua,NIC,2017,22.4333
Nicaragua,NIC,2018,22.86
Nicaragua,NIC,2019,23.95
Nicaragua,NIC,2020,22.82
Niger,NER,1996,18.44432
Niger,NER,1999,17.22141
Niger,NER,2000,19.05753
Niger,NER,2001,16.65031
Niger,NER,2002,16.66685
Niger,NER,2003,13.8455
Niger,NER,2006,16.88377
Niger,NER,2007,17.37597
Niger,NER,2008,16.17733
Niger,NER,2009,18.91251
Niger,NER,2010,19.08965
Niger,NER,2011,20.11652
Niger,NER,2012,19.19202
Niger,NER,2013,18.0767
Niger,NER,2014,21.6615
Niger,NER,2015,18.51219
Niger,NER,2016,15.34716
Niger,NER,2017,13.21516
Niger,NER,2018,16.33997
Niger,NER,2019,13.01281
Niger,NER,2020,13.33254
Niger,NER,2021,11.95262
Nigeria,NGA,2010,6.1673064
Nigeria,NGA,2011,7.8774247
Nigeria,NGA,2012,8.54788
Nigeria,NGA,2013,8.67739
Nigeria,NGA,2014,9.03719
Nigeria,NGA,2015,9.25551
Nigeria,NGA,2016,6.6522
Nigeria,NGA,2017,6.12011
Nigeria,NGA,2018,5.94455
Nigeria,NGA,2019,5.85497
Nigeria,NGA,2020,5.13144
Nigeria,NGA,2021,5.14023
North America (WB),,1981,15.5789
North America (WB),,1982,15.53181
North America (WB),,1983,14.77497
North America (WB),,1984,14.0908
North America (WB),,1985,13.23688
North America (WB),,1986,12.6832
North America (WB),,1987,13.45583
North America (WB),,1988,13.53854
North America (WB),,1989,13.56977
North America (WB),,1990,13.19062
North America (WB),,1991,14.2638
North America (WB),,1992,13.11614
North America (WB),,1993,14.62348
North America (WB),,1994,12.93443
North America (WB),,1995,12.86363
North America (WB),,1998,12.63958
North America (WB),,1999,12.74188
North America (WB),,2000,12.9826
North America (WB),,2001,12.21224
North America (WB),,2002,12.1479
North America (WB),,2005,12.17807
North America (WB),,2007,12.32856
North America (WB),,2008,12.00996
North America (WB),,2009,12.48364
North America (WB),,2010,13.95162
North America (WB),,2011,13.864355
North America (WB),,2012,14.236517
North America (WB),,2013,13.618399
North America (WB),,2014,14.062258
North America (WB),,2015,12.94863
North America (WB),,2016,12.594854
North America (WB),,2017,13.017705
North America (WB),,2018,12.615525
North America (WB),,2019,12.559245
North America (WB),,2020,11.325
North Macedonia,MKD,2002,8.64088
Norway,NOR,1981,14.48762
Norway,NOR,1982,14.52952
Norway,NOR,1983,14.31285
Norway,NOR,1984,14.06793
Norway,NOR,1985,14.06037
Norway,NOR,1986,14.02932
Norway,NOR,1987,14.25894
Norway,NOR,1988,13.18506
Norway,NOR,1989,13.88952
Norway,NOR,1990,13.89447
Norway,NOR,1991,13.72193
Norway,NOR,1992,13.6661
Norway,NOR,1993,15.73932
Norway,NOR,1994,16.3509
Norway,NOR,1995,16.73825
Norway,NOR,1996,15.84255
Norway,NOR,1997,16.05325
Norway,NOR,1998,15.3911
Norway,NOR,1999,14.99257
Norway,NOR,2000,15.63019
Norway,NOR,2001,15.78386
Norway,NOR,2002,16.08358
Norway,NOR,2003,15.53073
Norway,NOR,2004,16.26293
Norway,NOR,2005,16.37253
Norway,NOR,2006,15.70711
Norway,NOR,2007,15.87799
Norway,NOR,2008,15.71776
Norway,NOR,2009,15.50778
Norway,NOR,2010,15.08849
Norway,NOR,2011,14.82681
Norway,NOR,2012,17.28206
Norway,NOR,2013,17.11924
Norway,NOR,2014,16.90208
Norway,NOR,2015,15.60758
Norway,NOR,2016,15.83951
Norway,NOR,2017,15.93851
Norway,NOR,2018,15.91753
Norway,NOR,2019,15.66553
Norway,NOR,2020,10.14
Oman,OMN,1991,6.93074
Oman,OMN,1992,7.98643
Oman,OMN,1993,7.64961
Oman,OMN,1994,7.75603
Oman,OMN,1995,8.00464
Oman,OMN,1996,8.03902
Oman,OMN,1997,9.12556
Oman,OMN,1998,9.9918
Oman,OMN,1999,10.32786
Oman,OMN,2000,8.98344
Oman,OMN,2001,10.58399
Oman,OMN,2002,11.06248
Oman,OMN,2003,10.03896
Oman,OMN,2004,10.31647
Oman,OMN,2005,10.05364
Oman,OMN,2006,11.22463
Oman,OMN,2009,10.94918
Oman,OMN,2010,13.75635
Oman,OMN,2011,11.313474
Oman,OMN,2012,10.728879
Oman,OMN,2013,11.08018
Oman,OMN,2017,13.55009
Oman,OMN,2018,12.6979
Oman,OMN,2019,12.42102
Oman,OMN,2020,12.20498
Pakistan,PAK,1993,7.80285
Pakistan,PAK,1994,9.37643
Pakistan,PAK,1995,10.31327
Pakistan,PAK,1996,10.06899
Pakistan,PAK,1997,11.7534
Pakistan,PAK,1999,11.30733
Pakistan,PAK,2000,8.48988
Pakistan,PAK,2004,11.22935
Pakistan,PAK,2005,13.77751
Pakistan,PAK,2006,15.2891
Pakistan,PAK,2007,15.44552
Pakistan,PAK,2008,14.09696
Pakistan,PAK,2009,12.08263
Pakistan,PAK,2010,11.86466
Pakistan,PAK,2011,10.92461
Pakistan,PAK,2012,11.04063
Pakistan,PAK,2013,11.51398
Pakistan,PAK,2014,11.30066
Pakistan,PAK,2015,13.18728
Pakistan,PAK,2016,15.06348
Pakistan,PAK,2017,14.54478
Pakistan,PAK,2018,12.192479
Pakistan,PAK,2019,11.59168
Pakistan,PAK,2020,10.796212
Pakistan,PAK,2021,10.240278
Palau,PLW,2000,13.96441
Palau,PLW,2001,15.30785
Palau,PLW,2002,15.53766
Palau,PLW,2008,12.05
Palau,PLW,2009,14.37
Palau,PLW,2010,15.07
Palau,PLW,2011,13.94
Palau,PLW,2012,14.04
Palau,PLW,2013,14.06
Palau,PLW,2014,14.08
Palau,PLW,2015,14.75
Palau,PLW,2016,14.24
Palau,PLW,2017,15.66
Palau,PLW,2018,15.93
Palau,PLW,2019,15.65655
Palestine,PSE,2010,17.80521
Palestine,PSE,2011,16.00078
Palestine,PSE,2012,15.36782
Palestine,PSE,2013,17.05089
Palestine,PSE,2014,18.67695
Palestine,PSE,2015,15.49322
Palestine,PSE,2016,16.92126
Palestine,PSE,2017,16.07544
Palestine,PSE,2018,17.78866
Palestine,PSE,2019,17.71245
Panama,PAN,1995,18.19721
Panama,PAN,1996,18.15499
Panama,PAN,1997,17.35391
Panama,PAN,1999,18.97315
Panama,PAN,2000,19.83194
Panama,PAN,2001,16.63913
Panama,PAN,2002,16.9575
Panama,PAN,2003,16.34301
Panama,PAN,2004,14.56827
Panama,PAN,2008,14.88983
Panama,PAN,2011,13.01972
Panama,PAN,2014,7.867073
Panama,PAN,2015,7.86406
Panama,PAN,2016,7.46639
Panama,PAN,2017,8.68187
Panama,PAN,2018,8.6811
Panama,PAN,2019,10.09027
Panama,PAN,2020,10.24318
Panama,PAN,2021,11.97053
Papua New Guinea,PNG,2017,10.6982
Papua New Guinea,PNG,2018,9.2271
Papua New Guinea,PNG,2019,7.8231945
Papua New Guinea,PNG,2020,5.65
Paraguay,PRY,1985,8.36333
Paraguay,PRY,1990,7.85806
Paraguay,PRY,1998,17.08779
Paraguay,PRY,1999,21.87684
Paraguay,PRY,2000,21.55939
Paraguay,PRY,2001,19.87922
Paraguay,PRY,2002,18.8154
Paraguay,PRY,2003,20.89403
Paraguay,PRY,2004,18.21824
Paraguay,PRY,2007,19.42472
Paraguay,PRY,2010,18.76241
Paraguay,PRY,2011,23.29774
Paraguay,PRY,2012,19.63423
Paraguay,PRY,2013,9.59862
Paraguay,PRY,2014,10.2756
Paraguay,PRY,2015,12.28942
Paraguay,PRY,2016,18.15432
Paraguay,PRY,2017,11.50659
Paraguay,PRY,2018,11.9658
Paraguay,PRY,2019,11.94795
Paraguay,PRY,2020,9.84367
Paraguay,PRY,2021,9.64235
Peru,PER,2000,15.25037
Peru,PER,2001,14.79623
Peru,PER,2002,14.57806
Peru,PER,2003,14.65831
Peru,PER,2004,15.27385
Peru,PER,2005,14.27852
Peru,PER,2006,14.0353
Peru,PER,2007,14.14177
Peru,PER,2008,14.38191
Peru,PER,2009,14.59631
Peru,PER,2010,13.55558
Peru,PER,2011,13.55255
Peru,PER,2012,14.36907
Peru,PER,2013,15.22388
Peru,PER,2014,16.21989
Peru,PER,2015,17.57486
Peru,PER,2016,17.8701
Peru,PER,2017,18.23592
Peru,PER,2018,17.13141
Peru,PER,2019,17.76287
Peru,PER,2020,15.92709
Peru,PER,2021,17.87414
Philippines,PHL,1995,15.24298
Philippines,PHL,1996,17.56657
Philippines,PHL,1997,15.17013
Philippines,PHL,1998,18.18099
Philippines,PHL,2000,15.20676
Philippines,PHL,2001,13.91591
Philippines,PHL,2002,14.06893
Philippines,PHL,2003,14.38022
Philippines,PHL,2004,12.75085
Philippines,PHL,2005,12.42236
Philippines,PHL,2006,13.26853
Philippines,PHL,2007,13.66702
Philippines,PHL,2008,14.44199
Philippines,PHL,2009,13.21116
Philippines,PHL,2010,15.766915
Philippines,PHL,2011,16.567543
Philippines,PHL,2012,16.069263
Philippines,PHL,2013,17.756227
Philippines,PHL,2014,16.045906
Philippines,PHL,2015,16.344446
Philippines,PHL,2016,17.114502
Philippines,PHL,2017,19.83185
Philippines,PHL,2018,18.735775
Philippines,PHL,2019,18.14093
Philippines,PHL,2020,15.548091
Philippines,PHL,2021,16.622118
Poland,POL,1996,16.79591
Poland,POL,1998,11.27881
Poland,POL,1999,10.8919
Poland,POL,2000,11.58344
Poland,POL,2001,11.82714
Poland,POL,2002,11.88189
Poland,POL,2003,11.64057
Poland,POL,2004,12.2846
Poland,POL,2005,12.26549
Poland,POL,2006,12.71018
Poland,POL,2007,11.34896
Poland,POL,2008,11.4154
Poland,POL,2009,11.085
Poland,POL,2010,11.04357
Poland,POL,2011,10.94449
Poland,POL,2012,11.19369
Poland,POL,2013,11.56567
Poland,POL,2014,11.57506
Poland,POL,2015,11.54141
Poland,POL,2016,11.27158
Poland,POL,2017,11.04499
Poland,POL,2018,11.1129
Poland,POL,2019,11.99291
Poland,POL,2020,10.66
Portugal,PRT,1987,7.21382
Portugal,PRT,1988,9.00343
Portugal,PRT,1989,9.87102
Portugal,PRT,1990,10.27035
Portugal,PRT,1991,11.01885
Portugal,PRT,1992,10.58579
Portugal,PRT,1993,10.53112
Portugal,PRT,1994,10.91829
Portugal,PRT,1995,11.65947
Portugal,PRT,1996,12.60187
Portugal,PRT,1999,11.86805
Portugal,PRT,2000,12.052
Portugal,PRT,2001,12.09501
Portugal,PRT,2002,11.90172
Portugal,PRT,2003,11.65052
Portugal,PRT,2004,10.96465
Portugal,PRT,2005,10.8546
Portugal,PRT,2006,10.86835
Portugal,PRT,2007,11.04621
Portugal,PRT,2008,10.3574
Portugal,PRT,2009,11.07695
Portugal,PRT,2010,10.42891
Portugal,PRT,2011,10.24202
Portugal,PRT,2012,10.12378
Portugal,PRT,2013,10.55854
Portugal,PRT,2014,9.91333
Portugal,PRT,2015,10.13583
Portugal,PRT,2016,10.646931
Portugal,PRT,2017,11.05543
Portugal,PRT,2018,10.81206
Portugal,PRT,2019,10.90675
Portugal,PRT,2020,10.15
Puerto Rico,PRI,2015,17.28223
Puerto Rico,PRI,2016,15.7995
Puerto Rico,PRI,2017,17.57418
Puerto Rico,PRI,2018,13.21334
Puerto Rico,PRI,2019,14.62931
Puerto Rico,PRI,2020,19.43918
Puerto Rico,PRI,2021,18.90163
Qatar,QAT,1998,7.8437
Qatar,QAT,1999,9.52663
Qatar,QAT,2000,9.67605
Qatar,QAT,2001,10.55131
Qatar,QAT,2002,12.00746
Qatar,QAT,2003,10.70006
Qatar,QAT,2004,12.05313
Qatar,QAT,2005,13.74476
Qatar,QAT,2008,15.05552
Qatar,QAT,2009,14.83565
Qatar,QAT,2010,13.81727
Qatar,QAT,2011,13.10685
Qatar,QAT,2012,12.30794
Qatar,QAT,2013,13.14834
Qatar,QAT,2014,12.74284
Qatar,QAT,2017,8.56085
Qatar,QAT,2019,8.63649
Qatar,QAT,2020,9.31916
Qatar,QAT,2021,8.93683
Romania,ROU,1996,14.72865
Romania,ROU,2000,8.18758
Romania,ROU,2001,9.84882
Romania,ROU,2002,10.92235
Romania,ROU,2003,11.13906
Romania,ROU,2004,9.84331
Romania,ROU,2005,10.83668
Romania,ROU,2006,12.71962
Romania,ROU,2007,12.00496
Romania,ROU,2008,11.61622
Romania,ROU,2009,11.02129
Romania,ROU,2010,9.12913
Romania,ROU,2011,8.32978
Romania,ROU,2012,8.43579
Romania,ROU,2013,8.979
Romania,ROU,2014,9.25695
Romania,ROU,2015,9.09451
Romania,ROU,2016,9.51059
Romania,ROU,2017,10.05265
Romania,ROU,2018,10.46096
Romania,ROU,2019,10.59847
Romania,ROU,2020,8.76
Russia,RUS,2000,8.95185
Russia,RUS,2001,9.21336
Russia,RUS,2002,10.58384
Russia,RUS,2003,10.53169
Russia,RUS,2004,11.17591
Russia,RUS,2005,11.95057
Russia,RUS,2006,12.4258
Russia,RUS,2008,11.95923
Russia,RUS,2010,10.95634
Russia,RUS,2011,14.15742
Russia,RUS,2012,11.14676
Russia,RUS,2013,10.86184
Russia,RUS,2014,11.48852
Russia,RUS,2015,10.86947
Russia,RUS,2016,10.98528
Russia,RUS,2017,13.46508
Russia,RUS,2018,14.34108
Russia,RUS,2019,9.285697
Russia,RUS,2020,8.94
Rwanda,RWA,1999,17.25067
Rwanda,RWA,2000,18.83533
Rwanda,RWA,2001,25.31314
Rwanda,RWA,2007,17.78655
Rwanda,RWA,2008,15.59151
Rwanda,RWA,2010,17.54806
Rwanda,RWA,2011,15.34338
Rwanda,RWA,2012,15.81547
Rwanda,RWA,2013,16.85963
Rwanda,RWA,2014,13.73432
Rwanda,RWA,2015,12.53905
Rwanda,RWA,2016,12.27839
Rwanda,RWA,2017,11.07961
Rwanda,RWA,2018,10.80461
Rwanda,RWA,2019,10.99815
Rwanda,RWA,2020,10.78352
Rwanda,RWA,2021,11.31957
Saint Kitts and Nevis,KNA,1985,19.16774
Saint Kitts and Nevis,KNA,1987,13.00741
Saint Kitts and Nevis,KNA,1989,9.14
Saint Kitts and Nevis,KNA,1991,11.22642
Saint Kitts and Nevis,KNA,1992,15.21414
Saint Kitts and Nevis,KNA,1995,13.37853
Saint Kitts and Nevis,KNA,1998,14.53252
Saint Kitts and Nevis,KNA,1999,10.32295
Saint Kitts and Nevis,KNA,2000,13.68505
Saint Kitts and Nevis,KNA,2001,14.20753
Saint Kitts and Nevis,KNA,2002,11.05933
Saint Kitts and Nevis,KNA,2003,12.28806
Saint Kitts and Nevis,KNA,2004,11.79026
Saint Kitts and Nevis,KNA,2005,11.05621
Saint Kitts and Nevis,KNA,2006,12.47841
Saint Kitts and Nevis,KNA,2007,13.05181
Saint Kitts and Nevis,KNA,2012,9.627284
Saint Kitts and Nevis,KNA,2013,13.771053
Saint Kitts and Nevis,KNA,2014,13.168973
Saint Kitts and Nevis,KNA,2015,8.69246
Saint Kitts and Nevis,KNA,2016,13.46
Saint Kitts and Nevis,KNA,2017,12.84
Saint Kitts and Nevis,KNA,2018,13.53
Saint Kitts and Nevis,KNA,2019,12.28
Saint Kitts and Nevis,KNA,2020,11.12
Saint Kitts and Nevis,KNA,2021,7.16271
Saint Lucia,LCA,1986,23.2561
Saint Lucia,LCA,1994,31.31318
Saint Lucia,LCA,1998,29.43382
Saint Lucia,LCA,1999,26.03627
Saint Lucia,LCA,2001,25.85463
Saint Lucia,LCA,2003,15.42216
Saint Lucia,LCA,2004,15.04104
Saint Lucia,LCA,2005,16.30697
Saint Lucia,LCA,2006,19.01138
Saint Lucia,LCA,2008,19.94337
Saint Lucia,LCA,2009,13.89532
Saint Lucia,LCA,2010,14.20208
Saint Lucia,LCA,2011,13.83676
Saint Lucia,LCA,2012,12.19245
